objective_eval,train_task_ce,train_total_objective
1.0,2.5823752880096436,2.5825705528259277
2.0,2.54638671875,2.546581268310547
3.0,2.361567258834839,2.361760139465332
4.0,2.1782569885253906,2.1784560680389404
5.0,1.9734514951705933,1.9737434387207031
6.0,1.8781341314315796,1.8785074949264526
7.0,1.8490391969680786,1.84940505027771
8.0,1.8352869749069214,1.8356462717056274
9.0,1.8133412599563599,1.8137011528015137
10.0,1.7780678272247314,1.7784572839736938
11.0,1.7573871612548828,1.7578816413879395
12.0,1.7241474390029907,1.7246880531311035
13.0,1.7175967693328857,1.718140721321106
14.0,1.7061001062393188,1.7066645622253418
15.0,1.694257140159607,1.6948587894439697
16.0,1.6862505674362183,1.6869354248046875
17.0,1.6745474338531494,1.6752617359161377
18.0,1.6709147691726685,1.6716256141662598
19.0,1.6655839681625366,1.6663000583648682
20.0,1.6587538719177246,1.6595001220703125
21.0,1.653358817100525,1.6541742086410522
22.0,1.6481183767318726,1.6489862203598022
23.0,1.6468087434768677,1.6476812362670898
24.0,1.6444966793060303,1.6453850269317627
25.0,1.6418286561965942,1.642743706703186
26.0,1.6404826641082764,1.6414384841918945
27.0,1.639394998550415,1.64034903049469
28.0,1.6389421224594116,1.639897108078003
29.0,1.6382150650024414,1.6391786336898804
30.0,1.6370130777359009,1.6379996538162231
31.0,1.6365293264389038,1.6375499963760376
32.0,1.636032223701477,1.6370465755462646
33.0,1.6358624696731567,1.636875867843628
34.0,1.6356101036071777,1.6366256475448608
35.0,1.6351701021194458,1.636195182800293
36.0,1.6350958347320557,1.63613760471344
37.0,1.634712815284729,1.6357567310333252
38.0,1.6346226930618286,1.6356691122055054
39.0,1.6344773769378662,1.635529637336731
40.0,1.6342774629592896,1.635337233543396
41.0,1.63416588306427,1.6352342367172241
42.0,1.6339504718780518,1.6350237131118774
43.0,1.633906602859497,1.6349776983261108
44.0,1.6338449716567993,1.6349154710769653
45.0,1.6337523460388184,1.6348254680633545
46.0,1.6336641311645508,1.6347463130950928
47.0,1.6336157321929932,1.6347025632858276
48.0,1.633596658706665,1.6346858739852905
49.0,1.6335772275924683,1.6346676349639893
50.0,1.6335439682006836,1.6346359252929688
51.0,1.6335325241088867,1.6346256732940674
52.0,1.6335123777389526,1.6346046924591064
53.0,1.6335073709487915,1.6345995664596558
54.0,1.6334991455078125,1.6345915794372559
55.0,1.6334911584854126,1.6345853805541992
56.0,1.6334813833236694,1.634576439857483
57.0,1.6334773302078247,1.634572982788086
58.0,1.6334739923477173,1.6345698833465576
59.0,1.6334710121154785,1.6345669031143188
60.0,1.6334693431854248,1.6345645189285278
61.0,1.6334660053253174,1.6345605850219727
62.0,1.6334649324417114,1.6345593929290771
63.0,1.6334619522094727,1.6345571279525757
64.0,1.6334600448608398,1.6345559358596802
65.0,1.6334574222564697,1.6345548629760742
66.0,1.6334561109542847,1.6345536708831787
67.0,1.6334552764892578,1.6345529556274414
68.0,1.6334543228149414,1.6345518827438354
69.0,1.633453369140625,1.6345508098602295
70.0,1.633453607559204,1.6345505714416504
71.0,1.6334527730941772,1.6345499753952026
72.0,1.63345205783844,1.6345492601394653
73.0,1.6334517002105713,1.6345487833023071
74.0,1.6334513425827026,1.634548306465149
75.0,1.6334505081176758,1.6345473527908325
76.0,1.6334495544433594,1.6345462799072266
77.0,1.6334493160247803,1.634546160697937
78.0,1.633448839187622,1.6345456838607788
79.0,1.6334482431411743,1.6345452070236206
80.0,1.6334476470947266,1.6345452070236206
