objective_eval,train_task_ce,train_total_objective
1.0,2.5347537994384766,2.536763906478882
2.0,2.516106128692627,2.5181126594543457
3.0,2.372441053390503,2.3744568824768066
4.0,1.8236937522888184,1.8271223306655884
5.0,1.1960541009902954,1.2092939615249634
6.0,0.7751054167747498,0.8112792372703552
7.0,0.6233658194541931,0.6723111867904663
8.0,0.41307225823402405,0.4998490810394287
9.0,0.3723375201225281,0.4783901870250702
10.0,0.3518839180469513,0.46708914637565613
11.0,0.32929274439811707,0.4577990174293518
12.0,0.31152430176734924,0.4504147171974182
13.0,0.28814995288848877,0.4399142265319824
14.0,0.27497798204421997,0.4282000660896301
15.0,0.2689775228500366,0.4117150902748108
16.0,0.27248892188072205,0.39985254406929016
17.0,0.27092689275741577,0.39052289724349976
18.0,0.2630258798599243,0.38275986909866333
19.0,0.252400279045105,0.37758737802505493
20.0,0.24098198115825653,0.37385857105255127
21.0,0.22928479313850403,0.3696330785751343
22.0,0.21827563643455505,0.365955114364624
23.0,0.2173978090286255,0.363089919090271
24.0,0.22109633684158325,0.3613297939300537
25.0,0.22374117374420166,0.3601020872592926
26.0,0.22459611296653748,0.3586174249649048
27.0,0.2222435027360916,0.3574043810367584
28.0,0.21834972500801086,0.3565765619277954
29.0,0.21399550139904022,0.35576754808425903
30.0,0.21120530366897583,0.3548346161842346
31.0,0.21051564812660217,0.3541836142539978
32.0,0.21168336272239685,0.35398221015930176
33.0,0.21278831362724304,0.3538331389427185
34.0,0.21338732540607452,0.3536224961280823
35.0,0.21279160678386688,0.35328710079193115
36.0,0.21111944317817688,0.3530651330947876
37.0,0.20963582396507263,0.352973997592926
38.0,0.2091825157403946,0.35293036699295044
39.0,0.20900759100914001,0.3528743386268616
40.0,0.20916524529457092,0.35281869769096375
41.0,0.20952950417995453,0.352760910987854
42.0,0.20971845090389252,0.35272252559661865
43.0,0.20970650017261505,0.35269224643707275
44.0,0.20950646698474884,0.3526691496372223
45.0,0.20933689177036285,0.3526507019996643
46.0,0.20915716886520386,0.3526367247104645
47.0,0.20926952362060547,0.35262662172317505
48.0,0.2092544138431549,0.3526209592819214
49.0,0.2093227356672287,0.35261818766593933
50.0,0.20938540995121002,0.3526151776313782
51.0,0.20938988029956818,0.35261207818984985
52.0,0.2093207985162735,0.3526085913181305
53.0,0.2092769742012024,0.35260701179504395
54.0,0.20925870537757874,0.3526063561439514
55.0,0.20926637947559357,0.3526056408882141
56.0,0.20929761230945587,0.3526047468185425
57.0,0.20932507514953613,0.35260432958602905
58.0,0.20932912826538086,0.3526042103767395
59.0,0.20932596921920776,0.35260409116744995
60.0,0.209321528673172,0.35260382294654846
61.0,0.20932698249816895,0.3526037335395813
62.0,0.20932039618492126,0.3526037335395813
