objective_eval,train_task_ce,train_total_objective
1.0,2.4924111366271973,2.4926064014434814
2.0,2.476813316345215,2.47700834274292
3.0,2.4099349975585938,2.410130500793457
4.0,1.9828628301620483,1.983189582824707
5.0,1.293933391571045,1.2949655055999756
6.0,0.7882059812545776,0.7916512489318848
7.0,0.5768604874610901,0.5827487707138062
8.0,0.4984743297100067,0.50676429271698
9.0,0.42160752415657043,0.436300128698349
10.0,0.3824809193611145,0.4042184352874756
11.0,0.3617994785308838,0.3880632519721985
12.0,0.354067325592041,0.3824462890625
13.0,0.33832672238349915,0.37198278307914734
14.0,0.3250592052936554,0.3625829219818115
15.0,0.296632319688797,0.34020331501960754
16.0,0.25854647159576416,0.30710312724113464
17.0,0.35803791880607605,0.4114548861980438
18.0,0.24441656470298767,0.2941429913043976
19.0,0.22795018553733826,0.27696654200553894
20.0,0.22177636623382568,0.2687247693538666
21.0,0.21702095866203308,0.2594856023788452
22.0,0.21340599656105042,0.255251407623291
23.0,0.19990532100200653,0.24276770651340485
24.0,0.1889525055885315,0.2355966717004776
25.0,0.1730143129825592,0.227239191532135
26.0,0.16017349064350128,0.22101318836212158
27.0,0.1506311595439911,0.21527183055877686
28.0,0.14370295405387878,0.20873090624809265
29.0,0.14257250726222992,0.20398902893066406
30.0,0.14308294653892517,0.2007739245891571
31.0,0.1436455249786377,0.19737669825553894
32.0,0.1409119814634323,0.19435973465442657
33.0,0.13384705781936646,0.19095072150230408
34.0,0.1261788308620453,0.18846829235553741
35.0,0.12026858329772949,0.1868024468421936
36.0,0.11750581860542297,0.1853351891040802
37.0,0.11648496240377426,0.18350017070770264
38.0,0.11746155470609665,0.1821400225162506
39.0,0.1178952232003212,0.18065917491912842
40.0,0.1161828488111496,0.17903181910514832
41.0,0.1127425953745842,0.1777181327342987
42.0,0.11001385003328323,0.17705824971199036
43.0,0.10810866951942444,0.176534965634346
44.0,0.1073322519659996,0.17593055963516235
45.0,0.10666002333164215,0.17542965710163116
46.0,0.1072942465543747,0.175140842795372
47.0,0.10794597864151001,0.17478075623512268
48.0,0.10797462612390518,0.17445582151412964
49.0,0.10705462843179703,0.17401620745658875
50.0,0.10552166402339935,0.17367592453956604
51.0,0.10448970645666122,0.17348222434520721
52.0,0.1038367971777916,0.17330461740493774
53.0,0.10363870859146118,0.1731688380241394
54.0,0.1035056933760643,0.173014834523201
55.0,0.10355202853679657,0.17287024855613708
56.0,0.1033114492893219,0.17277789115905762
57.0,0.10324110090732574,0.1727353036403656
58.0,0.1030951514840126,0.1726926565170288
59.0,0.10298657417297363,0.17266184091567993
60.0,0.1027192547917366,0.1726304590702057
61.0,0.10270395129919052,0.17260614037513733
62.0,0.10270507633686066,0.17258505523204803
63.0,0.1031973734498024,0.1725933700799942
64.0,0.10289772599935532,0.17257700860500336
65.0,0.10292310267686844,0.17256590723991394
66.0,0.10293181240558624,0.17255502939224243
67.0,0.10289546102285385,0.1725437194108963
68.0,0.10280031710863113,0.172530859708786
69.0,0.10267438739538193,0.1725187450647354
70.0,0.1025780588388443,0.17250894010066986
71.0,0.10258271545171738,0.17249834537506104
72.0,0.1024143174290657,0.17249229550361633
73.0,0.10255756974220276,0.1724836677312851
74.0,0.10264814645051956,0.17247742414474487
75.0,0.10262186825275421,0.1724715232849121
76.0,0.10276704281568527,0.17247961461544037
77.0,0.10266359150409698,0.17246924340724945
78.0,0.1025703176856041,0.17246469855308533
79.0,0.10246097296476364,0.17246057093143463
80.0,0.10239064693450928,0.1724572479724884
81.0,0.10237893462181091,0.1724531650543213
82.0,0.10236694663763046,0.17245331406593323
83.0,0.10237084329128265,0.1724509596824646
84.0,0.10246103256940842,0.17244794964790344
85.0,0.10254424065351486,0.1724460870027542
86.0,0.10259053856134415,0.17244485020637512
87.0,0.1026134267449379,0.1724429875612259
88.0,0.10256693512201309,0.1724403202533722
89.0,0.10246539860963821,0.17244137823581696
90.0,0.10252521187067032,0.17243948578834534
91.0,0.10247287899255753,0.17243823409080505
92.0,0.10242254287004471,0.17243781685829163
93.0,0.10243505984544754,0.17243719100952148
94.0,0.10236884653568268,0.17243655025959015
95.0,0.10242784768342972,0.17243589460849762
96.0,0.10254061222076416,0.17243516445159912
97.0,0.10253104567527771,0.1724344789981842
98.0,0.1025305911898613,0.17243383824825287
99.0,0.10248879343271255,0.17243319749832153
100.0,0.10246945917606354,0.17243297398090363
