objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.9946205615997314
2.0,2.7376773357391357,2.938532829284668
3.0,2.43228816986084,2.6233043670654297
4.0,2.2514710426330566,2.4328603744506836
5.0,2.053931951522827,2.232332706451416
6.0,1.800889015197754,2.004608154296875
7.0,1.7524001598358154,1.9869294166564941
8.0,1.6819782257080078,1.9084908962249756
9.0,1.6562358140945435,1.869433045387268
10.0,1.64207124710083,1.8539975881576538
11.0,1.6245899200439453,1.8276103734970093
12.0,1.6147280931472778,1.8046507835388184
13.0,1.6062105894088745,1.793148398399353
14.0,1.6058672666549683,1.7889906167984009
15.0,1.609057903289795,1.7857434749603271
16.0,1.6110492944717407,1.7833688259124756
17.0,1.6131224632263184,1.7813501358032227
18.0,1.613142728805542,1.7802654504776
19.0,1.6117054224014282,1.7798603773117065
20.0,1.611592173576355,1.7796878814697266
21.0,1.6121654510498047,1.779374361038208
22.0,1.6131891012191772,1.7792032957077026
23.0,1.614079236984253,1.7791649103164673
24.0,1.6137930154800415,1.7791132926940918
25.0,1.6137906312942505,1.7791043519973755
26.0,1.6138331890106201,1.779081106185913
27.0,1.6140192747116089,1.7790963649749756
28.0,1.6138863563537598,1.7790762186050415
29.0,1.6139060258865356,1.779069423675537
30.0,1.6139219999313354,1.779065728187561
31.0,1.613926649093628,1.7790637016296387
32.0,1.613949179649353,1.779062032699585
33.0,1.6138850450515747,1.7790621519088745
34.0,1.6139211654663086,1.7790617942810059
35.0,1.613914966583252,1.7790615558624268
36.0,1.6139092445373535,1.7790614366531372
37.0,1.6139006614685059,1.7790613174438477
38.0,1.6138993501663208,1.7790614366531372
39.0,1.6139005422592163,1.7790614366531372
40.0,1.6139006614685059,1.7790613174438477
41.0,1.6139006614685059,1.7790613174438477
42.0,1.6139006614685059,1.7790613174438477
43.0,1.6139006614685059,1.7790613174438477
44.0,1.6139006614685059,1.7790613174438477
