objective_eval,train_task_ce,train_total_objective
1.0,3.2098803520202637,3.4123780727386475
2.0,3.0461843013763428,3.2477853298187256
3.0,2.4005067348480225,2.5976479053497314
4.0,2.2165844440460205,2.412517547607422
5.0,1.9528720378875732,2.148550033569336
6.0,1.1415495872497559,1.3803457021713257
7.0,0.7991077899932861,1.1054754257202148
8.0,0.6502079963684082,0.987558126449585
9.0,0.5821559429168701,0.9513262510299683
10.0,0.5449274778366089,0.9356334209442139
11.0,0.5038877129554749,0.9179648160934448
12.0,0.46519356966018677,0.8923434019088745
13.0,0.4454888701438904,0.8563755750656128
14.0,0.4433214068412781,0.8098975419998169
15.0,0.48610252141952515,0.8116637468338013
16.0,0.4481763243675232,0.7927740812301636
17.0,0.45430099964141846,0.779720664024353
18.0,0.4642118215560913,0.7703429460525513
19.0,0.4610534906387329,0.766015887260437
20.0,0.444244384765625,0.7531439065933228
21.0,0.4355888366699219,0.7448692917823792
22.0,0.45223578810691833,0.7509636878967285
23.0,0.43657487630844116,0.740882396697998
24.0,0.4384695291519165,0.7342883348464966
25.0,0.4454495906829834,0.7325721979141235
26.0,0.4524981677532196,0.7312818765640259
27.0,0.45748382806777954,0.7296291589736938
28.0,0.4592631161212921,0.728208065032959
29.0,0.455763578414917,0.7268125414848328
30.0,0.45258772373199463,0.7266138792037964
31.0,0.4507409930229187,0.7263649702072144
32.0,0.451021283864975,0.7260615825653076
33.0,0.45379239320755005,0.7260787487030029
34.0,0.45226505398750305,0.7259844541549683
35.0,0.45419567823410034,0.7259025573730469
36.0,0.45508143305778503,0.7258654832839966
37.0,0.4556729197502136,0.7258330583572388
38.0,0.4552212655544281,0.7258074879646301
39.0,0.4545145630836487,0.7257957458496094
40.0,0.4543897211551666,0.7257894277572632
41.0,0.45432496070861816,0.7257844805717468
42.0,0.45442864298820496,0.7257790565490723
43.0,0.4547431766986847,0.7257735729217529
44.0,0.4549587368965149,0.7257704734802246
45.0,0.4550580680370331,0.72576904296875
46.0,0.4550250172615051,0.725768506526947
47.0,0.4549884498119354,0.7257679104804993
48.0,0.4549189805984497,0.7257678508758545
49.0,0.4549168050289154,0.7257676720619202
50.0,0.45493271946907043,0.7257676124572754
51.0,0.4549524188041687,0.7257675528526306
52.0,0.45496514439582825,0.7257674932479858
53.0,0.4549649953842163,0.7257674932479858
