objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,3.1936230659484863
2.0,2.873601198196411,3.0750226974487305
3.0,2.294694662094116,2.489927291870117
4.0,2.0639891624450684,2.2579691410064697
5.0,1.555064082145691,1.7660447359085083
6.0,1.1317110061645508,1.418811559677124
7.0,0.9710695743560791,1.308276653289795
8.0,0.8466905355453491,1.223645567893982
9.0,0.7277961373329163,1.1469719409942627
10.0,0.7192544937133789,1.121927261352539
11.0,0.7294850945472717,1.0927155017852783
12.0,0.7437483072280884,1.0531482696533203
13.0,0.7323088645935059,1.0207715034484863
14.0,0.6879132986068726,0.9919251799583435
15.0,0.6554054617881775,0.9816783666610718
16.0,0.6482265591621399,0.9783960580825806
17.0,0.6447460055351257,0.9714912176132202
18.0,0.6513540148735046,0.964571475982666
19.0,0.67194664478302,0.9700907468795776
20.0,0.6550263166427612,0.9624261260032654
21.0,0.6621053218841553,0.9593861699104309
22.0,0.6632582545280457,0.9582561254501343
23.0,0.6625449657440186,0.9573862552642822
24.0,0.6615249514579773,0.9565029144287109
25.0,0.6631907820701599,0.9553713798522949
26.0,0.6648899912834167,0.955155611038208
27.0,0.665299654006958,0.9550948143005371
28.0,0.6655897498130798,0.9550637006759644
29.0,0.6660651564598083,0.9549909830093384
30.0,0.6660659909248352,0.9549723863601685
31.0,0.665989100933075,0.9549626111984253
32.0,0.6659380197525024,0.9549561738967896
33.0,0.6660800576210022,0.9549521207809448
34.0,0.6661896705627441,0.9549509286880493
35.0,0.666266918182373,0.9549503326416016
36.0,0.6662791967391968,0.9549499154090881
37.0,0.6662338972091675,0.9549494981765747
38.0,0.6662038564682007,0.9549492597579956
39.0,0.6661913990974426,0.9549492597579956
