objective_eval,train_task_ce,train_total_objective
1.0,2.5320043563842773,2.733011484146118
2.0,2.512669801712036,2.7112631797790527
3.0,2.3702497482299805,2.552107095718384
4.0,2.1138641834259033,2.2762563228607178
5.0,1.950187087059021,2.1591973304748535
6.0,1.8644306659698486,2.108567237854004
7.0,1.8591351509094238,2.0884313583374023
8.0,1.8685743808746338,2.0737245082855225
9.0,1.8664445877075195,2.069490671157837
10.0,1.865910530090332,2.0669448375701904
11.0,1.8694924116134644,2.0661580562591553
12.0,1.872938871383667,2.0659213066101074
13.0,1.8745847940444946,2.0658583641052246
14.0,1.8747962713241577,2.0658297538757324
15.0,1.8748068809509277,2.06581449508667
16.0,1.874939203262329,2.065809726715088
17.0,1.8749415874481201,2.0658090114593506
18.0,1.874944806098938,2.0658090114593506
