objective_eval,train_task_ce,train_total_objective
1.0,2.5901947021484375,2.5903971195220947
2.0,2.5667927265167236,2.5669946670532227
3.0,2.403132438659668,2.4033331871032715
4.0,2.2118160724639893,2.2120440006256104
5.0,2.052070379257202,2.052363157272339
6.0,1.9280292987823486,1.9284855127334595
7.0,1.8969396352767944,1.8976905345916748
8.0,1.8381447792053223,1.83888840675354
9.0,1.820365309715271,1.8210947513580322
10.0,1.7991899251937866,1.7999486923217773
11.0,1.769208312034607,1.77003812789917
12.0,1.7399194240570068,1.7411030530929565
13.0,1.710364818572998,1.7116988897323608
14.0,1.701137661933899,1.7024973630905151
15.0,1.6852774620056152,1.6867358684539795
16.0,1.6717936992645264,1.6734423637390137
17.0,1.6593804359436035,1.6611443758010864
18.0,1.6484330892562866,1.6503236293792725
19.0,1.6384834051132202,1.6405143737792969
20.0,1.6257359981536865,1.6280674934387207
21.0,1.6168431043624878,1.6194217205047607
22.0,1.6117159128189087,1.6144050359725952
23.0,1.6057015657424927,1.6085134744644165
24.0,1.600661277770996,1.6036049127578735
25.0,1.5961092710494995,1.5993527173995972
26.0,1.5906250476837158,1.5939747095108032
27.0,1.5885577201843262,1.591927170753479
28.0,1.5863862037658691,1.5898305177688599
29.0,1.584996223449707,1.5885525941848755
30.0,1.5835226774215698,1.587101936340332
31.0,1.5818021297454834,1.5854600667953491
32.0,1.5806299448013306,1.584359049797058
33.0,1.5780999660491943,1.5819753408432007
34.0,1.5781702995300293,1.582216501235962
35.0,1.577114462852478,1.581067681312561
36.0,1.5761126279830933,1.5801241397857666
37.0,1.575286626815796,1.5793462991714478
38.0,1.5745000839233398,1.5786175727844238
39.0,1.5736689567565918,1.577850103378296
40.0,1.5728528499603271,1.5771039724349976
41.0,1.5723717212677002,1.5766786336898804
42.0,1.5720106363296509,1.5763440132141113
43.0,1.5718200206756592,1.5761470794677734
44.0,1.571572184562683,1.5759024620056152
45.0,1.571393609046936,1.575745701789856
46.0,1.5710978507995605,1.5754929780960083
47.0,1.5709047317504883,1.5753520727157593
48.0,1.5708200931549072,1.57527494430542
49.0,1.5707029104232788,1.5751644372940063
50.0,1.5706217288970947,1.5750893354415894
51.0,1.570481300354004,1.5749638080596924
52.0,1.5703728199005127,1.5748746395111084
53.0,1.570296049118042,1.5748108625411987
54.0,1.5702438354492188,1.5747673511505127
55.0,1.570212721824646,1.5747395753860474
56.0,1.570176601409912,1.5747075080871582
57.0,1.5702215433120728,1.5747534036636353
58.0,1.5701673030853271,1.5746984481811523
59.0,1.5701417922973633,1.5746769905090332
60.0,1.570125699043274,1.574664831161499
61.0,1.5701069831848145,1.574650764465332
62.0,1.5700900554656982,1.5746392011642456
63.0,1.570073127746582,1.5746294260025024
64.0,1.5700703859329224,1.574623703956604
65.0,1.5700657367706299,1.574617862701416
66.0,1.570057988166809,1.574612021446228
67.0,1.5700570344924927,1.5746177434921265
68.0,1.5700509548187256,1.5746076107025146
69.0,1.5700407028198242,1.5746018886566162
70.0,1.5700361728668213,1.574599266052246
71.0,1.5700304508209229,1.5745950937271118
72.0,1.570040225982666,1.57460618019104
73.0,1.5700284242630005,1.574593424797058
74.0,1.5700273513793945,1.574590802192688
75.0,1.5700267553329468,1.5745881795883179
76.0,1.5700253248214722,1.5745861530303955
77.0,1.5700209140777588,1.5745829343795776
78.0,1.570027232170105,1.574589729309082
79.0,1.5700197219848633,1.5745818614959717
80.0,1.570014476776123,1.5745792388916016
81.0,1.570010781288147,1.5745773315429688
82.0,1.5700079202651978,1.574575424194336
83.0,1.5700069665908813,1.5745738744735718
84.0,1.570005178451538,1.5745717287063599
85.0,1.570005178451538,1.5745705366134644
86.0,1.5700054168701172,1.5745694637298584
87.0,1.5700037479400635,1.5745686292648315
88.0,1.5700023174285889,1.5745679140090942
89.0,1.5699989795684814,1.57456636428833
90.0,1.5699971914291382,1.5745654106140137
91.0,1.5699965953826904,1.5745640993118286
92.0,1.569994330406189,1.5745635032653809
93.0,1.569993019104004,1.5745627880096436
94.0,1.5699909925460815,1.5745619535446167
95.0,1.5699893236160278,1.574561595916748
96.0,1.5699862241744995,1.5745604038238525
97.0,1.5699856281280518,1.574560284614563
98.0,1.5699856281280518,1.5745594501495361
99.0,1.5699868202209473,1.574558973312378
100.0,1.5699878931045532,1.5745587348937988
