objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.8123726844787598
2.0,2.7371795177459717,2.757331132888794
3.0,2.432922601699829,2.452688694000244
4.0,2.2563843727111816,2.2763569355010986
5.0,2.066208839416504,2.0872347354888916
6.0,1.8012425899505615,1.8301517963409424
7.0,1.76530122756958,1.8050700426101685
8.0,1.681628704071045,1.7214559316635132
9.0,1.6336781978607178,1.6746634244918823
10.0,1.6104518175125122,1.6545121669769287
11.0,1.5839674472808838,1.6315988302230835
12.0,1.5546845197677612,1.60654878616333
13.0,1.5288357734680176,1.5860153436660767
14.0,1.512335181236267,1.5707988739013672
15.0,1.5013659000396729,1.5592986345291138
16.0,1.4940681457519531,1.5517213344573975
17.0,1.4836699962615967,1.5423359870910645
18.0,1.4726732969284058,1.5348470211029053
19.0,1.4669049978256226,1.5305874347686768
20.0,1.4638879299163818,1.528273344039917
21.0,1.461246371269226,1.526039958000183
22.0,1.457130789756775,1.5224566459655762
23.0,1.4545975923538208,1.5209720134735107
24.0,1.4526958465576172,1.5190057754516602
25.0,1.4521963596343994,1.518324375152588
26.0,1.451358437538147,1.5175045728683472
27.0,1.4500885009765625,1.5163687467575073
28.0,1.4494233131408691,1.516405701637268
29.0,1.449288010597229,1.5158686637878418
30.0,1.448568344116211,1.5153238773345947
31.0,1.4483097791671753,1.5151238441467285
32.0,1.4479854106903076,1.5148144960403442
33.0,1.447725772857666,1.5146137475967407
34.0,1.4475687742233276,1.514410376548767
35.0,1.4475294351577759,1.514313817024231
36.0,1.447510838508606,1.5142377614974976
37.0,1.4475297927856445,1.5141270160675049
38.0,1.447463870048523,1.514046311378479
39.0,1.447388768196106,1.5140031576156616
40.0,1.447293996810913,1.5139554738998413
41.0,1.4472582340240479,1.5139139890670776
42.0,1.447258472442627,1.5139002799987793
43.0,1.4472697973251343,1.5138647556304932
44.0,1.4472852945327759,1.5138564109802246
45.0,1.4473044872283936,1.5138397216796875
46.0,1.4473121166229248,1.5138195753097534
47.0,1.4473230838775635,1.513800859451294
48.0,1.4473243951797485,1.5138013362884521
49.0,1.4473177194595337,1.513793706893921
50.0,1.4473152160644531,1.5137888193130493
51.0,1.4473260641098022,1.5137852430343628
52.0,1.447344422340393,1.5137814283370972
53.0,1.4473735094070435,1.5137768983840942
54.0,1.4473912715911865,1.5137770175933838
55.0,1.4473813772201538,1.5137758255004883
56.0,1.4473875761032104,1.5137745141983032
57.0,1.4473843574523926,1.513774037361145
58.0,1.4473823308944702,1.5137734413146973
59.0,1.4473708868026733,1.5137747526168823
60.0,1.4473797082901,1.5137733221054077
61.0,1.4473752975463867,1.5137732028961182
62.0,1.4473786354064941,1.5137732028961182
