objective_eval,train_task_ce,train_total_objective
1.0,2.533459186553955,2.735956907272339
2.0,2.518580675125122,2.7183144092559814
3.0,2.401031494140625,2.5806899070739746
4.0,1.9853217601776123,2.175647497177124
5.0,1.7384024858474731,2.099789619445801
6.0,1.696361780166626,2.0295963287353516
7.0,1.69881272315979,2.015669345855713
8.0,1.6923885345458984,2.0093026161193848
9.0,1.6859500408172607,2.005870819091797
10.0,1.6916152238845825,2.004483699798584
11.0,1.6980268955230713,2.004042863845825
12.0,1.6996287107467651,2.0039775371551514
13.0,1.699777364730835,2.0039660930633545
14.0,1.700210690498352,2.0039515495300293
15.0,1.7005302906036377,2.0039477348327637
16.0,1.7006454467773438,2.0039472579956055
17.0,1.7006025314331055,2.0039470195770264
18.0,1.7006040811538696,2.0039470195770264
