objective_eval,train_task_ce,train_total_objective
1.0,2.476531744003296,2.4960546493530273
2.0,2.4625203609466553,2.4820008277893066
3.0,2.359405994415283,2.3790276050567627
4.0,2.115544080734253,2.1428840160369873
5.0,2.0027050971984863,2.0575881004333496
6.0,1.8775219917297363,1.9526029825210571
7.0,1.8564931154251099,1.9338955879211426
8.0,1.8369122743606567,1.918281078338623
9.0,1.8205605745315552,1.905481219291687
10.0,1.7997759580612183,1.8937996625900269
11.0,1.7838205099105835,1.8801838159561157
12.0,1.772913932800293,1.8721253871917725
13.0,1.7615928649902344,1.8657628297805786
14.0,1.7572486400604248,1.867011547088623
15.0,1.7574957609176636,1.8638478517532349
16.0,1.7540408372879028,1.8620903491973877
17.0,1.7507002353668213,1.860094428062439
18.0,1.7490556240081787,1.8587013483047485
19.0,1.747990608215332,1.8577332496643066
20.0,1.748124599456787,1.857350468635559
21.0,1.7479681968688965,1.8569782972335815
22.0,1.74752938747406,1.856745719909668
23.0,1.7469712495803833,1.8565635681152344
24.0,1.7467296123504639,1.8564913272857666
25.0,1.7466628551483154,1.8564120531082153
26.0,1.746796727180481,1.8563427925109863
27.0,1.747225046157837,1.8563419580459595
28.0,1.746989130973816,1.8563146591186523
29.0,1.7471314668655396,1.8562871217727661
30.0,1.7472083568572998,1.8562740087509155
31.0,1.7472422122955322,1.8562613725662231
32.0,1.7472282648086548,1.8562541007995605
33.0,1.7472401857376099,1.8562504053115845
34.0,1.7472331523895264,1.8562495708465576
35.0,1.7472459077835083,1.856248140335083
36.0,1.7472683191299438,1.8562476634979248
37.0,1.7472805976867676,1.8562467098236084
38.0,1.7472952604293823,1.8562465906143188
39.0,1.7472971677780151,1.8562464714050293
40.0,1.7473007440567017,1.8562462329864502
41.0,1.7473039627075195,1.8562463521957397
42.0,1.7473012208938599,1.8562463521957397
43.0,1.7473008632659912,1.8562463521957397
44.0,1.7473008632659912,1.8562463521957397
45.0,1.7473007440567017,1.8562462329864502
