objective_eval,train_task_ce,train_total_objective
1.0,2.533459186553955,2.553709030151367
2.0,2.517277479171753,2.537461042404175
3.0,2.390589952468872,2.4106717109680176
4.0,1.9399592876434326,1.9756903648376465
5.0,1.5185030698776245,1.6230156421661377
6.0,1.2372337579727173,1.4351813793182373
7.0,1.0865514278411865,1.347149133682251
8.0,0.8955096006393433,1.2652831077575684
9.0,0.8941953778266907,1.2394459247589111
10.0,0.9081990122795105,1.2293055057525635
11.0,0.928756833076477,1.2176648378372192
12.0,0.91752028465271,1.2076722383499146
13.0,0.8807458877563477,1.1924978494644165
14.0,0.8617734313011169,1.2050137519836426
15.0,0.870191216468811,1.1901429891586304
16.0,0.846748948097229,1.186498999595642
17.0,0.8456185460090637,1.185854434967041
18.0,0.8459644913673401,1.1848503351211548
19.0,0.8472432494163513,1.1841142177581787
20.0,0.8492512106895447,1.184367060661316
21.0,0.8477619290351868,1.1838332414627075
22.0,0.8478987812995911,1.1836045980453491
23.0,0.8475895524024963,1.1835135221481323
24.0,0.8469581007957458,1.1833972930908203
25.0,0.8462818264961243,1.1832407712936401
26.0,0.8464584350585938,1.183126449584961
27.0,0.8468271493911743,1.1831140518188477
28.0,0.8468793630599976,1.1831114292144775
29.0,0.8469762802124023,1.1831068992614746
30.0,0.8470396995544434,1.1831018924713135
31.0,0.8469904065132141,1.183100700378418
32.0,0.8469958305358887,1.1830999851226807
33.0,0.8469976186752319,1.1830998659133911
34.0,0.8470357060432434,1.1830995082855225
35.0,0.847059965133667,1.1830995082855225
