objective_eval,train_task_ce,train_total_objective
1.0,2.7866058349609375,2.7886159420013428
2.0,2.7269797325134277,2.728982448577881
3.0,2.4088268280029297,2.4108049869537354
4.0,2.230619192123413,2.232617139816284
5.0,1.9803296327590942,1.9826383590698242
6.0,1.9140161275863647,1.9167520999908447
7.0,1.8631738424301147,1.8659242391586304
8.0,1.8400741815567017,1.8428682088851929
9.0,1.8135311603546143,1.8164620399475098
10.0,1.776065707206726,1.7792341709136963
11.0,1.7399060726165771,1.743778944015503
12.0,1.7138363122940063,1.7179328203201294
13.0,1.7033264636993408,1.707413911819458
14.0,1.6840084791183472,1.6881818771362305
15.0,1.6645112037658691,1.668981671333313
16.0,1.6459630727767944,1.651090145111084
17.0,1.6351375579833984,1.6406110525131226
18.0,1.6264270544052124,1.6320933103561401
19.0,1.611025094985962,1.617197036743164
20.0,1.606406331062317,1.6133451461791992
21.0,1.597304105758667,1.6041568517684937
22.0,1.59366774559021,1.600512146949768
23.0,1.5896662473678589,1.5966428518295288
24.0,1.5835411548614502,1.5908044576644897
25.0,1.580668568611145,1.5885255336761475
26.0,1.5727894306182861,1.580929160118103
27.0,1.5710983276367188,1.5792930126190186
28.0,1.5685406923294067,1.5769436359405518
29.0,1.565211296081543,1.5738643407821655
30.0,1.5627509355545044,1.5719009637832642
31.0,1.5607446432113647,1.56983482837677
32.0,1.5600229501724243,1.5690526962280273
33.0,1.558843970298767,1.567880630493164
34.0,1.5566774606704712,1.5658713579177856
35.0,1.557437777519226,1.5669773817062378
36.0,1.5557798147201538,1.5651006698608398
37.0,1.5546857118606567,1.564208984375
38.0,1.5540447235107422,1.563693642616272
39.0,1.553264856338501,1.5630332231521606
40.0,1.5525035858154297,1.5624219179153442
41.0,1.5520367622375488,1.5619499683380127
42.0,1.5516724586486816,1.5615681409835815
43.0,1.5513050556182861,1.5612362623214722
44.0,1.5505605936050415,1.5606467723846436
45.0,1.5502623319625854,1.5604254007339478
46.0,1.5499131679534912,1.5601660013198853
47.0,1.5497899055480957,1.5600720643997192
48.0,1.5496734380722046,1.5599720478057861
49.0,1.5494921207427979,1.5598180294036865
50.0,1.5493062734603882,1.5596727132797241
51.0,1.5491440296173096,1.5595495700836182
52.0,1.5490740537643433,1.5594992637634277
53.0,1.5489635467529297,1.5594267845153809
54.0,1.548842191696167,1.559362769126892
55.0,1.54875910282135,1.559311032295227
56.0,1.5487297773361206,1.5592832565307617
57.0,1.548733115196228,1.5592684745788574
58.0,1.5487245321273804,1.5592529773712158
59.0,1.548693299293518,1.5592259168624878
60.0,1.5486681461334229,1.5592209100723267
61.0,1.5486429929733276,1.5592070817947388
62.0,1.548622488975525,1.5591994524002075
63.0,1.5486036539077759,1.559192180633545
64.0,1.548591136932373,1.5591835975646973
65.0,1.5486561059951782,1.5592479705810547
66.0,1.5485886335372925,1.5591809749603271
67.0,1.5485864877700806,1.5591732263565063
68.0,1.5485846996307373,1.5591670274734497
69.0,1.5485762357711792,1.559159278869629
70.0,1.548571228981018,1.5591598749160767
71.0,1.548570156097412,1.559155821800232
72.0,1.548561930656433,1.55915105342865
73.0,1.5485515594482422,1.5591461658477783
74.0,1.548545479774475,1.5591413974761963
75.0,1.54854416847229,1.559136986732483
76.0,1.5485466718673706,1.5591338872909546
77.0,1.548547625541687,1.559131383895874
78.0,1.5485458374023438,1.5591285228729248
79.0,1.5485398769378662,1.5591250658035278
80.0,1.5485270023345947,1.5591188669204712
81.0,1.5485153198242188,1.5591199398040771
82.0,1.5485183000564575,1.559116005897522
83.0,1.548507571220398,1.5591121912002563
84.0,1.5485049486160278,1.5591102838516235
85.0,1.5485045909881592,1.5591082572937012
86.0,1.5485045909881592,1.5591051578521729
87.0,1.5485049486160278,1.5591024160385132
88.0,1.5485111474990845,1.5591011047363281
89.0,1.5485070943832397,1.5590996742248535
90.0,1.5485035181045532,1.559098243713379
91.0,1.5485010147094727,1.5590964555740356
92.0,1.5485002994537354,1.559093713760376
93.0,1.5485093593597412,1.559097170829773
94.0,1.5485011339187622,1.55909264087677
95.0,1.5485035181045532,1.559091329574585
96.0,1.5485056638717651,1.5590903759002686
97.0,1.5485061407089233,1.5590893030166626
98.0,1.5485049486160278,1.5590879917144775
99.0,1.5485007762908936,1.5590862035751343
100.0,1.548497200012207,1.5590848922729492
101.0,1.5484936237335205,1.559083104133606
102.0,1.5484919548034668,1.5590821504592896
103.0,1.5484899282455444,1.5590800046920776
104.0,1.5484905242919922,1.5590789318084717
105.0,1.5484917163848877,1.5590777397155762
106.0,1.5484919548034668,1.559076189994812
107.0,1.548490285873413,1.5590732097625732
108.0,1.5484981536865234,1.5590749979019165
109.0,1.5484912395477295,1.559071660041809
110.0,1.5484882593154907,1.559070348739624
111.0,1.5484869480133057,1.5590693950653076
112.0,1.548485279083252,1.5590684413909912
113.0,1.5484851598739624,1.559066891670227
114.0,1.548486590385437,1.5590649843215942
115.0,1.5484906435012817,1.5590629577636719
116.0,1.548490285873413,1.5590623617172241
117.0,1.548492431640625,1.55906081199646
118.0,1.5484977960586548,1.5590605735778809
119.0,1.5484979152679443,1.5590587854385376
120.0,1.5484981536865234,1.5590581893920898
121.0,1.5485010147094727,1.559057354927063
122.0,1.5485119819641113,1.5590629577636719
123.0,1.5485018491744995,1.5590572357177734
124.0,1.5485036373138428,1.559056282043457
125.0,1.548505187034607,1.5590547323226929
126.0,1.5485068559646606,1.5590537786483765
127.0,1.5485166311264038,1.5590587854385376
128.0,1.5485074520111084,1.5590534210205078
129.0,1.5485066175460815,1.559052586555481
130.0,1.5485060214996338,1.5590523481369019
131.0,1.5485045909881592,1.559051513671875
132.0,1.5485026836395264,1.5590503215789795
133.0,1.5485018491744995,1.5590497255325317
134.0,1.5484975576400757,1.5590487718582153
135.0,1.548498272895813,1.5590482950210571
136.0,1.548498511314392,1.559048056602478
137.0,1.5484975576400757,1.559047818183899
138.0,1.548495888710022,1.5590472221374512
139.0,1.5484931468963623,1.5590468645095825
140.0,1.5484929084777832,1.5590466260910034
141.0,1.5484930276870728,1.5590465068817139
142.0,1.5484931468963623,1.5590460300445557
143.0,1.5484932661056519,1.5590455532073975
144.0,1.5484942197799683,1.559045433998108
145.0,1.5484936237335205,1.559045433998108
