objective_eval,train_task_ce,train_total_objective
1.0,2.686972141265869,2.688924551010132
2.0,2.608379364013672,2.610326051712036
3.0,2.2136504650115967,2.2155983448028564
4.0,1.9297068119049072,1.931731939315796
5.0,1.3199273347854614,1.3230515718460083
6.0,1.1196085214614868,1.124829888343811
7.0,1.0003050565719604,1.006209135055542
8.0,0.9401393532752991,0.9471746683120728
9.0,0.8916040062904358,0.9005140066146851
10.0,0.8404360413551331,0.8530890941619873
11.0,0.7838773727416992,0.8013070821762085
12.0,0.7474152445793152,0.7686101198196411
13.0,0.6817584037780762,0.7107359766960144
14.0,0.6298897862434387,0.6659325361251831
15.0,0.6062077879905701,0.6429396271705627
16.0,0.5669678449630737,0.6025435924530029
17.0,0.5351841449737549,0.5698750019073486
18.0,0.5064869523048401,0.5431756377220154
19.0,0.480490505695343,0.5209417939186096
20.0,0.45931801199913025,0.504794180393219
21.0,0.4208134412765503,0.478558748960495
22.0,0.3926815092563629,0.4641910195350647
23.0,0.3786008059978485,0.45322272181510925
24.0,0.3648337721824646,0.4417755603790283
25.0,0.35640451312065125,0.43343856930732727
26.0,0.3434765636920929,0.42027711868286133
27.0,0.32518988847732544,0.40422454476356506
28.0,0.3128003776073456,0.39732539653778076
29.0,0.3026404082775116,0.3896603584289551
30.0,0.2959189713001251,0.38426077365875244
31.0,0.2901933491230011,0.37974414229393005
32.0,0.2817222476005554,0.3726070523262024
33.0,0.2689453363418579,0.3633381426334381
34.0,0.2587335407733917,0.357397198677063
35.0,0.25350725650787354,0.35345327854156494
36.0,0.2482060045003891,0.349263072013855
37.0,0.2445157915353775,0.3465799391269684
38.0,0.23915018141269684,0.3425357937812805
39.0,0.23283596336841583,0.34055688977241516
40.0,0.23214450478553772,0.3383706212043762
41.0,0.23207838833332062,0.3371867835521698
42.0,0.2313048392534256,0.3361210227012634
43.0,0.22916626930236816,0.3344272971153259
44.0,0.2259911745786667,0.33259421586990356
45.0,0.22205178439617157,0.33076292276382446
46.0,0.21865712106227875,0.3297702670097351
47.0,0.2187761515378952,0.329079806804657
48.0,0.2189822793006897,0.3286185562610626
49.0,0.2192075401544571,0.328027606010437
50.0,0.2187572419643402,0.32743149995803833
51.0,0.21715578436851501,0.3268316984176636
52.0,0.21574002504348755,0.3264221251010895
53.0,0.21469241380691528,0.32619786262512207
54.0,0.21429254114627838,0.3259754478931427
55.0,0.21332836151123047,0.325767457485199
56.0,0.2139863222837448,0.3256079852581024
57.0,0.2141617089509964,0.32549595832824707
58.0,0.2140781283378601,0.3254154324531555
59.0,0.2140684872865677,0.3253491520881653
60.0,0.21374769508838654,0.3252866268157959
61.0,0.21349583566188812,0.3252023458480835
62.0,0.2127436101436615,0.3251560628414154
63.0,0.2129616141319275,0.3251104950904846
64.0,0.21319979429244995,0.3250688910484314
65.0,0.21338210999965668,0.32504600286483765
66.0,0.21323858201503754,0.32501959800720215
67.0,0.21304762363433838,0.32498863339424133
68.0,0.2129604071378708,0.32496365904808044
69.0,0.21275724470615387,0.3249417245388031
70.0,0.2129138708114624,0.3249109983444214
71.0,0.212934210896492,0.3248971402645111
72.0,0.21287913620471954,0.324878454208374
73.0,0.21282629668712616,0.3248615264892578
74.0,0.21278171241283417,0.3248439133167267
75.0,0.21269915997982025,0.32483217120170593
76.0,0.21266679465770721,0.32482290267944336
77.0,0.2126869559288025,0.3248136639595032
78.0,0.21264690160751343,0.3248048722743988
79.0,0.21263888478279114,0.3247961103916168
80.0,0.21260111033916473,0.32478824257850647
81.0,0.21272161602973938,0.32477617263793945
82.0,0.21245625615119934,0.32478195428848267
83.0,0.21261510252952576,0.3247726559638977
84.0,0.21263526380062103,0.324768990278244
85.0,0.21266381442546844,0.3247665762901306
86.0,0.2126646339893341,0.32476258277893066
87.0,0.2126849889755249,0.3247579038143158
88.0,0.21261179447174072,0.32475343346595764
89.0,0.21252480149269104,0.32475101947784424
90.0,0.21256883442401886,0.3247489035129547
91.0,0.21254180371761322,0.3247474133968353
92.0,0.21253517270088196,0.3247460424900055
93.0,0.21257168054580688,0.3247445225715637
94.0,0.2125968188047409,0.3247433304786682
95.0,0.2125890552997589,0.3247416317462921
96.0,0.21262386441230774,0.32474076747894287
97.0,0.21261723339557648,0.32474014163017273
98.0,0.2125946432352066,0.32473939657211304
99.0,0.21256384253501892,0.3247387707233429
100.0,0.21252411603927612,0.32473820447921753
