objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,2.993150234222412
2.0,2.8733866214752197,2.8754045963287354
3.0,2.296778678894043,2.298779249191284
4.0,2.0661394596099854,2.0681748390197754
5.0,1.5681239366531372,1.5704654455184937
6.0,1.1072778701782227,1.110844612121582
7.0,0.9139474630355835,0.9188752174377441
8.0,0.7476121187210083,0.7545102834701538
9.0,0.586624264717102,0.5975573062896729
10.0,0.5374532341957092,0.551365315914154
11.0,0.5006008148193359,0.5181334614753723
12.0,0.4689338803291321,0.49011632800102234
13.0,0.41821348667144775,0.44707825779914856
14.0,0.37222278118133545,0.4130114018917084
15.0,0.3423924446105957,0.387061208486557
16.0,0.32334378361701965,0.37053409218788147
17.0,0.29979991912841797,0.349301278591156
18.0,0.2792801856994629,0.33049389719963074
19.0,0.2511427402496338,0.30532464385032654
20.0,0.22798317670822144,0.28600066900253296
21.0,0.2109927535057068,0.2725306749343872
22.0,0.20428812503814697,0.2665844261646271
23.0,0.19649562239646912,0.2591601014137268
24.0,0.19042323529720306,0.2535981237888336
25.0,0.18331462144851685,0.24792414903640747
26.0,0.17405816912651062,0.24190859496593475
27.0,0.16543452441692352,0.23660627007484436
28.0,0.1601562201976776,0.23258095979690552
29.0,0.15521511435508728,0.22745868563652039
30.0,0.15193010866641998,0.22357457876205444
31.0,0.1491042971611023,0.21993833780288696
32.0,0.14516028761863708,0.2169572412967682
33.0,0.1418193131685257,0.2151077389717102
34.0,0.13929785788059235,0.2138664424419403
35.0,0.13659566640853882,0.2121463418006897
36.0,0.13380420207977295,0.21007393300533295
37.0,0.13250058889389038,0.20872056484222412
38.0,0.13200096786022186,0.20795279741287231
39.0,0.13191257417201996,0.20740899443626404
40.0,0.13163305819034576,0.20683635771274567
41.0,0.13107730448246002,0.20636886358261108
42.0,0.13009494543075562,0.2059185653924942
43.0,0.12931452691555023,0.2056182324886322
44.0,0.1288432627916336,0.20544244349002838
45.0,0.12851402163505554,0.20525559782981873
46.0,0.12834309041500092,0.2051096260547638
47.0,0.1281987875699997,0.20488068461418152
48.0,0.12796254456043243,0.20473909378051758
49.0,0.1279803067445755,0.20467032492160797
50.0,0.12803047895431519,0.20463381707668304
51.0,0.12803593277931213,0.20460949838161469
52.0,0.12802854180335999,0.20455996692180634
53.0,0.12795813381671906,0.20452317595481873
54.0,0.12793706357479095,0.20450322329998016
55.0,0.12788742780685425,0.20449334383010864
56.0,0.1278289258480072,0.20448338985443115
57.0,0.12783487141132355,0.20447702705860138
58.0,0.12785953283309937,0.20447206497192383
59.0,0.12790437042713165,0.20446822047233582
60.0,0.12792566418647766,0.2044634222984314
61.0,0.12790900468826294,0.20446079969406128
62.0,0.12782196700572968,0.20445850491523743
63.0,0.12782613933086395,0.20445308089256287
64.0,0.12784485518932343,0.20445209741592407
65.0,0.12789583206176758,0.2044498473405838
66.0,0.1279282420873642,0.20444858074188232
67.0,0.12793327867984772,0.20444738864898682
68.0,0.127910777926445,0.20444659888744354
69.0,0.12786361575126648,0.204445481300354
70.0,0.1278202384710312,0.20444385707378387
71.0,0.1277647614479065,0.20444348454475403
72.0,0.12777909636497498,0.20444166660308838
73.0,0.12781095504760742,0.20444120466709137
74.0,0.12786568701267242,0.20444032549858093
75.0,0.12792906165122986,0.20443971455097198
76.0,0.12791630625724792,0.20443928241729736
77.0,0.12790171802043915,0.20443883538246155
78.0,0.12792077660560608,0.2044384777545929
79.0,0.12793095409870148,0.20443814992904663
80.0,0.1279381513595581,0.20443791151046753
81.0,0.12794101238250732,0.2044377326965332
82.0,0.12792636454105377,0.20443755388259888
83.0,0.1279108077287674,0.20443743467330933
84.0,0.12789613008499146,0.20443730056285858
85.0,0.12788911163806915,0.2044372260570526
86.0,0.1278872787952423,0.20443716645240784
87.0,0.12788890302181244,0.2044370174407959
88.0,0.12790167331695557,0.20443694293498993
89.0,0.12790466845035553,0.20443689823150635
90.0,0.12790842354297638,0.20443689823150635
