objective_eval,train_task_ce,train_total_objective
1.0,2.5901947021484375,2.592219591140747
2.0,2.5667922496795654,2.5688109397888184
3.0,2.403128147125244,2.4051332473754883
4.0,2.2118451595306396,2.2141172885894775
5.0,2.052187442779541,2.0550994873046875
6.0,1.9281985759735107,1.9327139854431152
7.0,1.8955023288726807,1.9028785228729248
8.0,1.8375691175460815,1.8448468446731567
9.0,1.8203058242797852,1.8274258375167847
10.0,1.7992749214172363,1.806656002998352
11.0,1.769304633140564,1.7773514986038208
12.0,1.7384235858917236,1.7497522830963135
13.0,1.7094403505325317,1.7221250534057617
14.0,1.7006808519363403,1.713556170463562
15.0,1.6852084398269653,1.6988691091537476
16.0,1.671352505683899,1.6866240501403809
17.0,1.6592212915420532,1.6754316091537476
18.0,1.6485761404037476,1.6658352613449097
19.0,1.6390212774276733,1.6574143171310425
20.0,1.6260685920715332,1.6468377113342285
21.0,1.6172370910644531,1.6397991180419922
22.0,1.612735629081726,1.6359351873397827
23.0,1.6073919534683228,1.6312788724899292
24.0,1.6027500629425049,1.6275073289871216
25.0,1.5991770029067993,1.626023292541504
26.0,1.594171166419983,1.6212005615234375
27.0,1.5928895473480225,1.6199662685394287
28.0,1.5904245376586914,1.6180261373519897
29.0,1.588767170906067,1.61726975440979
30.0,1.5870215892791748,1.6156874895095825
31.0,1.5859272480010986,1.6148661375045776
32.0,1.584649920463562,1.6140261888504028
33.0,1.5829206705093384,1.6128535270690918
34.0,1.5820815563201904,1.6129881143569946
35.0,1.5819082260131836,1.6122852563858032
36.0,1.5807996988296509,1.6115198135375977
37.0,1.5801382064819336,1.6110517978668213
38.0,1.579347014427185,1.6105343103408813
39.0,1.578811764717102,1.610357403755188
40.0,1.5785475969314575,1.610064148902893
41.0,1.5783895254135132,1.6099004745483398
42.0,1.578136682510376,1.6097161769866943
43.0,1.5777961015701294,1.6094970703125
44.0,1.5772943496704102,1.6092621088027954
45.0,1.5771313905715942,1.6091663837432861
46.0,1.57699453830719,1.6091009378433228
47.0,1.5769460201263428,1.6090681552886963
48.0,1.5769038200378418,1.6090339422225952
49.0,1.5768029689788818,1.608972191810608
50.0,1.5766654014587402,1.6089065074920654
51.0,1.5765421390533447,1.6088552474975586
52.0,1.5764884948730469,1.6088379621505737
53.0,1.5764750242233276,1.6088205575942993
54.0,1.5764793157577515,1.6088125705718994
55.0,1.5764752626419067,1.608804702758789
56.0,1.5764633417129517,1.608794093132019
57.0,1.5764397382736206,1.60879385471344
58.0,1.576446771621704,1.608789086341858
59.0,1.576439380645752,1.608783483505249
60.0,1.5764416456222534,1.6087812185287476
61.0,1.576431155204773,1.6087790727615356
62.0,1.5764104127883911,1.608776330947876
63.0,1.5763951539993286,1.6087737083435059
64.0,1.5763897895812988,1.6087713241577148
65.0,1.5763942003250122,1.608769416809082
66.0,1.5764012336730957,1.608767032623291
67.0,1.5764273405075073,1.6087665557861328
68.0,1.5764200687408447,1.6087640523910522
69.0,1.576416254043579,1.6087630987167358
70.0,1.5764120817184448,1.6087621450424194
71.0,1.5764052867889404,1.6087604761123657
72.0,1.5763791799545288,1.6087597608566284
73.0,1.5763862133026123,1.6087584495544434
74.0,1.5763871669769287,1.6087579727172852
75.0,1.5763866901397705,1.6087573766708374
76.0,1.5763821601867676,1.6087570190429688
77.0,1.5763803720474243,1.6087555885314941
78.0,1.576379418373108,1.6087549924850464
79.0,1.5763795375823975,1.6087545156478882
80.0,1.576383113861084,1.6087534427642822
81.0,1.5764151811599731,1.6087573766708374
82.0,1.5763895511627197,1.6087532043457031
83.0,1.576400876045227,1.6087521314620972
84.0,1.5764065980911255,1.608751654624939
85.0,1.5764179229736328,1.6087509393692017
86.0,1.5764122009277344,1.6087509393692017
87.0,1.5764148235321045,1.608750820159912
88.0,1.576420545578003,1.608750343322754
89.0,1.5764225721359253,1.6087499856948853
90.0,1.5764214992523193,1.608749508857727
91.0,1.5764176845550537,1.6087487936019897
92.0,1.5764143466949463,1.6087489128112793
93.0,1.576417088508606,1.6087489128112793
94.0,1.5764179229736328,1.6087491512298584
95.0,1.5764175653457642,1.6087486743927002
96.0,1.5764176845550537,1.6087489128112793
97.0,1.5764176845550537,1.6087489128112793
98.0,1.5764175653457642,1.6087486743927002
99.0,1.5764139890670776,1.6087485551834106
100.0,1.576409101486206,1.6087485551834106
