objective_eval,train_task_ce,train_total_objective
1.0,2.476531744003296,2.6717607975006104
2.0,2.4642460346221924,2.6566364765167236
3.0,2.370788335800171,2.5424997806549072
4.0,2.1166253089904785,2.2668635845184326
5.0,2.0656611919403076,2.255413293838501
6.0,1.9973446130752563,2.1871321201324463
7.0,2.0084869861602783,2.1812565326690674
8.0,2.018090009689331,2.173630714416504
9.0,2.023707628250122,2.1704258918762207
10.0,2.0274603366851807,2.169632911682129
11.0,2.0239076614379883,2.1691296100616455
12.0,2.023932695388794,2.1690878868103027
13.0,2.02484130859375,2.1690380573272705
14.0,2.0253713130950928,2.169039249420166
15.0,2.0250909328460693,2.1690316200256348
16.0,2.0254321098327637,2.1690268516540527
17.0,2.02547550201416,2.1690258979797363
18.0,2.025481700897217,2.1690256595611572
19.0,2.0254786014556885,2.169025421142578
20.0,2.02546763420105,2.169025421142578
