objective_eval,train_task_ce,train_total_objective
1.0,2.951570987701416,3.1468000411987305
2.0,2.7972006797790527,2.991594076156616
3.0,2.395066022872925,2.5861735343933105
4.0,2.1783156394958496,2.367964744567871
5.0,1.6522493362426758,1.8493636846542358
6.0,1.1799700260162354,1.4577913284301758
7.0,0.8847166895866394,1.2310658693313599
8.0,0.751670777797699,1.1045434474945068
9.0,0.6475387215614319,1.0097628831863403
10.0,0.6122352480888367,0.9872162342071533
11.0,0.5636004209518433,0.9579145908355713
12.0,0.5446549654006958,0.9421435594558716
13.0,0.5303733348846436,0.921912670135498
14.0,0.5108587145805359,0.8763476610183716
15.0,0.5157952904701233,0.854975700378418
16.0,0.476622074842453,0.8093351721763611
17.0,0.47905707359313965,0.7997277975082397
18.0,0.48136651515960693,0.7948706150054932
19.0,0.4834508001804352,0.7876087427139282
20.0,0.4824102222919464,0.7781287431716919
21.0,0.47878512740135193,0.7676265239715576
22.0,0.4815139174461365,0.7683300971984863
23.0,0.47614559531211853,0.7632902264595032
24.0,0.4746018052101135,0.7603974938392639
25.0,0.4767160713672638,0.7592302560806274
26.0,0.47963589429855347,0.7582947015762329
27.0,0.4852834939956665,0.7563471794128418
28.0,0.48773136734962463,0.7544466257095337
29.0,0.4877675473690033,0.7537163496017456
30.0,0.48455947637557983,0.7531808614730835
31.0,0.4830878973007202,0.753045380115509
32.0,0.4825761318206787,0.752811074256897
33.0,0.48422208428382874,0.752632737159729
34.0,0.48602792620658875,0.7525733113288879
35.0,0.48611828684806824,0.7525323033332825
36.0,0.48625895380973816,0.7525168657302856
37.0,0.4862021803855896,0.7525001764297485
38.0,0.48602157831192017,0.7524844408035278
39.0,0.486113041639328,0.752476155757904
40.0,0.4859998822212219,0.7524693012237549
41.0,0.4860824644565582,0.7524672746658325
42.0,0.4862341582775116,0.7524658441543579
43.0,0.48637980222702026,0.7524641752243042
44.0,0.48641306161880493,0.7524622678756714
45.0,0.4864545166492462,0.7524619102478027
46.0,0.48636594414711,0.7524615526199341
47.0,0.4863271415233612,0.7524614930152893
48.0,0.4862936735153198,0.7524613738059998
49.0,0.486286997795105,0.7524613738059998
