objective_eval,train_task_ce,train_total_objective
1.0,2.8402137756347656,2.8604636192321777
2.0,2.7786059379577637,2.7987680435180664
3.0,2.4429867267608643,2.4627888202667236
4.0,2.308107376098633,2.327997922897339
5.0,2.166961669921875,2.187079668045044
6.0,1.9556100368499756,1.978956699371338
7.0,1.9194254875183105,1.9451959133148193
8.0,1.8751810789108276,1.9019606113433838
9.0,1.846465826034546,1.8742977380752563
10.0,1.8176970481872559,1.8468220233917236
11.0,1.7716727256774902,1.8038337230682373
12.0,1.7558584213256836,1.7929060459136963
13.0,1.726410984992981,1.7631158828735352
14.0,1.7141401767730713,1.7500582933425903
15.0,1.6981115341186523,1.7341976165771484
16.0,1.6796813011169434,1.717767596244812
17.0,1.656960129737854,1.7006595134735107
18.0,1.6454294919967651,1.6905831098556519
19.0,1.6367578506469727,1.6828111410140991
20.0,1.6295806169509888,1.6768757104873657
21.0,1.622261881828308,1.6706563234329224
22.0,1.6183892488479614,1.6670989990234375
23.0,1.6135677099227905,1.6632084846496582
24.0,1.6072629690170288,1.6584914922714233
25.0,1.6013262271881104,1.6546368598937988
26.0,1.5992923974990845,1.6528469324111938
27.0,1.5980324745178223,1.6513190269470215
28.0,1.5967439413070679,1.6501595973968506
29.0,1.5951664447784424,1.648818016052246
30.0,1.593517780303955,1.6477283239364624
31.0,1.5921226739883423,1.646978497505188
32.0,1.5918492078781128,1.6466320753097534
33.0,1.5913666486740112,1.646094799041748
34.0,1.5908894538879395,1.6456583738327026
35.0,1.5905261039733887,1.6452736854553223
36.0,1.589972972869873,1.6449600458145142
37.0,1.5899059772491455,1.6448602676391602
38.0,1.5899137258529663,1.6447227001190186
39.0,1.5897516012191772,1.6445426940917969
40.0,1.5901583433151245,1.6444323062896729
41.0,1.589694857597351,1.6443156003952026
42.0,1.5895414352416992,1.6442676782608032
43.0,1.5894646644592285,1.644212245941162
44.0,1.5894417762756348,1.644123911857605
45.0,1.5894170999526978,1.6440471410751343
46.0,1.5895416736602783,1.643996000289917
47.0,1.589525818824768,1.6439770460128784
48.0,1.589496374130249,1.6439483165740967
49.0,1.5894728899002075,1.6439100503921509
50.0,1.5895142555236816,1.6439218521118164
51.0,1.589473009109497,1.6438946723937988
52.0,1.5894713401794434,1.6438791751861572
53.0,1.5894852876663208,1.6438705921173096
54.0,1.589511752128601,1.6438597440719604
55.0,1.589520812034607,1.6438515186309814
56.0,1.5895118713378906,1.6438456773757935
57.0,1.5895123481750488,1.643842339515686
58.0,1.5895416736602783,1.6438430547714233
59.0,1.5895239114761353,1.6438411474227905
60.0,1.5895265340805054,1.6438401937484741
61.0,1.5895259380340576,1.643837571144104
62.0,1.5895200967788696,1.6438357830047607
63.0,1.589540958404541,1.6438366174697876
64.0,1.5895278453826904,1.6438345909118652
65.0,1.5895229578018188,1.6438323259353638
66.0,1.5895252227783203,1.643831729888916
67.0,1.589535117149353,1.6438307762145996
68.0,1.5895419120788574,1.6438301801681519
69.0,1.5895614624023438,1.6438311338424683
70.0,1.5895472764968872,1.6438299417495728
71.0,1.5895469188690186,1.6438297033309937
72.0,1.589543104171753,1.643829584121704
73.0,1.589534878730774,1.643829107284546
74.0,1.5895297527313232,1.643829107284546
