objective_eval,train_task_ce,train_total_objective
1.0,2.951570987701416,2.9517662525177
2.0,2.797109842300415,2.797304391860962
3.0,2.396449565887451,2.3966426849365234
4.0,2.1788809299468994,2.179075002670288
5.0,1.652532696723938,1.652742862701416
6.0,1.1548218727111816,1.155142903327942
7.0,0.8468095660209656,0.8472562432289124
8.0,0.6716133952140808,0.6721330285072327
9.0,0.4942738711833954,0.49497148394584656
10.0,0.44626909494400024,0.44711387157440186
11.0,0.3964530825614929,0.39766061305999756
12.0,0.3660246431827545,0.36755192279815674
13.0,0.3524792492389679,0.3543315827846527
14.0,0.33293306827545166,0.33524951338768005
15.0,0.3101663887500763,0.31362465023994446
16.0,0.28136512637138367,0.28556522727012634
17.0,0.2623913586139679,0.2670995891094208
18.0,0.23641464114189148,0.24171817302703857
19.0,0.21921487152576447,0.224786639213562
20.0,0.20701494812965393,0.21280255913734436
21.0,0.19642037153244019,0.2021297812461853
22.0,0.18559856712818146,0.1910218447446823
23.0,0.17660273611545563,0.18184113502502441
24.0,0.164925217628479,0.1702929437160492
25.0,0.15273383259773254,0.15875107049942017
26.0,0.14064675569534302,0.14783409237861633
27.0,0.1311625838279724,0.1399020552635193
28.0,0.12224351614713669,0.13283051550388336
29.0,0.11024533957242966,0.12361786514520645
30.0,0.09926443547010422,0.11594799160957336
31.0,0.09404159337282181,0.1114376112818718
32.0,0.08681599050760269,0.1041574478149414
33.0,0.0824478268623352,0.0985696017742157
34.0,0.07964815944433212,0.09529899060726166
35.0,0.0723324790596962,0.08660118281841278
36.0,0.06962020695209503,0.08413062244653702
37.0,0.06412667781114578,0.08019769191741943
38.0,0.059911902993917465,0.07747963070869446
39.0,0.05516144260764122,0.07444591075181961
40.0,0.0516706183552742,0.0720992386341095
41.0,0.047987084835767746,0.06976427137851715
42.0,0.04564470797777176,0.06757118552923203
43.0,0.04389472305774689,0.06494457274675369
44.0,0.043295666575431824,0.06391028314828873
45.0,0.04202064499258995,0.0623144805431366
46.0,0.040725141763687134,0.06097911298274994
47.0,0.039539821445941925,0.05988771468400955
48.0,0.03872600197792053,0.05920110642910004
49.0,0.03820745646953583,0.05857401341199875
50.0,0.03767291456460953,0.05795005336403847
51.0,0.036778174340724945,0.05694553256034851
52.0,0.03604522719979286,0.056165844202041626
53.0,0.03522517904639244,0.05542829632759094
54.0,0.034456875175237656,0.0546334832906723
55.0,0.033379845321178436,0.05389106273651123
56.0,0.03272926062345505,0.053424857556819916
57.0,0.03236227482557297,0.05296623706817627
58.0,0.03171127662062645,0.05267323553562164
59.0,0.031850796192884445,0.05238982290029526
60.0,0.031919028609991074,0.05214155465364456
61.0,0.03181393817067146,0.05197637900710106
62.0,0.03148741275072098,0.05177386850118637
63.0,0.031468845903873444,0.05174844712018967
64.0,0.03137857839465141,0.05165906250476837
65.0,0.030917257070541382,0.05146733671426773
66.0,0.030609341338276863,0.051298074424266815
67.0,0.03050084598362446,0.05116290971636772
68.0,0.03051317296922207,0.051031313836574554
69.0,0.03062089905142784,0.05082192271947861
70.0,0.030594073235988617,0.05058566480875015
71.0,0.0304179135710001,0.05042131245136261
72.0,0.030062764883041382,0.05032271891832352
73.0,0.029705358669161797,0.050229158252477646
74.0,0.029253294691443443,0.05011797696352005
75.0,0.028991712257266045,0.05002053827047348
76.0,0.02890874445438385,0.049891553819179535
77.0,0.029136912897229195,0.04975222051143646
78.0,0.029297340661287308,0.04965577274560928
79.0,0.02935675159096718,0.04958987236022949
80.0,0.02955230511724949,0.04947482794523239
81.0,0.02868548221886158,0.04946991056203842
82.0,0.028918376192450523,0.04936495050787926
83.0,0.02895784005522728,0.049310095608234406
84.0,0.028826380148530006,0.04925518482923508
85.0,0.028745710849761963,0.049194008111953735
86.0,0.028599563986063004,0.04914778098464012
87.0,0.028572168201208115,0.04911253601312637
88.0,0.02869187481701374,0.04906110465526581
89.0,0.028679892420768738,0.049021147191524506
90.0,0.02885582111775875,0.0489661768078804
91.0,0.028572289273142815,0.048923276364803314
92.0,0.02845892496407032,0.04889688640832901
93.0,0.028399741277098656,0.048880379647016525
94.0,0.028326736763119698,0.04886128008365631
95.0,0.02835915796458721,0.048829302191734314
96.0,0.028291301801800728,0.04880040884017944
97.0,0.0283367857336998,0.048782482743263245
98.0,0.028432045131921768,0.04876922443509102
99.0,0.02844652533531189,0.04876009374856949
100.0,0.02847725711762905,0.048739392310380936
101.0,0.028379207476973534,0.0487227700650692
102.0,0.028267905116081238,0.048707492649555206
103.0,0.02822575531899929,0.048695970326662064
104.0,0.028161542490124702,0.04868781194090843
105.0,0.02813080884516239,0.048678331077098846
106.0,0.028125697746872902,0.04866855964064598
107.0,0.028146691620349884,0.04865717887878418
108.0,0.028164083138108253,0.0486433207988739
109.0,0.028245968744158745,0.04863700270652771
110.0,0.028211724013090134,0.04862978309392929
111.0,0.028194831684231758,0.04862658679485321
112.0,0.028174351900815964,0.048623159527778625
113.0,0.028125513345003128,0.048618562519550323
114.0,0.02811821922659874,0.04861427843570709
115.0,0.028111184015870094,0.048611439764499664
116.0,0.02813686802983284,0.048607487231492996
117.0,0.028110181912779808,0.04860592633485794
118.0,0.028116846457123756,0.048603691160678864
119.0,0.028130289167165756,0.04860198497772217
120.0,0.028143681585788727,0.04860055819153786
121.0,0.028149861842393875,0.04859773814678192
122.0,0.02819179743528366,0.04859539866447449
123.0,0.028145965188741684,0.048591744154691696
124.0,0.02812822163105011,0.04859045892953873
125.0,0.02812134474515915,0.048589035868644714
126.0,0.028110524639487267,0.048587359488010406
127.0,0.028117112815380096,0.04858635365962982
128.0,0.028122086077928543,0.048584721982479095
129.0,0.028125720098614693,0.04858400672674179
130.0,0.02812250889837742,0.04858320206403732
131.0,0.02812013030052185,0.04858171194791794
132.0,0.028090501204133034,0.048580773174762726
133.0,0.028093449771404266,0.04858001321554184
134.0,0.02810584008693695,0.04857921600341797
135.0,0.028084753081202507,0.048578642308712006
136.0,0.028098994866013527,0.04857802391052246
137.0,0.02809848263859749,0.0485776886343956
138.0,0.028096335008740425,0.04857739806175232
139.0,0.028091907501220703,0.04857705533504486
140.0,0.02809440903365612,0.04857654124498367
141.0,0.028101665899157524,0.04857603460550308
142.0,0.028107326477766037,0.04857573285698891
143.0,0.02810986340045929,0.04857529699802399
144.0,0.02811397984623909,0.04857497662305832
145.0,0.02811342664062977,0.048574551939964294
146.0,0.02811097353696823,0.04857439547777176
147.0,0.028109654784202576,0.04857412725687027
148.0,0.02810622565448284,0.04857378080487251
149.0,0.02810775302350521,0.04857353866100311
150.0,0.028108442202210426,0.0485733225941658
151.0,0.028107549995183945,0.04857322573661804
152.0,0.028108682483434677,0.048573099076747894
153.0,0.028096800670027733,0.04857296496629715
154.0,0.028098389506340027,0.0485728420317173
155.0,0.02809765748679638,0.04857274889945984
156.0,0.02809782885015011,0.04857267811894417
157.0,0.028102362528443336,0.048572737723588943
158.0,0.02809964120388031,0.0485725998878479
159.0,0.028102966025471687,0.04857249557971954
160.0,0.028105363249778748,0.04857245087623596
161.0,0.028107693418860435,0.048572372645139694
162.0,0.028104154393076897,0.04857227951288223
163.0,0.02810675837099552,0.048572197556495667
164.0,0.028104329481720924,0.048572152853012085
165.0,0.028101196512579918,0.0485721156001091
166.0,0.028102345764636993,0.04857209324836731
167.0,0.028101889416575432,0.04857206344604492
168.0,0.02810407057404518,0.04857202619314194
169.0,0.028106115758419037,0.04857201129198074
170.0,0.028107769787311554,0.04857199266552925
171.0,0.028107747435569763,0.048571985214948654
172.0,0.028107011690735817,0.04857196658849716
173.0,0.028106091544032097,0.04857195168733597
174.0,0.028104016557335854,0.04857192188501358
175.0,0.02810284122824669,0.048571906983852386
176.0,0.02809927985072136,0.04857189580798149
177.0,0.028100458905100822,0.048571884632110596
178.0,0.028101157397031784,0.04857189208269119
179.0,0.02810054086148739,0.04857189208269119
180.0,0.02810046263039112,0.048571888357400894
181.0,0.028100458905100822,0.048571884632110596
182.0,0.028100458905100822,0.048571884632110596
183.0,0.028100458905100822,0.048571884632110596
184.0,0.028100458905100822,0.048571884632110596
