objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.879293441772461
2.0,2.7736477851867676,2.775651693344116
3.0,2.3155739307403564,2.317563533782959
4.0,2.0560245513916016,2.058039665222168
5.0,1.5037254095077515,1.5060250759124756
6.0,1.235042929649353,1.238869071006775
7.0,0.8514022827148438,0.8561975955963135
8.0,0.7261561155319214,0.7316951155662537
9.0,0.5916510224342346,0.5989755988121033
10.0,0.5321573615074158,0.5418956875801086
11.0,0.49104568362236023,0.5028625130653381
12.0,0.44308263063430786,0.45886340737342834
13.0,0.4046129286289215,0.42587071657180786
14.0,0.36835792660713196,0.39668336510658264
15.0,0.33938491344451904,0.3737652897834778
16.0,0.2929803729057312,0.3379746079444885
17.0,0.24833396077156067,0.3034060001373291
18.0,0.22443994879722595,0.28346431255340576
19.0,0.20157061517238617,0.2628146708011627
20.0,0.18593470752239227,0.24754229187965393
21.0,0.17868009209632874,0.2375582605600357
22.0,0.1740931123495102,0.22841496765613556
23.0,0.17021693289279938,0.22440358996391296
24.0,0.15668971836566925,0.21442686021327972
25.0,0.1455756425857544,0.2095818966627121
26.0,0.13838016986846924,0.2049161195755005
27.0,0.13503332436084747,0.20278306305408478
28.0,0.1323859840631485,0.19996243715286255
29.0,0.13091124594211578,0.19676634669303894
30.0,0.12762029469013214,0.1919822096824646
31.0,0.12378571927547455,0.18823805451393127
32.0,0.1202937513589859,0.18553490936756134
33.0,0.11744893342256546,0.18382948637008667
34.0,0.11500977724790573,0.1815948486328125
35.0,0.11242397129535675,0.17965932190418243
36.0,0.11122407019138336,0.17876072227954865
37.0,0.11072902381420135,0.17826898396015167
38.0,0.11024799197912216,0.17751967906951904
39.0,0.1095803752541542,0.1765117645263672
40.0,0.10863494873046875,0.1756361573934555
41.0,0.10773955285549164,0.17507177591323853
42.0,0.10691650956869125,0.17474126815795898
43.0,0.10640054941177368,0.1745467483997345
44.0,0.1060878187417984,0.1743445098400116
45.0,0.1057751327753067,0.17404505610466003
46.0,0.10547429323196411,0.17373135685920715
47.0,0.1053229346871376,0.1735491156578064
48.0,0.10534587502479553,0.17345014214515686
49.0,0.1053834930062294,0.17335832118988037
50.0,0.10529939085245132,0.17325669527053833
51.0,0.105018250644207,0.17313191294670105
52.0,0.10475928336381912,0.17307010293006897
53.0,0.10465064644813538,0.17303933203220367
54.0,0.104619100689888,0.17302305996418
55.0,0.10461655259132385,0.17300114035606384
56.0,0.10480731725692749,0.17298759520053864
57.0,0.10473687201738358,0.17297515273094177
58.0,0.10470893234014511,0.172968327999115
59.0,0.10469669103622437,0.1729624718427658
60.0,0.10475169122219086,0.17295584082603455
61.0,0.10466080904006958,0.17295098304748535
62.0,0.10470601171255112,0.1729467809200287
63.0,0.10470915585756302,0.1729433834552765
64.0,0.10472093522548676,0.1729414165019989
65.0,0.1047266349196434,0.1729387491941452
66.0,0.10471262782812119,0.17293673753738403
67.0,0.10474739968776703,0.1729351133108139
68.0,0.10475681722164154,0.1729336380958557
69.0,0.10477318614721298,0.17293235659599304
70.0,0.10476503521203995,0.17293071746826172
71.0,0.1047455295920372,0.17292967438697815
72.0,0.10472895950078964,0.17292886972427368
73.0,0.10472530126571655,0.17292770743370056
74.0,0.10473237186670303,0.17292746901512146
75.0,0.10475025326013565,0.17292611300945282
76.0,0.10476277023553848,0.1729256957769394
77.0,0.1047791987657547,0.17292511463165283
78.0,0.10478071868419647,0.1729244440793991
79.0,0.10478478670120239,0.17292626202106476
80.0,0.10478108376264572,0.1729241907596588
81.0,0.10476677864789963,0.17292360961437225
82.0,0.10475509613752365,0.1729232668876648
83.0,0.10474862903356552,0.17292292416095734
84.0,0.1047455444931984,0.17292273044586182
85.0,0.10475030541419983,0.1729225218296051
86.0,0.1047576516866684,0.17292232811450958
87.0,0.10477101057767868,0.17292214930057526
88.0,0.10477732867002487,0.1729220151901245
89.0,0.10477931052446365,0.17292192578315735
90.0,0.10478413850069046,0.1729218065738678
91.0,0.10477360337972641,0.1729217767715454
92.0,0.10477558523416519,0.17292171716690063
93.0,0.10477322340011597,0.17292168736457825
94.0,0.10476803034543991,0.17292164266109467
95.0,0.1047651469707489,0.17292159795761108
96.0,0.10476229339838028,0.1729215681552887
97.0,0.10476318746805191,0.1729215681552887
98.0,0.10476255416870117,0.1729215830564499
99.0,0.10476311296224594,0.1729215681552887
100.0,0.10476312041282654,0.1729215532541275
101.0,0.10476533323526382,0.1729215383529663
102.0,0.10476864129304886,0.17292150855064392
103.0,0.10477306693792343,0.17292150855064392
