objective_eval,train_task_ce,train_total_objective
1.0,2.4948670864105225,2.496819496154785
2.0,2.4771828651428223,2.4791321754455566
3.0,2.3544580936431885,2.3564255237579346
4.0,2.1054232120513916,2.10790753364563
5.0,1.98173987865448,1.986828088760376
6.0,1.865968942642212,1.87286376953125
7.0,1.845250129699707,1.851996660232544
8.0,1.8269847631454468,1.8338384628295898
9.0,1.8011596202850342,1.8086442947387695
10.0,1.759804129600525,1.7692488431930542
11.0,1.7871896028518677,1.8010202646255493
12.0,1.7435935735702515,1.7543593645095825
13.0,1.7172930240631104,1.7305303812026978
14.0,1.704082727432251,1.7185367345809937
15.0,1.6892951726913452,1.7049250602722168
16.0,1.6774556636810303,1.6938174962997437
17.0,1.6654024124145508,1.682581901550293
18.0,1.6539725065231323,1.6724555492401123
19.0,1.6463090181350708,1.6657130718231201
20.0,1.6378403902053833,1.658961296081543
21.0,1.6284632682800293,1.6523008346557617
22.0,1.6214708089828491,1.647161841392517
23.0,1.619822382926941,1.6449151039123535
24.0,1.6186689138412476,1.6429405212402344
25.0,1.6160815954208374,1.6404882669448853
26.0,1.6126677989959717,1.638444423675537
27.0,1.608398675918579,1.6352571249008179
28.0,1.6071523427963257,1.6345405578613281
29.0,1.6043654680252075,1.6328766345977783
30.0,1.6015137434005737,1.631443738937378
31.0,1.5998830795288086,1.6301921606063843
32.0,1.5995036363601685,1.629504680633545
33.0,1.5988696813583374,1.62881600856781
34.0,1.5983030796051025,1.6283317804336548
35.0,1.5974332094192505,1.6279549598693848
36.0,1.5965784788131714,1.6276328563690186
37.0,1.5960164070129395,1.627366065979004
38.0,1.595333218574524,1.6270372867584229
39.0,1.5951734781265259,1.6268322467803955
40.0,1.5952723026275635,1.6267493963241577
41.0,1.595365285873413,1.6266686916351318
42.0,1.5952808856964111,1.6265705823898315
43.0,1.5949403047561646,1.6264069080352783
44.0,1.5944534540176392,1.6264104843139648
45.0,1.5946531295776367,1.6263577938079834
46.0,1.594442367553711,1.6263023614883423
47.0,1.5943177938461304,1.626274585723877
48.0,1.5942442417144775,1.6262472867965698
49.0,1.5942095518112183,1.626209020614624
50.0,1.5941481590270996,1.6261613368988037
51.0,1.5941804647445679,1.6261428594589233
52.0,1.5941495895385742,1.6261260509490967
53.0,1.5941355228424072,1.6261210441589355
54.0,1.594117283821106,1.6261119842529297
55.0,1.5940755605697632,1.6261022090911865
56.0,1.5940821170806885,1.6260957717895508
57.0,1.5940791368484497,1.6260926723480225
58.0,1.594077229499817,1.6260899305343628
59.0,1.5940907001495361,1.6260885000228882
60.0,1.594075083732605,1.626085638999939
61.0,1.594063639640808,1.6260840892791748
62.0,1.594058632850647,1.6260826587677002
63.0,1.594028353691101,1.626081943511963
64.0,1.5940332412719727,1.6260799169540405
65.0,1.5940483808517456,1.6260788440704346
66.0,1.5940626859664917,1.6260783672332764
67.0,1.5940687656402588,1.6260775327682495
68.0,1.5940840244293213,1.626076340675354
69.0,1.5940662622451782,1.626076102256775
70.0,1.5940678119659424,1.626075029373169
71.0,1.594064474105835,1.6260745525360107
72.0,1.5940604209899902,1.6260740756988525
73.0,1.5940632820129395,1.6260735988616943
74.0,1.5940420627593994,1.6260734796524048
75.0,1.594056487083435,1.6260725259780884
76.0,1.5940622091293335,1.6260721683502197
77.0,1.594062328338623,1.6260716915130615
78.0,1.59406578540802,1.6260716915130615
