objective_eval,train_task_ce,train_total_objective
1.0,2.686972141265869,2.6871674060821533
2.0,2.608379602432251,2.608574390411377
3.0,2.2136573791503906,2.2138521671295166
4.0,1.9296900033950806,1.929892659187317
5.0,1.3196690082550049,1.3199820518493652
6.0,1.1192371845245361,1.1197614669799805
7.0,0.9996264576911926,1.0002210140228271
8.0,0.9388265013694763,0.9395387768745422
9.0,0.8900853395462036,0.8909952044487
10.0,0.8402428030967712,0.8415555953979492
11.0,0.7852253317832947,0.7870611548423767
12.0,0.7498208284378052,0.7521113753318787
13.0,0.6885091662406921,0.6917607188224792
14.0,0.6371091604232788,0.6414408087730408
15.0,0.6120792627334595,0.6166964173316956
16.0,0.5721951127052307,0.5770602822303772
17.0,0.5306633114814758,0.5357648730278015
18.0,0.5021255016326904,0.5076632499694824
19.0,0.47242188453674316,0.4782227575778961
20.0,0.44983598589897156,0.4563378691673279
21.0,0.4185755252838135,0.4265826642513275
22.0,0.3823850750923157,0.3933607339859009
23.0,0.3532794415950775,0.3690398633480072
24.0,0.33739781379699707,0.35466331243515015
25.0,0.3206193745136261,0.34006738662719727
26.0,0.30856844782829285,0.3300705552101135
27.0,0.28446903824806213,0.309742271900177
28.0,0.24240469932556152,0.27459871768951416
29.0,0.2193118780851364,0.26052325963974
30.0,0.20863480865955353,0.24845829606056213
31.0,0.20261432230472565,0.240034282207489
32.0,0.1978818029165268,0.23331370949745178
33.0,0.18997876346111298,0.22392435371875763
34.0,0.1779298037290573,0.21316057443618774
35.0,0.16413168609142303,0.20380878448486328
36.0,0.15286502242088318,0.197565495967865
37.0,0.14023235440254211,0.19005578756332397
38.0,0.1283150017261505,0.1824129968881607
39.0,0.12078208476305008,0.1773039549589157
40.0,0.11828063428401947,0.17394964396953583
41.0,0.11716192215681076,0.16879580914974213
42.0,0.11652716994285583,0.16650670766830444
43.0,0.11502033472061157,0.16358613967895508
44.0,0.1119069904088974,0.16084085404872894
45.0,0.10814622044563293,0.15806721150875092
46.0,0.10305402427911758,0.1556302309036255
47.0,0.09993698447942734,0.15338177978992462
48.0,0.0968429297208786,0.15142308175563812
49.0,0.09608141332864761,0.15005305409431458
50.0,0.09648380428552628,0.14904211461544037
51.0,0.09751182794570923,0.1480051577091217
52.0,0.09755830466747284,0.1468975692987442
53.0,0.09693032503128052,0.14562885463237762
54.0,0.09370145946741104,0.1445630043745041
55.0,0.09046292304992676,0.14378216862678528
56.0,0.0889333188533783,0.14328783750534058
57.0,0.08829579502344131,0.1427999585866928
58.0,0.08866677433252335,0.14233838021755219
59.0,0.08932662755250931,0.1418159306049347
60.0,0.08978436887264252,0.14149846136569977
61.0,0.08961652964353561,0.1410330981016159
62.0,0.08901514858007431,0.1408064365386963
63.0,0.08793932944536209,0.14043545722961426
64.0,0.0871371179819107,0.1400867998600006
65.0,0.08500927686691284,0.14020025730133057
66.0,0.08601197600364685,0.1399206519126892
67.0,0.08598988503217697,0.1396217942237854
68.0,0.08621737360954285,0.13938698172569275
69.0,0.08651070296764374,0.1391218900680542
70.0,0.08663922548294067,0.13888627290725708
71.0,0.08606795966625214,0.13870428502559662
72.0,0.08556746691465378,0.13855546712875366
73.0,0.08534912765026093,0.13848203420639038
74.0,0.08516857028007507,0.13836859166622162
75.0,0.08496478945016861,0.13817304372787476
76.0,0.08461597561836243,0.1380038857460022
77.0,0.08483527600765228,0.13786472380161285
78.0,0.08504236489534378,0.13774022459983826
79.0,0.0849175676703453,0.1376085877418518
80.0,0.08473558723926544,0.13744032382965088
81.0,0.08423872292041779,0.13736331462860107
82.0,0.08403541892766953,0.13730904459953308
83.0,0.08397343754768372,0.13721293210983276
84.0,0.0838504433631897,0.1371152400970459
85.0,0.08461115509271622,0.1370553970336914
86.0,0.08400332927703857,0.13697555661201477
87.0,0.08384761214256287,0.1369347721338272
88.0,0.08374065160751343,0.13688284158706665
89.0,0.08341708779335022,0.1368553787469864
90.0,0.08343956619501114,0.13680244982242584
91.0,0.08347369730472565,0.13677234947681427
92.0,0.08351302891969681,0.13674113154411316
93.0,0.08355848491191864,0.13669028878211975
94.0,0.08347253501415253,0.1367499977350235
95.0,0.08348212391138077,0.13666407763957977
