objective_eval,train_task_ce,train_total_objective
1.0,2.7193305492401123,2.739431381225586
2.0,2.666541814804077,2.6865549087524414
3.0,2.3582725524902344,2.3779613971710205
4.0,2.1548659801483154,2.174875497817993
5.0,1.8790837526321411,1.903809905052185
6.0,1.7360379695892334,1.7697720527648926
7.0,1.6768044233322144,1.713126301765442
8.0,1.6283515691757202,1.6684397459030151
9.0,1.592542052268982,1.6363447904586792
10.0,1.5553076267242432,1.607503890991211
11.0,1.5257641077041626,1.5780442953109741
12.0,1.507460355758667,1.560296654701233
13.0,1.4849762916564941,1.5401732921600342
14.0,1.4689375162124634,1.5270363092422485
15.0,1.4531595706939697,1.5143765211105347
16.0,1.4408320188522339,1.5046968460083008
17.0,1.4338973760604858,1.4987173080444336
18.0,1.4275317192077637,1.4931648969650269
19.0,1.4233624935150146,1.488962173461914
20.0,1.4212560653686523,1.4863214492797852
21.0,1.4183887243270874,1.4838016033172607
22.0,1.4141018390655518,1.4810470342636108
23.0,1.4105162620544434,1.4787952899932861
24.0,1.409314751625061,1.4780662059783936
25.0,1.4081815481185913,1.4771281480789185
26.0,1.4076225757598877,1.4766353368759155
27.0,1.4068225622177124,1.4756646156311035
28.0,1.4066523313522339,1.4752558469772339
29.0,1.4063727855682373,1.4749952554702759
30.0,1.4058001041412354,1.474613904953003
31.0,1.4050393104553223,1.47426176071167
32.0,1.4048869609832764,1.4741320610046387
33.0,1.404935598373413,1.4740229845046997
34.0,1.4050060510635376,1.473968267440796
35.0,1.4050979614257812,1.4738872051239014
36.0,1.4050275087356567,1.4737968444824219
37.0,1.4049859046936035,1.473746418952942
38.0,1.4048786163330078,1.4737261533737183
39.0,1.4047398567199707,1.4737014770507812
40.0,1.4047032594680786,1.473673939704895
41.0,1.4046686887741089,1.4736487865447998
42.0,1.4047908782958984,1.4736359119415283
43.0,1.4048603773117065,1.4736298322677612
44.0,1.4049166440963745,1.4736201763153076
45.0,1.404922604560852,1.4736062288284302
46.0,1.4049437046051025,1.4736018180847168
47.0,1.4048666954040527,1.473595142364502
48.0,1.4048243761062622,1.473592758178711
49.0,1.4047948122024536,1.4735896587371826
50.0,1.4048022031784058,1.4735848903656006
51.0,1.4048482179641724,1.4735796451568604
52.0,1.4048707485198975,1.4735782146453857
53.0,1.404893159866333,1.4735767841339111
54.0,1.4048978090286255,1.4735761880874634
55.0,1.4049022197723389,1.4735753536224365
56.0,1.4049135446548462,1.4735757112503052
57.0,1.4049057960510254,1.4735753536224365
58.0,1.4049034118652344,1.4735755920410156
59.0,1.4049025774002075,1.4735757112503052
60.0,1.4049022197723389,1.4735753536224365
61.0,1.4049022197723389,1.4735753536224365
62.0,1.4049022197723389,1.4735753536224365
63.0,1.4049022197723389,1.4735753536224365
64.0,1.4049022197723389,1.4735753536224365
