objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.0666894912719727
2.0,2.9315502643585205,2.931750774383545
3.0,2.4862513542175293,2.486452341079712
4.0,2.0750467777252197,2.0752477645874023
5.0,1.786626935005188,1.7868322134017944
6.0,1.295552134513855,1.2957818508148193
7.0,0.93598872423172,0.936349093914032
8.0,0.5977922677993774,0.598260760307312
9.0,0.45341789722442627,0.45397302508354187
10.0,0.39192354679107666,0.39258885383605957
11.0,0.3313884437084198,0.3322811722755432
12.0,0.2919519245624542,0.29320940375328064
13.0,0.26309576630592346,0.264805406332016
14.0,0.24999243021011353,0.2520902156829834
15.0,0.23160867393016815,0.23442082107067108
16.0,0.20785284042358398,0.211832657456398
17.0,0.19499613344669342,0.19956879317760468
18.0,0.1636710911989212,0.1694212406873703
19.0,0.18940258026123047,0.19653552770614624
20.0,0.14570944011211395,0.15198557078838348
21.0,0.1226256936788559,0.12988360226154327
22.0,0.11189893633127213,0.11962515860795975
23.0,0.10224325954914093,0.11015386879444122
24.0,0.08675508946180344,0.09489642828702927
25.0,0.07742960005998611,0.08592049777507782
26.0,0.06954222917556763,0.07905996590852737
27.0,0.062032513320446014,0.07320809364318848
28.0,0.05512722581624985,0.06851973384618759
29.0,0.048012059181928635,0.06394627690315247
30.0,0.04281532019376755,0.06116490066051483
31.0,0.03910781443119049,0.05818994343280792
32.0,0.0373619869351387,0.05633435398340225
33.0,0.0352524034678936,0.05280431732535362
34.0,0.03408563509583473,0.05044719576835632
35.0,0.03222689777612686,0.04813210666179657
36.0,0.029662294313311577,0.04598291590809822
37.0,0.027537178248167038,0.04431407153606415
38.0,0.026162726804614067,0.043106526136398315
39.0,0.024979377165436745,0.041926734149456024
40.0,0.024376489222049713,0.041021645069122314
41.0,0.023667775094509125,0.040232010185718536
42.0,0.023728791624307632,0.03966724872589111
43.0,0.02341916412115097,0.0391363687813282
44.0,0.023065246641635895,0.03861493989825249
45.0,0.022342870011925697,0.03795301169157028
46.0,0.02189110405743122,0.0375634990632534
47.0,0.021387331187725067,0.03706903010606766
48.0,0.02102838270366192,0.03645860403776169
49.0,0.02075866423547268,0.03600384667515755
50.0,0.020513586699962616,0.03564780578017235
51.0,0.020238013938069344,0.03535697981715202
52.0,0.01991218328475952,0.03509648144245148
53.0,0.01961716078221798,0.03487898409366608
54.0,0.01932402141392231,0.03464123606681824
55.0,0.01915513537824154,0.03443484008312225
56.0,0.018951416015625,0.034273311495780945
57.0,0.01894097775220871,0.034154247492551804
58.0,0.01894199475646019,0.033988140523433685
59.0,0.018953584134578705,0.033856820315122604
60.0,0.01881951279938221,0.03374621644616127
61.0,0.018417222425341606,0.03364308178424835
62.0,0.018303269520401955,0.0336013063788414
63.0,0.018166156485676765,0.03356737643480301
64.0,0.0179353728890419,0.033501699566841125
65.0,0.01791260577738285,0.03346841409802437
66.0,0.01812390796840191,0.03343673795461655
67.0,0.018095245584845543,0.03338294476270676
68.0,0.018202198669314384,0.033346373587846756
69.0,0.018267080187797546,0.033322524279356
70.0,0.018282823264598846,0.03330394625663757
71.0,0.018173977732658386,0.03328021988272667
72.0,0.017908409237861633,0.033234842121601105
73.0,0.017645731568336487,0.03318348154425621
74.0,0.017529763281345367,0.033237360417842865
75.0,0.017557386308908463,0.03315460681915283
76.0,0.017459392547607422,0.03311103582382202
77.0,0.017508935183286667,0.033087559044361115
78.0,0.01759771630167961,0.03306973725557327
79.0,0.01769927702844143,0.03304119408130646
80.0,0.017879944294691086,0.033030055463314056
81.0,0.017778124660253525,0.032990943640470505
82.0,0.01768685318529606,0.03297829255461693
83.0,0.017655735835433006,0.03296467289328575
84.0,0.017490841448307037,0.03295372799038887
85.0,0.017500001937150955,0.032940153032541275
86.0,0.017392462119460106,0.03292470797896385
87.0,0.017363252118229866,0.03291532024741173
88.0,0.017374807968735695,0.0329100638628006
89.0,0.017408709973096848,0.03289973363280296
90.0,0.017473548650741577,0.03289055824279785
91.0,0.01745879463851452,0.03287845104932785
92.0,0.017436429858207703,0.032869819551706314
93.0,0.017413634806871414,0.03286409005522728
94.0,0.017387796193361282,0.032855235040187836
95.0,0.01738145761191845,0.03285323083400726
96.0,0.017357194796204567,0.03284253925085068
97.0,0.01736227050423622,0.03283948451280594
98.0,0.01737198978662491,0.03283568471670151
99.0,0.01735089346766472,0.03283080831170082
100.0,0.01735406555235386,0.032829515635967255
101.0,0.01730765961110592,0.03282225877046585
102.0,0.017293237149715424,0.03282074257731438
103.0,0.017281347885727882,0.03281790018081665
104.0,0.017277799546718597,0.032813917845487595
105.0,0.017313411459326744,0.03281094506382942
106.0,0.01732097752392292,0.03280942887067795
107.0,0.01732984371483326,0.032808102667331696
108.0,0.017327148467302322,0.032806478440761566
109.0,0.01730324700474739,0.03280434012413025
110.0,0.017285196110606194,0.032802943140268326
111.0,0.017287354916334152,0.0328022800385952
112.0,0.01728607341647148,0.03280187025666237
113.0,0.017278270795941353,0.032801542431116104
114.0,0.017280446365475655,0.03280101716518402
115.0,0.017281997948884964,0.03280045837163925
116.0,0.01728213205933571,0.032800011336803436
117.0,0.017285672947764397,0.03279949724674225
118.0,0.017284123227000237,0.03279881924390793
119.0,0.017284393310546875,0.032798513770103455
120.0,0.017280658707022667,0.032798245549201965
121.0,0.017281681299209595,0.03279838711023331
122.0,0.017280906438827515,0.03279814124107361
123.0,0.017276208847761154,0.03279796615242958
124.0,0.017268290743231773,0.032797686755657196
125.0,0.01726631075143814,0.03279750049114227
126.0,0.017270918935537338,0.0327971950173378
127.0,0.017269130796194077,0.03279728442430496
128.0,0.017269935458898544,0.032797038555145264
129.0,0.0172773078083992,0.03279682621359825
130.0,0.017283719033002853,0.03279668837785721
131.0,0.017281055450439453,0.03279659152030945
132.0,0.017276987433433533,0.0327964685857296
133.0,0.017265763133764267,0.03279629349708557
134.0,0.01725853979587555,0.03279630467295647
135.0,0.01726231351494789,0.03279624134302139
136.0,0.017260707914829254,0.03279617428779602
137.0,0.017260964959859848,0.032796092331409454
138.0,0.01726771518588066,0.032796021550893784
139.0,0.0172723475843668,0.032795947045087814
140.0,0.01727590151131153,0.032795872539281845
141.0,0.017278531566262245,0.03279582038521767
142.0,0.017274728044867516,0.032795779407024384
143.0,0.017275098711252213,0.03279571980237961
144.0,0.0172731876373291,0.032795678824186325
145.0,0.01727084070444107,0.03279564902186394
146.0,0.017267895862460136,0.03279560059309006
147.0,0.017258530482649803,0.03279564529657364
148.0,0.017264408990740776,0.03279557451605797
149.0,0.017264127731323242,0.032795533537864685
