objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,2.9913277626037598
2.0,2.873387575149536,2.873589277267456
3.0,2.2967944145202637,2.29699444770813
4.0,2.0661532878875732,2.066356897354126
5.0,1.5681997537612915,1.5684341192245483
6.0,1.1070446968078613,1.1074022054672241
7.0,0.9134572148323059,0.913952112197876
8.0,0.7466885447502136,0.7473841905593872
9.0,0.5852264761924744,0.5863392949104309
10.0,0.5356678366661072,0.5371033549308777
11.0,0.49860066175460815,0.5004565715789795
12.0,0.46715790033340454,0.4694616198539734
13.0,0.41877421736717224,0.4220724105834961
14.0,0.3744182884693146,0.3795565068721771
15.0,0.3420710563659668,0.3481547236442566
16.0,0.3198595345020294,0.3269912004470825
17.0,0.2907646894454956,0.2994517982006073
18.0,0.25920364260673523,0.26985371112823486
19.0,0.2187349498271942,0.2326231151819229
20.0,0.20096120238304138,0.22021840512752533
21.0,0.18032126128673553,0.19969138503074646
22.0,0.17131292819976807,0.19047436118125916
23.0,0.16087092459201813,0.180331289768219
24.0,0.1492692083120346,0.1698121726512909
25.0,0.13455891609191895,0.15775586664676666
26.0,0.12291786074638367,0.14869363605976105
27.0,0.11223381757736206,0.14019149541854858
28.0,0.10762330889701843,0.13656824827194214
29.0,0.09861324727535248,0.12920477986335754
30.0,0.09265834838151932,0.12453219294548035
31.0,0.0844685435295105,0.11887712776660919
32.0,0.08036573231220245,0.11471573263406754
33.0,0.07902292162179947,0.1124810129404068
34.0,0.07840769737958908,0.11081069707870483
35.0,0.07774814963340759,0.10794202983379364
36.0,0.07680434733629227,0.10562998056411743
37.0,0.07482227683067322,0.10377015918493271
38.0,0.07251646369695663,0.10238401591777802
39.0,0.07009822875261307,0.10065720975399017
40.0,0.06736674904823303,0.09838937222957611
41.0,0.06591100245714188,0.09706195443868637
42.0,0.06457619369029999,0.09546934068202972
43.0,0.06450995802879333,0.09472857415676117
44.0,0.06353021413087845,0.09365055710077286
45.0,0.06230715662240982,0.09218941628932953
46.0,0.06088147312402725,0.09137121587991714
47.0,0.060146305710077286,0.09090635180473328
48.0,0.059542302042245865,0.09054531157016754
49.0,0.059087637811899185,0.09010304510593414
50.0,0.05879417434334755,0.08963057398796082
51.0,0.058763325214385986,0.0891420990228653
52.0,0.05829863250255585,0.08876238763332367
53.0,0.05792701244354248,0.08847926557064056
54.0,0.05760509520769119,0.08823524415493011
55.0,0.05754309892654419,0.088098905980587
56.0,0.057477738708257675,0.08791270107030869
57.0,0.05749344825744629,0.08777692914009094
58.0,0.05749155208468437,0.08766777813434601
59.0,0.05745888873934746,0.0875353217124939
60.0,0.05740509554743767,0.08745432645082474
61.0,0.057185593992471695,0.08735332638025284
62.0,0.05699888989329338,0.08728183060884476
63.0,0.05675583332777023,0.08721975237131119
64.0,0.056582286953926086,0.08714491873979568
65.0,0.056824177503585815,0.0871904045343399
66.0,0.05662496015429497,0.08710227161645889
67.0,0.05664487183094025,0.08705876767635345
68.0,0.0567527674138546,0.08702334016561508
69.0,0.05685294046998024,0.08698533475399017
70.0,0.056935787200927734,0.08691689372062683
71.0,0.05666477978229523,0.08696934580802917
72.0,0.05679791420698166,0.08689278364181519
73.0,0.056773096323013306,0.08684569597244263
74.0,0.05671018362045288,0.08681480586528778
75.0,0.056436844170093536,0.08678750693798065
76.0,0.05645226687192917,0.08676071465015411
77.0,0.05646597594022751,0.08673833310604095
78.0,0.0564897321164608,0.08671490848064423
79.0,0.056395724415779114,0.08669774979352951
80.0,0.05639199912548065,0.08668189495801926
81.0,0.05632323771715164,0.08666098862886429
82.0,0.056305620819330215,0.08664977550506592
83.0,0.05627692863345146,0.08663922548294067
84.0,0.05627542361617088,0.08662208169698715
85.0,0.056311964988708496,0.08660858869552612
86.0,0.056348685175180435,0.08659420907497406
87.0,0.05635501444339752,0.08658424019813538
88.0,0.05634937435388565,0.08657848834991455
89.0,0.056321095675230026,0.08657294511795044
90.0,0.05629508197307587,0.08656687289476395
91.0,0.056227605789899826,0.08655819296836853
92.0,0.05623727664351463,0.08655380457639694
93.0,0.05624733865261078,0.08655095100402832
94.0,0.0562518946826458,0.08654771000146866
95.0,0.0562756285071373,0.08654539287090302
96.0,0.056260887533426285,0.08654273301362991
97.0,0.056272607296705246,0.08654064685106277
98.0,0.056261539459228516,0.0865386426448822
99.0,0.05627366527915001,0.08653678745031357
100.0,0.05625899136066437,0.08653557300567627
