objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.8123726844787598
2.0,2.7371795177459717,2.757331132888794
3.0,2.4329230785369873,2.4526891708374023
4.0,2.2563843727111816,2.2763569355010986
5.0,2.066208839416504,2.0872347354888916
6.0,1.801242709159851,1.830151915550232
7.0,1.76530122756958,1.8050700426101685
8.0,1.681628704071045,1.7214559316635132
9.0,1.6336783170700073,1.6746635437011719
10.0,1.6104518175125122,1.6545121669769287
11.0,1.5839673280715942,1.631598711013794
12.0,1.5546845197677612,1.60654878616333
13.0,1.5288357734680176,1.5860153436660767
14.0,1.512335181236267,1.5707988739013672
15.0,1.5013657808303833,1.5592986345291138
16.0,1.4940681457519531,1.5517213344573975
17.0,1.4836698770523071,1.542335867881775
18.0,1.4726732969284058,1.5348470211029053
19.0,1.4669049978256226,1.5305874347686768
20.0,1.4638879299163818,1.528273344039917
21.0,1.461246132850647,1.526039719581604
22.0,1.4571306705474854,1.5224565267562866
23.0,1.4545977115631104,1.5209720134735107
24.0,1.4526958465576172,1.5190057754516602
25.0,1.4521963596343994,1.518324375152588
26.0,1.4513585567474365,1.5175046920776367
27.0,1.450088381767273,1.5163686275482178
28.0,1.449422836303711,1.5164051055908203
29.0,1.44928777217865,1.5158685445785522
30.0,1.4485681056976318,1.5153236389160156
31.0,1.4483097791671753,1.5151238441467285
32.0,1.4479855298995972,1.5148146152496338
33.0,1.447725772857666,1.5146137475967407
34.0,1.447568655014038,1.5144102573394775
35.0,1.4475294351577759,1.514313817024231
36.0,1.447510838508606,1.5142377614974976
37.0,1.4475297927856445,1.5141270160675049
38.0,1.4474637508392334,1.5140461921691895
39.0,1.4473886489868164,1.514003038406372
40.0,1.4472938776016235,1.5139553546905518
41.0,1.4472582340240479,1.513913869857788
42.0,1.4472583532333374,1.5139001607894897
43.0,1.4472697973251343,1.5138647556304932
44.0,1.447285532951355,1.5138566493988037
45.0,1.4473044872283936,1.5138397216796875
46.0,1.4473119974136353,1.5138193368911743
47.0,1.447323203086853,1.513800859451294
48.0,1.4473243951797485,1.5138012170791626
49.0,1.4473176002502441,1.5137934684753418
50.0,1.4473153352737427,1.5137889385223389
51.0,1.447326421737671,1.513785481452942
52.0,1.4473445415496826,1.5137815475463867
53.0,1.4473735094070435,1.5137770175933838
54.0,1.447391390800476,1.5137771368026733
55.0,1.4473811388015747,1.5137757062911987
56.0,1.447387456893921,1.5137743949890137
57.0,1.4473843574523926,1.513774037361145
58.0,1.4473823308944702,1.5137734413146973
59.0,1.447371006011963,1.5137747526168823
60.0,1.4473800659179688,1.5137735605239868
61.0,1.4473819732666016,1.5137734413146973
62.0,1.4473823308944702,1.5137735605239868
63.0,1.4473823308944702,1.5137734413146973
64.0,1.4473823308944702,1.5137734413146973
65.0,1.4473823308944702,1.5137734413146973
66.0,1.4473823308944702,1.5137734413146973
