objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.8774843215942383
2.0,2.7736480236053467,2.773848533630371
3.0,2.315467596054077,2.315666675567627
4.0,2.05596923828125,2.05617094039917
5.0,1.5030300617218018,1.5032602548599243
6.0,1.2338579893112183,1.234241247177124
7.0,0.8506249785423279,0.8511061072349548
8.0,0.7249049544334412,0.7254622578620911
9.0,0.5895361304283142,0.5902778506278992
10.0,0.5303471684455872,0.5313422083854675
11.0,0.48894885182380676,0.49017009139060974
12.0,0.44083675742149353,0.4425022602081299
13.0,0.40206965804100037,0.4044035077095032
14.0,0.36706554889678955,0.3703731596469879
15.0,0.33961614966392517,0.34387025237083435
16.0,0.29728594422340393,0.3035288155078888
17.0,0.25288665294647217,0.2618667185306549
18.0,0.21826863288879395,0.23006561398506165
19.0,0.18262505531311035,0.19917067885398865
20.0,0.16282154619693756,0.18145129084587097
21.0,0.15065903961658478,0.17046068608760834
22.0,0.1377282589673996,0.15825454890727997
23.0,0.12281069159507751,0.14426156878471375
24.0,0.11125469207763672,0.1337302029132843
25.0,0.10395678132772446,0.12739941477775574
26.0,0.09626132994890213,0.12096574157476425
27.0,0.08588073402643204,0.11295606940984726
28.0,0.07767549157142639,0.10739973187446594
29.0,0.07398553192615509,0.10453388839960098
30.0,0.06891851127147675,0.10017812997102737
31.0,0.06600145995616913,0.09674609452486038
32.0,0.065007783472538,0.09449870884418488
33.0,0.06466639786958694,0.09210426360368729
34.0,0.06388576328754425,0.08902107924222946
35.0,0.062028974294662476,0.0866006463766098
36.0,0.05955445021390915,0.08488976955413818
37.0,0.05707147717475891,0.08345405012369156
38.0,0.05498608574271202,0.08209265023469925
39.0,0.05296170711517334,0.08044305443763733
40.0,0.051533643156290054,0.07900156080722809
41.0,0.05102328211069107,0.07798762619495392
42.0,0.05097302049398422,0.07720127701759338
43.0,0.05093672126531601,0.07633496820926666
44.0,0.050106897950172424,0.07530516386032104
45.0,0.04891789332032204,0.07442183047533035
46.0,0.04773490130901337,0.07393981516361237
47.0,0.0471062995493412,0.07354400306940079
48.0,0.04641427844762802,0.07299619913101196
49.0,0.04644382745027542,0.07254194468259811
50.0,0.04653570055961609,0.07220793515443802
51.0,0.04653986915946007,0.07197163999080658
52.0,0.04615631699562073,0.07170552015304565
53.0,0.045491576194763184,0.07142364233732224
54.0,0.044770918786525726,0.07118324935436249
55.0,0.044439055025577545,0.07103173434734344
56.0,0.04444245994091034,0.07094664126634598
57.0,0.04460981860756874,0.07083429396152496
58.0,0.04476730525493622,0.0707264393568039
59.0,0.04481755569577217,0.07059117406606674
60.0,0.04464271664619446,0.07051780819892883
61.0,0.044309161603450775,0.07043793797492981
62.0,0.04404711723327637,0.0704030767083168
63.0,0.04380042105913162,0.07037106901407242
64.0,0.04358741268515587,0.07033737748861313
65.0,0.04360588267445564,0.07030455768108368
66.0,0.04379706084728241,0.07026714086532593
67.0,0.04390649124979973,0.07024717330932617
68.0,0.044255346059799194,0.07022656500339508
69.0,0.044213127344846725,0.07020280510187149
70.0,0.04412839934229851,0.07018015533685684
71.0,0.04391823709011078,0.07014244794845581
72.0,0.04371195286512375,0.07013233006000519
73.0,0.043648067861795425,0.07010743021965027
74.0,0.043675221502780914,0.07009883224964142
75.0,0.04366657882928848,0.07008367776870728
76.0,0.04368721321225166,0.07007678598165512
77.0,0.04366253688931465,0.07006421685218811
78.0,0.04363151639699936,0.07005590200424194
79.0,0.04362989962100983,0.07004845887422562
80.0,0.043578360229730606,0.07004354149103165
81.0,0.04363939166069031,0.07003554701805115
82.0,0.043667491525411606,0.07003199309110641
83.0,0.04369080811738968,0.07002721726894379
84.0,0.043688103556632996,0.07002083212137222
85.0,0.043682776391506195,0.07001401484012604
86.0,0.04364733025431633,0.07000976800918579
87.0,0.043621692806482315,0.07000546902418137
88.0,0.043563056737184525,0.0700019970536232
89.0,0.04357720911502838,0.06999803334474564
90.0,0.04358692839741707,0.06999464333057404
91.0,0.043597158044576645,0.06999224424362183
92.0,0.04356081411242485,0.06998872756958008
93.0,0.04358861595392227,0.06998561322689056
94.0,0.043570030480623245,0.06998354196548462
95.0,0.043565426021814346,0.06998177617788315
96.0,0.04356398805975914,0.06998055428266525
97.0,0.04356665164232254,0.06997892260551453
98.0,0.043567441403865814,0.0699770599603653
99.0,0.043563246726989746,0.0699760913848877
100.0,0.043561942875385284,0.06997540593147278
