objective_eval,train_task_ce,train_total_objective
1.0,2.5722320079803467,2.5923328399658203
2.0,2.5491528511047363,2.5691845417022705
3.0,2.389930009841919,2.4097700119018555
4.0,2.164419174194336,2.1866016387939453
5.0,1.9800220727920532,2.0139522552490234
6.0,1.8810973167419434,1.9303597211837769
7.0,1.8477636575698853,1.9004769325256348
8.0,1.8127009868621826,1.8698995113372803
9.0,1.7908759117126465,1.8517951965332031
10.0,1.7579612731933594,1.8248661756515503
11.0,1.7221074104309082,1.8011527061462402
12.0,1.7048823833465576,1.7886666059494019
13.0,1.6991348266601562,1.7825696468353271
14.0,1.6880592107772827,1.7731703519821167
15.0,1.6780279874801636,1.7670410871505737
16.0,1.666724443435669,1.7607232332229614
17.0,1.6598317623138428,1.7564780712127686
18.0,1.651965618133545,1.7520756721496582
19.0,1.6480624675750732,1.7497378587722778
20.0,1.6453853845596313,1.7479435205459595
21.0,1.643845558166504,1.7469563484191895
22.0,1.6425862312316895,1.7462247610092163
23.0,1.6411893367767334,1.745659351348877
24.0,1.6402078866958618,1.7448465824127197
25.0,1.6399173736572266,1.7445383071899414
26.0,1.6396135091781616,1.744254469871521
27.0,1.6392046213150024,1.7438982725143433
28.0,1.639093041419983,1.7437083721160889
29.0,1.6389800310134888,1.7435730695724487
30.0,1.6390470266342163,1.7435338497161865
31.0,1.6392015218734741,1.74347984790802
32.0,1.6393208503723145,1.7434465885162354
33.0,1.6394702196121216,1.7434271574020386
34.0,1.6394354104995728,1.7434086799621582
35.0,1.6394068002700806,1.7434022426605225
36.0,1.6394258737564087,1.7433949708938599
37.0,1.639441967010498,1.7433866262435913
38.0,1.639574408531189,1.7433830499649048
39.0,1.6395399570465088,1.7433815002441406
40.0,1.6395272016525269,1.7433803081512451
41.0,1.6395238637924194,1.74337899684906
42.0,1.639532446861267,1.743377447128296
43.0,1.6395509243011475,1.7433762550354004
44.0,1.6395692825317383,1.7433758974075317
45.0,1.6395726203918457,1.7433757781982422
46.0,1.6395705938339233,1.7433760166168213
47.0,1.6395725011825562,1.7433757781982422
48.0,1.6395727396011353,1.7433758974075317
49.0,1.6395726203918457,1.7433757781982422
