objective_eval,train_task_ce,train_total_objective
1.0,2.8402137756347656,2.840416193008423
2.0,2.778620481491089,2.778822183609009
3.0,2.443220853805542,2.4434194564819336
4.0,2.308593988418579,2.3087944984436035
5.0,2.1676015853881836,2.1678051948547363
6.0,1.9562164545059204,1.9564560651779175
7.0,1.9210501909255981,1.9213178157806396
8.0,1.8767820596694946,1.8770619630813599
9.0,1.848399043083191,1.8486926555633545
10.0,1.8201731443405151,1.8204841613769531
11.0,1.7749601602554321,1.7753121852874756
12.0,1.7636311054229736,1.7640488147735596
13.0,1.7318507432937622,1.7322666645050049
14.0,1.7178387641906738,1.718248724937439
15.0,1.6999235153198242,1.7003417015075684
16.0,1.6817680597305298,1.682219386100769
17.0,1.66353178024292,1.6640796661376953
18.0,1.6494932174682617,1.6500637531280518
19.0,1.6404160261154175,1.6410048007965088
20.0,1.6294854879379272,1.630109190940857
21.0,1.6242331266403198,1.6249333620071411
22.0,1.6159776449203491,1.61666738986969
23.0,1.6123086214065552,1.612996220588684
24.0,1.6079204082489014,1.60862398147583
25.0,1.6005840301513672,1.6013261079788208
26.0,1.5969789028167725,1.5978105068206787
27.0,1.590867042541504,1.591715931892395
28.0,1.5894982814788818,1.5903435945510864
29.0,1.5869752168655396,1.5878289937973022
30.0,1.5848734378814697,1.5857473611831665
31.0,1.5822666883468628,1.5831546783447266
32.0,1.5805895328521729,1.5815004110336304
33.0,1.5792802572250366,1.5802119970321655
34.0,1.577412724494934,1.5783733129501343
35.0,1.5762338638305664,1.5772333145141602
36.0,1.5751279592514038,1.5761258602142334
37.0,1.5747150182724,1.5757057666778564
38.0,1.5741909742355347,1.5751816034317017
39.0,1.5733002424240112,1.5742961168289185
40.0,1.5732815265655518,1.5743038654327393
41.0,1.572861909866333,1.5738705396652222
42.0,1.5724676847457886,1.5734872817993164
43.0,1.5721337795257568,1.5731631517410278
44.0,1.5718379020690918,1.5728790760040283
45.0,1.5715264081954956,1.5725706815719604
46.0,1.571306824684143,1.5723518133163452
47.0,1.571130633354187,1.5721750259399414
48.0,1.570962905883789,1.5720094442367554
49.0,1.5707335472106934,1.5717923641204834
50.0,1.570600152015686,1.5716612339019775
51.0,1.5705446004867554,1.5716084241867065
52.0,1.5704518556594849,1.571518898010254
53.0,1.5703253746032715,1.5713964700698853
54.0,1.5701955556869507,1.5712717771530151
55.0,1.570175290107727,1.5712552070617676
56.0,1.5701022148132324,1.571181058883667
57.0,1.5700899362564087,1.571168065071106
58.0,1.5700733661651611,1.571151614189148
59.0,1.570051670074463,1.5711315870285034
60.0,1.570008397102356,1.5710910558700562
61.0,1.5700275897979736,1.5711140632629395
62.0,1.5699994564056396,1.571083426475525
63.0,1.5699903964996338,1.571074366569519
64.0,1.5699824094772339,1.57106614112854
65.0,1.5699677467346191,1.5710514783859253
66.0,1.5699537992477417,1.5710383653640747
67.0,1.5699443817138672,1.5710307359695435
68.0,1.5699368715286255,1.57102370262146
69.0,1.569932460784912,1.5710198879241943
70.0,1.56992769241333,1.571015477180481
71.0,1.569922685623169,1.571010708808899
72.0,1.5699156522750854,1.5710030794143677
73.0,1.5699141025543213,1.5710010528564453
74.0,1.5699114799499512,1.5709980726242065
75.0,1.5699074268341064,1.5709940195083618
76.0,1.5699034929275513,1.5709909200668335
77.0,1.5698986053466797,1.5709868669509888
78.0,1.5698959827423096,1.570984125137329
79.0,1.569894552230835,1.5709831714630127
80.0,1.5698930025100708,1.5709820985794067
81.0,1.5698901414871216,1.5709798336029053
82.0,1.5698858499526978,1.5709760189056396
83.0,1.5698927640914917,1.5709830522537231
84.0,1.5698844194412231,1.5709747076034546
85.0,1.5698826313018799,1.5709725618362427
86.0,1.5698826313018799,1.5709720849990845
87.0,1.569881796836853,1.5709706544876099
88.0,1.5698814392089844,1.570969820022583
89.0,1.5698798894882202,1.570968508720398
90.0,1.5698785781860352,1.5709675550460815
91.0,1.5698777437210083,1.5709670782089233
92.0,1.5698763132095337,1.5709660053253174
93.0,1.569877028465271,1.5709668397903442
94.0,1.5698755979537964,1.57096529006958
95.0,1.5698747634887695,1.5709643363952637
96.0,1.5698744058609009,1.570963740348816
97.0,1.5698738098144531,1.570962905883789
98.0,1.5698738098144531,1.5709627866744995
99.0,1.5698730945587158,1.5709621906280518
100.0,1.569872498512268,1.5709619522094727
101.0,1.5698716640472412,1.570961356163025
102.0,1.5698707103729248,1.5709606409072876
103.0,1.569869875907898,1.5709600448608398
104.0,1.5698696374893188,1.5709595680236816
105.0,1.5698692798614502,1.5709590911865234
106.0,1.5698693990707397,1.5709590911865234
