objective_eval,train_task_ce,train_total_objective
1.0,2.551452398300171,2.571702241897583
2.0,2.531886100769043,2.552072763442993
3.0,2.382514476776123,2.402559280395508
4.0,1.9781951904296875,2.0077173709869385
5.0,1.5253973007202148,1.5878832340240479
6.0,1.0512467622756958,1.2367230653762817
7.0,0.7316474318504333,1.0461885929107666
8.0,0.6855374574661255,1.0102229118347168
9.0,0.6601977348327637,0.9913145303726196
10.0,0.6551509499549866,0.9796981811523438
11.0,0.655900776386261,0.9731371402740479
12.0,0.6554421186447144,0.9534891843795776
13.0,0.6399132013320923,0.9393118023872375
14.0,0.6093950271606445,0.9265748262405396
15.0,0.5899227857589722,0.9221100807189941
16.0,0.5854839086532593,0.920884370803833
17.0,0.584949791431427,0.919981837272644
18.0,0.5857195854187012,0.9185816049575806
19.0,0.5860520601272583,0.9169448614120483
20.0,0.5851572155952454,0.9162318706512451
21.0,0.583945631980896,0.9149940013885498
22.0,0.583585262298584,0.9147935509681702
23.0,0.5832836031913757,0.9145315885543823
24.0,0.5831794738769531,0.9142388701438904
25.0,0.5832505226135254,0.9139033555984497
26.0,0.5834975242614746,0.9138970375061035
27.0,0.5832781195640564,0.9137828350067139
28.0,0.583195686340332,0.9137347340583801
29.0,0.5831242203712463,0.9137072563171387
30.0,0.5830685496330261,0.9136791229248047
31.0,0.5831283330917358,0.9136359095573425
32.0,0.5832125544548035,0.9136230945587158
33.0,0.5832840204238892,0.9136185646057129
34.0,0.5833437442779541,0.9136160016059875
35.0,0.5834312438964844,0.913611888885498
36.0,0.5835143327713013,0.9136114716529846
37.0,0.5834624171257019,0.9136102199554443
38.0,0.5834460258483887,0.91361004114151
39.0,0.5834338665008545,0.9136095643043518
40.0,0.5834575295448303,0.9136090278625488
41.0,0.5835205912590027,0.9136089086532593
42.0,0.5835365653038025,0.9136087894439697
43.0,0.5835394263267517,0.9136086702346802
44.0,0.5835431218147278,0.913608729839325
45.0,0.5835399031639099,0.9136087894439697
46.0,0.5835394859313965,0.9136087894439697
47.0,0.5835394263267517,0.9136086702346802
48.0,0.5835394263267517,0.9136086702346802
49.0,0.5835394263267517,0.9136086702346802
