objective_eval,train_task_ce,train_total_objective
1.0,2.473524332046509,2.6687533855438232
2.0,2.4631659984588623,2.655362844467163
3.0,2.37650465965271,2.5461833477020264
4.0,1.846731424331665,2.125746965408325
5.0,1.8846138715744019,2.1814124584198
6.0,1.8334912061691284,2.110586643218994
7.0,1.835471510887146,2.104769229888916
8.0,1.8450313806533813,2.0992228984832764
9.0,1.8522684574127197,2.099182605743408
10.0,1.8483115434646606,2.0986225605010986
11.0,1.8511853218078613,2.098397970199585
12.0,1.8516765832901,2.098374843597412
13.0,1.8523470163345337,2.098357915878296
14.0,1.8528810739517212,2.098353385925293
15.0,1.8528931140899658,2.09835147857666
16.0,1.8528302907943726,2.098351240158081
17.0,1.852833867073059,2.098351001739502
18.0,1.8528506755828857,2.098351240158081
19.0,1.8528344631195068,2.098351001739502
20.0,1.8528341054916382,2.098351240158081
21.0,1.852833867073059,2.098351001739502
