objective_eval,train_task_ce,train_total_objective
1.0,2.5320043563842773,2.5340144634246826
2.0,2.5113463401794434,2.5133516788482666
3.0,2.361151933670044,2.3631672859191895
4.0,2.0942606925964355,2.096885919570923
5.0,1.8858979940414429,1.8907442092895508
6.0,1.740784764289856,1.7500832080841064
7.0,1.6678143739700317,1.6808569431304932
8.0,1.620610237121582,1.6368348598480225
9.0,1.5741623640060425,1.5946439504623413
10.0,1.5497735738754272,1.5742889642715454
11.0,1.5330069065093994,1.5559718608856201
12.0,1.5190404653549194,1.5410916805267334
13.0,1.4962337017059326,1.5186195373535156
14.0,1.4763978719711304,1.5020229816436768
15.0,1.4564940929412842,1.4888800382614136
16.0,1.4482165575027466,1.4825184345245361
17.0,1.4434423446655273,1.4787921905517578
18.0,1.4334622621536255,1.471279501914978
19.0,1.4263219833374023,1.4662193059921265
20.0,1.421458125114441,1.4613289833068848
21.0,1.4194501638412476,1.4587695598602295
22.0,1.4173474311828613,1.4564001560211182
23.0,1.4126561880111694,1.4530625343322754
24.0,1.4080942869186401,1.4509077072143555
25.0,1.4056048393249512,1.4493553638458252
26.0,1.4037801027297974,1.4485048055648804
27.0,1.4020763635635376,1.4475849866867065
28.0,1.3997644186019897,1.4461889266967773
29.0,1.3985164165496826,1.4460737705230713
30.0,1.3985934257507324,1.4455918073654175
31.0,1.3982213735580444,1.4450641870498657
32.0,1.3980270624160767,1.444632649421692
33.0,1.3975863456726074,1.444313645362854
34.0,1.39650297164917,1.4438221454620361
35.0,1.3955841064453125,1.4434314966201782
36.0,1.3946431875228882,1.4434086084365845
37.0,1.3949790000915527,1.443299651145935
38.0,1.394753336906433,1.4431709051132202
39.0,1.3947112560272217,1.4431095123291016
40.0,1.3946255445480347,1.4430259466171265
41.0,1.394490122795105,1.4429643154144287
42.0,1.394360899925232,1.4429246187210083
43.0,1.3942558765411377,1.4429022073745728
44.0,1.3941813707351685,1.4428775310516357
45.0,1.3941173553466797,1.4428495168685913
46.0,1.3941200971603394,1.4428346157073975
47.0,1.3941327333450317,1.4428280591964722
48.0,1.3941242694854736,1.4428187608718872
49.0,1.3940727710723877,1.4428054094314575
50.0,1.3940445184707642,1.442798376083374
51.0,1.3939952850341797,1.4427927732467651
52.0,1.393999695777893,1.4427911043167114
53.0,1.3940011262893677,1.4427883625030518
54.0,1.394016981124878,1.4427872896194458
55.0,1.3940049409866333,1.4427855014801025
56.0,1.3940008878707886,1.4427849054336548
57.0,1.3939992189407349,1.4427841901779175
58.0,1.393994927406311,1.442783236503601
59.0,1.393974781036377,1.4427839517593384
60.0,1.3939902782440186,1.4427835941314697
61.0,1.393994688987732,1.4427834749221802
62.0,1.3939950466156006,1.4427834749221802
63.0,1.393994927406311,1.442783236503601
64.0,1.393994927406311,1.442783236503601
65.0,1.393994927406311,1.442783236503601
