objective_eval,train_task_ce,train_total_objective
1.0,3.2098803520202637,3.210082769393921
2.0,3.046201229095459,3.046403169631958
3.0,2.402621269226074,2.4028210639953613
4.0,2.2185826301574707,2.2187836170196533
5.0,1.9578675031661987,1.958070993423462
6.0,1.1277824640274048,1.128052830696106
7.0,0.7580042481422424,0.7583754658699036
8.0,0.5758452415466309,0.5762999653816223
9.0,0.4636470377445221,0.46424803137779236
10.0,0.39928141236305237,0.40009167790412903
11.0,0.3618645668029785,0.3631635010242462
12.0,0.3324674963951111,0.3339339792728424
13.0,0.3187870383262634,0.32049402594566345
14.0,0.3093623220920563,0.31136584281921387
15.0,0.29420793056488037,0.2966887354850769
16.0,0.2828138768672943,0.28640955686569214
17.0,0.25690191984176636,0.26089009642601013
18.0,0.23986183106899261,0.24411043524742126
19.0,0.22054599225521088,0.22506584227085114
20.0,0.2030080407857895,0.20772404968738556
21.0,0.1828702688217163,0.18777194619178772
22.0,0.16461697220802307,0.17016050219535828
23.0,0.15138646960258484,0.1573813110589981
24.0,0.14206834137439728,0.1483624130487442
25.0,0.1273934245109558,0.13424165546894073
26.0,0.11447247117757797,0.12190912663936615
27.0,0.10602802038192749,0.11419419199228287
28.0,0.09742622077465057,0.10662451386451721
29.0,0.08445768803358078,0.09573174268007278
30.0,0.07153824716806412,0.08576636016368866
31.0,0.06338848918676376,0.08022072911262512
32.0,0.058006320148706436,0.07676668465137482
33.0,0.05367191880941391,0.07382236421108246
34.0,0.04967593029141426,0.07057114690542221
35.0,0.04534459859132767,0.06610684096813202
36.0,0.04466985911130905,0.06396894156932831
37.0,0.044701896607875824,0.06256651878356934
38.0,0.045029979199171066,0.060786861926317215
39.0,0.04433101788163185,0.05997103080153465
40.0,0.04310229793190956,0.0591261088848114
41.0,0.041031863540410995,0.057864122092723846
42.0,0.03888816386461258,0.05613566190004349
43.0,0.03684625402092934,0.05464634671807289
44.0,0.03610524162650108,0.05378410592675209
45.0,0.03579371050000191,0.053032126277685165
46.0,0.03614990785717964,0.05255904048681259
47.0,0.03620758280158043,0.051691293716430664
48.0,0.03587665036320686,0.05103310942649841
49.0,0.034662146121263504,0.05029885843396187
50.0,0.03406718745827675,0.049946390092372894
51.0,0.03339262679219246,0.04969622939825058
52.0,0.03262202441692352,0.049282096326351166
53.0,0.03187933936715126,0.04872620850801468
54.0,0.031361036002635956,0.04818600043654442
55.0,0.03120911493897438,0.04768212139606476
56.0,0.031130405142903328,0.04738928750157356
57.0,0.031076684594154358,0.04723559319972992
58.0,0.031105920672416687,0.04698684811592102
59.0,0.031002022325992584,0.04683283716440201
60.0,0.030860887840390205,0.04664851725101471
61.0,0.03079492412507534,0.04649980738759041
62.0,0.03062581829726696,0.04639769345521927
63.0,0.030585333704948425,0.04631822556257248
64.0,0.030384503304958344,0.04620444402098656
65.0,0.030667588114738464,0.0461856983602047
66.0,0.03047030419111252,0.04612506926059723
67.0,0.030241861939430237,0.046020716428756714
68.0,0.030000414699316025,0.045930005609989166
69.0,0.029840242117643356,0.045874595642089844
70.0,0.029565423727035522,0.04574080556631088
71.0,0.03001273237168789,0.04579401761293411
72.0,0.029681680724024773,0.045679397881031036
73.0,0.029493611305952072,0.04555988684296608
74.0,0.029496366158127785,0.04548441618680954
75.0,0.029538936913013458,0.04539339989423752
76.0,0.029562419280409813,0.04533637315034866
77.0,0.02936815656721592,0.045291755348443985
78.0,0.029312465339899063,0.04524607211351395
79.0,0.02929789014160633,0.045213885605335236
80.0,0.029220521450042725,0.045174676924943924
81.0,0.029232310131192207,0.04512380436062813
82.0,0.028978869318962097,0.04507625102996826
83.0,0.029101790860295296,0.04504531994462013
84.0,0.028886329382658005,0.04498070478439331
85.0,0.028713002800941467,0.04494718834757805
86.0,0.02860228158533573,0.04491867125034332
87.0,0.02853802591562271,0.04488763213157654
88.0,0.028548479080200195,0.044850513339042664
89.0,0.02858864516019821,0.04482370615005493
90.0,0.028662055730819702,0.04480357840657234
91.0,0.02873789146542549,0.04478749632835388
92.0,0.028771044686436653,0.044774848967790604
93.0,0.028733277693390846,0.0447591133415699
94.0,0.028684888035058975,0.04473608732223511
95.0,0.02858237735927105,0.044717736542224884
96.0,0.028484420850872993,0.04470238834619522
97.0,0.028428200632333755,0.0446893647313118
98.0,0.028382673859596252,0.04466766119003296
99.0,0.028332777321338654,0.044692263007164
100.0,0.028349457308650017,0.04465875029563904
101.0,0.028359364718198776,0.04464365541934967
102.0,0.028389830142259598,0.044634610414505005
103.0,0.028412731364369392,0.04462797939777374
104.0,0.028407637029886246,0.044618405401706696
105.0,0.028497368097305298,0.044625043869018555
106.0,0.02843604050576687,0.04461239278316498
107.0,0.028392506763339043,0.04460455849766731
108.0,0.02831539884209633,0.04459737613797188
109.0,0.028324656188488007,0.044594693928956985
110.0,0.028294794261455536,0.0445900559425354
111.0,0.02830491214990616,0.04458402469754219
112.0,0.02828412875533104,0.04457966983318329
113.0,0.02826499007642269,0.04457712918519974
114.0,0.028279753401875496,0.04457408934831619
115.0,0.02827702835202217,0.04457247257232666
116.0,0.02828408032655716,0.04457010328769684
117.0,0.028289055451750755,0.04456883668899536
118.0,0.028292343020439148,0.04456797242164612
119.0,0.02828214317560196,0.04456617683172226
120.0,0.028288347646594048,0.044564396142959595
121.0,0.028233487159013748,0.044565677642822266
122.0,0.028265783563256264,0.04456353187561035
123.0,0.02825898490846157,0.04456251859664917
124.0,0.028245709836483,0.04456137865781784
125.0,0.028240226209163666,0.044560618698596954
126.0,0.02823527343571186,0.0445585697889328
127.0,0.02821735478937626,0.044557273387908936
128.0,0.0282391756772995,0.04455535486340523
129.0,0.02824772521853447,0.044554367661476135
130.0,0.028252143412828445,0.04455367475748062
131.0,0.028229448944330215,0.04455339163541794
132.0,0.02823110669851303,0.04455265775322914
133.0,0.02822616882622242,0.044552281498909
134.0,0.028218474239110947,0.04455187916755676
135.0,0.028215359896421432,0.04455140233039856
136.0,0.028218219056725502,0.044550634920597076
137.0,0.028241746127605438,0.04455050081014633
138.0,0.028234034776687622,0.04454967379570007
139.0,0.028241440653800964,0.04454946145415306
140.0,0.028244633227586746,0.04454924911260605
141.0,0.028246227651834488,0.04454894736409187
142.0,0.02822381630539894,0.04454856738448143
143.0,0.02822006307542324,0.044548291712999344
144.0,0.02821098268032074,0.04454813897609711
145.0,0.028205506503582,0.04454796761274338
146.0,0.02820931188762188,0.044547781348228455
147.0,0.02821309119462967,0.044547609984874725
148.0,0.02822221629321575,0.044547442346811295
149.0,0.028232498094439507,0.044547274708747864
150.0,0.028232961893081665,0.04454714059829712
151.0,0.02822888456285,0.04454701766371727
152.0,0.028222782537341118,0.044546883553266525
153.0,0.02821604534983635,0.04454677924513817
154.0,0.028218017891049385,0.044546738266944885
155.0,0.02821686677634716,0.044546641409397125
156.0,0.028218163177371025,0.044546592980623245
157.0,0.028219284489750862,0.04454655200242996
158.0,0.028219226747751236,0.04454651474952698
