objective_eval,train_task_ce,train_total_objective
1.0,2.7193305492401123,2.739431381225586
2.0,2.666541814804077,2.6865549087524414
3.0,2.3582725524902344,2.3779613971710205
4.0,2.1548659801483154,2.174875497817993
5.0,1.8790837526321411,1.903809905052185
6.0,1.7360379695892334,1.7697720527648926
7.0,1.6768044233322144,1.713126301765442
8.0,1.6283515691757202,1.6684397459030151
9.0,1.592542052268982,1.6363447904586792
10.0,1.5553075075149536,1.6075037717819214
11.0,1.5257642269134521,1.5780444145202637
12.0,1.507460355758667,1.560296654701233
13.0,1.4849762916564941,1.5401732921600342
14.0,1.4689375162124634,1.5270363092422485
15.0,1.4531595706939697,1.5143765211105347
16.0,1.4408320188522339,1.5046968460083008
17.0,1.4338973760604858,1.4987173080444336
18.0,1.4275314807891846,1.4931646585464478
19.0,1.4233626127243042,1.4889622926712036
20.0,1.4212560653686523,1.4863214492797852
21.0,1.418388843536377,1.4838017225265503
22.0,1.4141021966934204,1.4810473918914795
23.0,1.4105162620544434,1.4787952899932861
24.0,1.4093148708343506,1.478066325187683
25.0,1.4081815481185913,1.4771281480789185
26.0,1.4076229333877563,1.4766355752944946
27.0,1.4068230390548706,1.4756649732589722
28.0,1.4066524505615234,1.4752558469772339
29.0,1.4063730239868164,1.4749952554702759
30.0,1.405800223350525,1.474613904953003
31.0,1.4050389528274536,1.4742612838745117
32.0,1.4048871994018555,1.4741320610046387
33.0,1.404935598373413,1.4740229845046997
34.0,1.4050054550170898,1.4739681482315063
35.0,1.4050979614257812,1.4738874435424805
36.0,1.405026912689209,1.4737966060638428
37.0,1.404986023902893,1.4737462997436523
38.0,1.4048784971237183,1.4737259149551392
39.0,1.404740333557129,1.4737017154693604
40.0,1.4047025442123413,1.4736740589141846
41.0,1.4046673774719238,1.4736487865447998
42.0,1.4047907590866089,1.4736359119415283
43.0,1.404859185218811,1.4736299514770508
44.0,1.4049153327941895,1.4736201763153076
45.0,1.404922604560852,1.4736062288284302
46.0,1.404948115348816,1.4736027717590332
47.0,1.4048680067062378,1.473595142364502
48.0,1.4048271179199219,1.4735928773880005
49.0,1.404795527458191,1.4735897779464722
50.0,1.404801607131958,1.4735850095748901
51.0,1.404844880104065,1.473580002784729
52.0,1.4048738479614258,1.473578691482544
53.0,1.4048922061920166,1.4735766649246216
54.0,1.40489661693573,1.473576307296753
55.0,1.4049012660980225,1.473575472831726
56.0,1.4049031734466553,1.473575472831726
