objective_eval,train_task_ce,train_total_objective
1.0,2.5320043563842773,2.552104949951172
2.0,2.5113682746887207,2.531402826309204
3.0,2.3613297939300537,2.3812878131866455
4.0,2.0970687866210938,2.12211012840271
5.0,1.8914395570755005,1.9354748725891113
6.0,1.7470710277557373,1.8243149518966675
7.0,1.67943274974823,1.77530038356781
8.0,1.6368064880371094,1.7439827919006348
9.0,1.5967364311218262,1.7146886587142944
10.0,1.580682635307312,1.7040523290634155
11.0,1.5716989040374756,1.6923377513885498
12.0,1.5645986795425415,1.684246301651001
13.0,1.5502488613128662,1.6732151508331299
14.0,1.5352643728256226,1.6677789688110352
15.0,1.5226706266403198,1.6626840829849243
16.0,1.5210061073303223,1.6613434553146362
17.0,1.5188069343566895,1.659564733505249
18.0,1.5164685249328613,1.6575720310211182
19.0,1.515777826309204,1.6566550731658936
20.0,1.5146812200546265,1.6556801795959473
21.0,1.5144546031951904,1.655379295349121
22.0,1.5140674114227295,1.6550445556640625
23.0,1.5132616758346558,1.6545895338058472
24.0,1.513556957244873,1.6546401977539062
25.0,1.513267159461975,1.6544603109359741
26.0,1.5126866102218628,1.6543024778366089
27.0,1.5125902891159058,1.6542478799819946
28.0,1.5126159191131592,1.6541950702667236
29.0,1.5129613876342773,1.6541597843170166
30.0,1.5130378007888794,1.6541295051574707
31.0,1.5130945444107056,1.6541202068328857
32.0,1.513116478919983,1.6541130542755127
33.0,1.513127088546753,1.6541088819503784
34.0,1.5131195783615112,1.6541039943695068
35.0,1.5131328105926514,1.6541019678115845
36.0,1.5131639242172241,1.6541005373001099
37.0,1.5132120847702026,1.6540985107421875
38.0,1.5132182836532593,1.654097318649292
39.0,1.5132441520690918,1.6540974378585815
40.0,1.513224720954895,1.6540974378585815
41.0,1.5132192373275757,1.6540976762771606
42.0,1.5132182836532593,1.654097318649292
43.0,1.5132182836532593,1.654097318649292
44.0,1.5132182836532593,1.654097318649292
45.0,1.5132182836532593,1.654097318649292
