objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.879293441772461
2.0,2.7736477851867676,2.775651693344116
3.0,2.3155739307403564,2.317563533782959
4.0,2.0560245513916016,2.058039665222168
5.0,1.5037254095077515,1.5060250759124756
6.0,1.2350430488586426,1.2388691902160645
7.0,0.8514024019241333,0.856197714805603
8.0,0.7261562347412109,0.7316952347755432
9.0,0.5916510224342346,0.5989755988121033
10.0,0.5321573615074158,0.5418956875801086
11.0,0.491045743227005,0.5028625726699829
12.0,0.44308263063430786,0.45886340737342834
13.0,0.4046129584312439,0.42587071657180786
14.0,0.36835795640945435,0.39668339490890503
15.0,0.3393850326538086,0.37376540899276733
16.0,0.29298046231269836,0.3379746973514557
17.0,0.24833407998085022,0.30340614914894104
18.0,0.22444000840187073,0.28346437215805054
19.0,0.20157071948051453,0.26281479001045227
20.0,0.18593475222587585,0.2475423365831375
21.0,0.1786801815032959,0.23755832016468048
22.0,0.17409321665763855,0.22841498255729675
23.0,0.17021693289279938,0.22440356016159058
24.0,0.15668968856334686,0.21442687511444092
25.0,0.14557522535324097,0.20958134531974792
26.0,0.13837958872318268,0.20491576194763184
27.0,0.13503241539001465,0.20278248190879822
28.0,0.13238531351089478,0.19996190071105957
29.0,0.13091067969799042,0.1967656910419464
30.0,0.12761953473091125,0.19198155403137207
31.0,0.12378525733947754,0.18823760747909546
32.0,0.12029345333576202,0.18553462624549866
33.0,0.1174485832452774,0.1838291883468628
34.0,0.11500938981771469,0.18159452080726624
35.0,0.11242346465587616,0.17965906858444214
36.0,0.11122358590364456,0.17876043915748596
37.0,0.11072869598865509,0.17826873064041138
38.0,0.11024774610996246,0.17751936614513397
39.0,0.10958020389080048,0.1765114963054657
40.0,0.10863473266363144,0.17563599348068237
41.0,0.10773972421884537,0.17507192492485046
42.0,0.10691696405410767,0.17474152147769928
43.0,0.10640086978673935,0.17454704642295837
44.0,0.10608864575624466,0.1743452548980713
45.0,0.10577646642923355,0.1740460991859436
46.0,0.10547516494989395,0.17373239994049072
47.0,0.10532385110855103,0.17355003952980042
48.0,0.10534676164388657,0.17345081269741058
49.0,0.10538428276777267,0.17335888743400574
50.0,0.1052999347448349,0.17325712740421295
51.0,0.1050184890627861,0.173132061958313
52.0,0.1047590970993042,0.17307022213935852
53.0,0.10465115308761597,0.17303934693336487
54.0,0.10461944341659546,0.1730230450630188
55.0,0.1046152263879776,0.17300084233283997
56.0,0.10481926798820496,0.17298705875873566
57.0,0.10473982989788055,0.17297455668449402
58.0,0.10470497608184814,0.17296771705150604
59.0,0.10468859225511551,0.17296156287193298
60.0,0.10475879907608032,0.1729552298784256
61.0,0.10467585921287537,0.17294985055923462
62.0,0.10470445454120636,0.17294622957706451
63.0,0.10470014065504074,0.17294248938560486
64.0,0.1047367975115776,0.17294079065322876
65.0,0.10474508255720139,0.1729387491941452
66.0,0.1047205701470375,0.17293578386306763
67.0,0.10480979084968567,0.17293524742126465
68.0,0.10476232320070267,0.172933429479599
69.0,0.10473854094743729,0.17293211817741394
70.0,0.10473398119211197,0.17293080687522888
71.0,0.10473453253507614,0.172929584980011
72.0,0.10475509613752365,0.17292849719524384
73.0,0.10475703328847885,0.17292755842208862
74.0,0.10475662350654602,0.1729268729686737
75.0,0.10476099699735641,0.17292623221874237
76.0,0.10476937890052795,0.17292523384094238
77.0,0.10476455092430115,0.17292460799217224
78.0,0.10477099567651749,0.17292410135269165
79.0,0.10476793348789215,0.17292380332946777
80.0,0.10475398600101471,0.17292365431785583
81.0,0.10475344955921173,0.17292331159114838
82.0,0.10475166141986847,0.17292310297489166
83.0,0.10475017875432968,0.17292295396327972
84.0,0.1047539934515953,0.1729227602481842
85.0,0.10476664453744888,0.17292249202728271
86.0,0.10476740449666977,0.1729222685098648
87.0,0.10476887971162796,0.17292216420173645
88.0,0.10476776957511902,0.1729220598936081
89.0,0.10477963835000992,0.17292195558547974
90.0,0.10477440059185028,0.17292185127735138
91.0,0.10477141290903091,0.17292176187038422
92.0,0.1047709733247757,0.17292171716690063
93.0,0.10476745665073395,0.17292162775993347
94.0,0.10478038340806961,0.17292183637619019
95.0,0.10477057844400406,0.17292162775993347
96.0,0.10476849228143692,0.17292162775993347
97.0,0.10476770997047424,0.17292162775993347
98.0,0.10476750880479813,0.17292164266109467
99.0,0.10476745665073395,0.17292162775993347
100.0,0.10476745665073395,0.17292162775993347
101.0,0.10476745665073395,0.17292162775993347
