objective_eval,train_task_ce,train_total_objective
1.0,2.551452398300171,2.5534772872924805
2.0,2.5318806171417236,2.5339009761810303
3.0,2.3823940753936768,2.384415864944458
4.0,1.975393295288086,1.9784988164901733
5.0,1.5162521600723267,1.5230321884155273
6.0,1.0108615159988403,1.0348294973373413
7.0,0.6264849901199341,0.6775186657905579
8.0,0.5120812058448792,0.5811066031455994
9.0,0.44880783557891846,0.5546725392341614
10.0,0.39890915155410767,0.5124251246452332
11.0,0.3921557664871216,0.5062320232391357
12.0,0.3809364140033722,0.4986197352409363
13.0,0.36291974782943726,0.4872943162918091
14.0,0.3362630009651184,0.4690895080566406
15.0,0.3308579921722412,0.47420984506607056
16.0,0.3227732479572296,0.45967984199523926
17.0,0.3044070303440094,0.44377195835113525
18.0,0.29608532786369324,0.4312780797481537
19.0,0.29451239109039307,0.4240967333316803
20.0,0.2910359799861908,0.41800516843795776
21.0,0.2810347378253937,0.4101400375366211
22.0,0.2730226218700409,0.4085336923599243
23.0,0.2654648423194885,0.4037792384624481
24.0,0.2624240815639496,0.40225285291671753
25.0,0.2556914985179901,0.39873528480529785
26.0,0.25079256296157837,0.3953784108161926
27.0,0.24738310277462006,0.39163732528686523
28.0,0.24826669692993164,0.39108407497406006
29.0,0.24674105644226074,0.38910168409347534
30.0,0.24670754373073578,0.38845670223236084
31.0,0.24528634548187256,0.3869667053222656
32.0,0.2420048862695694,0.3859720826148987
33.0,0.23842239379882812,0.3851586878299713
34.0,0.23557651042938232,0.3847125172615051
35.0,0.2352350354194641,0.38442274928092957
36.0,0.23587363958358765,0.38396304845809937
37.0,0.23579777777194977,0.383719801902771
38.0,0.23568084836006165,0.3834748864173889
39.0,0.2349545657634735,0.3833552896976471
40.0,0.23410557210445404,0.3832276463508606
41.0,0.23399150371551514,0.3831636309623718
42.0,0.2339055985212326,0.38312071561813354
43.0,0.23405838012695312,0.38308897614479065
44.0,0.2342856526374817,0.3830571174621582
45.0,0.23445449769496918,0.3830074965953827
46.0,0.23427976667881012,0.3829602599143982
47.0,0.2338997721672058,0.38293591141700745
48.0,0.23376819491386414,0.38292622566223145
49.0,0.23370102047920227,0.38291609287261963
50.0,0.2339371144771576,0.3829062581062317
51.0,0.23403197526931763,0.38290101289749146
52.0,0.23411546647548676,0.3828987777233124
53.0,0.23414508998394012,0.38289719820022583
54.0,0.23410898447036743,0.3828953802585602
55.0,0.2340078204870224,0.38289350271224976
56.0,0.23406144976615906,0.3828926682472229
57.0,0.2339397370815277,0.38289177417755127
58.0,0.2339412420988083,0.38289138674736023
59.0,0.23400217294692993,0.38289105892181396
60.0,0.23401188850402832,0.3828909397125244
61.0,0.23403647541999817,0.3828907310962677
62.0,0.23406249284744263,0.38289034366607666
63.0,0.2340575009584427,0.3828900456428528
64.0,0.23402786254882812,0.3828897178173065
65.0,0.2339986264705658,0.38288962841033936
66.0,0.23398129642009735,0.3828894793987274
67.0,0.2339857518672943,0.38288944959640503
68.0,0.23400965332984924,0.38288938999176025
69.0,0.23401333391666412,0.38288936018943787
70.0,0.23401205241680145,0.3828893005847931
71.0,0.23401392996311188,0.3828893005847931
