objective_eval,train_task_ce,train_total_objective
1.0,2.5823752880096436,2.777604341506958
2.0,2.547154188156128,2.740509510040283
3.0,2.3606455326080322,2.54227352142334
4.0,2.1676154136657715,2.3383047580718994
5.0,1.9861942529678345,2.189937114715576
6.0,1.864466905593872,2.0806806087493896
7.0,1.8509502410888672,2.0474510192871094
8.0,1.8501888513565063,2.027416467666626
9.0,1.8423348665237427,2.0000762939453125
10.0,1.812717080116272,1.9508717060089111
11.0,1.8420517444610596,1.9936935901641846
12.0,1.8018479347229004,1.9401952028274536
13.0,1.7803114652633667,1.9271039962768555
14.0,1.7765926122665405,1.9229893684387207
15.0,1.7769464254379272,1.9197638034820557
16.0,1.781061053276062,1.9165178537368774
17.0,1.7847630977630615,1.9159432649612427
18.0,1.7842283248901367,1.9145536422729492
19.0,1.7843142747879028,1.9143116474151611
20.0,1.7848010063171387,1.913942575454712
21.0,1.7860311269760132,1.9137473106384277
22.0,1.7858794927597046,1.9136332273483276
23.0,1.7857823371887207,1.913604974746704
24.0,1.785746693611145,1.9135605096817017
25.0,1.7858245372772217,1.9135318994522095
26.0,1.7860386371612549,1.9135278463363647
27.0,1.7859618663787842,1.9135191440582275
28.0,1.7859481573104858,1.9135175943374634
29.0,1.78592848777771,1.9135146141052246
30.0,1.7859638929367065,1.9135135412216187
31.0,1.7859357595443726,1.91351318359375
32.0,1.7859368324279785,1.913512945175171
33.0,1.7859315872192383,1.9135128259658813
34.0,1.7859225273132324,1.9135125875473022
35.0,1.7859174013137817,1.9135128259658813
36.0,1.7859222888946533,1.9135127067565918
37.0,1.785922646522522,1.9135127067565918
38.0,1.7859225273132324,1.9135125875473022
