objective_eval,train_task_ce,train_total_objective
1.0,2.5901947021484375,2.6104445457458496
2.0,2.566793441772461,2.5869669914245605
3.0,2.4031178951263428,2.423027992248535
4.0,2.2121548652648926,2.2341973781585693
5.0,2.0533668994903564,2.0810208320617676
6.0,1.930517315864563,1.9714335203170776
7.0,1.8853284120559692,1.9478596448898315
8.0,1.8363243341445923,1.8964974880218506
9.0,1.8237982988357544,1.8816425800323486
10.0,1.804990530014038,1.8634947538375854
11.0,1.7758740186691284,1.8382072448730469
12.0,1.738606572151184,1.8176461458206177
13.0,1.7166706323623657,1.8022480010986328
14.0,1.7108089923858643,1.796566367149353
15.0,1.7013437747955322,1.7878140211105347
16.0,1.6898308992385864,1.7815760374069214
17.0,1.6828737258911133,1.775583028793335
18.0,1.6774227619171143,1.7718764543533325
19.0,1.6724579334259033,1.7691339254379272
20.0,1.6654560565948486,1.765392780303955
21.0,1.6603879928588867,1.764994740486145
22.0,1.6600151062011719,1.7628906965255737
23.0,1.6603420972824097,1.762421727180481
24.0,1.6599327325820923,1.7615920305252075
25.0,1.6594051122665405,1.7611147165298462
26.0,1.6579140424728394,1.7604681253433228
27.0,1.6567306518554688,1.760178804397583
28.0,1.656266450881958,1.7600139379501343
29.0,1.6560840606689453,1.7597624063491821
30.0,1.6563023328781128,1.7595853805541992
31.0,1.6563549041748047,1.7595354318618774
32.0,1.6564029455184937,1.7594757080078125
33.0,1.6564197540283203,1.7594562768936157
34.0,1.6564260721206665,1.7594231367111206
35.0,1.6564956903457642,1.7593942880630493
36.0,1.6565625667572021,1.759426474571228
37.0,1.656501054763794,1.7593871355056763
38.0,1.656535267829895,1.7593772411346436
39.0,1.6565650701522827,1.759372353553772
40.0,1.6566168069839478,1.7593655586242676
41.0,1.656699299812317,1.759361982345581
42.0,1.656699776649475,1.7593587636947632
43.0,1.6566855907440186,1.7593579292297363
44.0,1.6566873788833618,1.7593560218811035
45.0,1.6566888093948364,1.7593551874160767
46.0,1.6567646265029907,1.7593544721603394
47.0,1.6567282676696777,1.7593542337417603
48.0,1.6567236185073853,1.7593539953231812
49.0,1.656722068786621,1.7593538761138916
50.0,1.656724452972412,1.7593536376953125
51.0,1.6567273139953613,1.7593533992767334
52.0,1.6567299365997314,1.759353518486023
53.0,1.65672767162323,1.7593536376953125
54.0,1.6567273139953613,1.7593533992767334
55.0,1.6567273139953613,1.7593533992767334
56.0,1.6567273139953613,1.7593533992767334
57.0,1.6567273139953613,1.7593533992767334
58.0,1.6567273139953613,1.7593533992767334
59.0,1.6567273139953613,1.7593533992767334
