objective_eval,train_task_ce,train_total_objective
1.0,2.686972141265869,2.8822011947631836
2.0,2.60870361328125,2.8028736114501953
3.0,2.2123072147369385,2.4000320434570312
4.0,1.9289804697036743,2.117485523223877
5.0,1.345342993736267,1.600705862045288
6.0,1.1580253839492798,1.5160051584243774
7.0,1.0778284072875977,1.4240834712982178
8.0,1.0625941753387451,1.3999485969543457
9.0,1.0435134172439575,1.3771716356277466
10.0,0.9938250780105591,1.3253180980682373
11.0,0.9474538564682007,1.2788258790969849
12.0,0.8944187164306641,1.2402000427246094
13.0,0.8738424181938171,1.2141671180725098
14.0,0.8810784816741943,1.2000401020050049
15.0,0.8884716629981995,1.1916245222091675
16.0,0.89918452501297,1.176403284072876
17.0,0.9032723903656006,1.1744444370269775
18.0,0.8850590586662292,1.1634962558746338
19.0,0.8789455890655518,1.1621131896972656
20.0,0.8735962510108948,1.1606099605560303
21.0,0.8714653253555298,1.1585912704467773
22.0,0.8786495327949524,1.158969759941101
23.0,0.8737999200820923,1.157529354095459
24.0,0.878353476524353,1.1563540697097778
25.0,0.8826212286949158,1.1559113264083862
26.0,0.8855735659599304,1.155612587928772
27.0,0.8859714269638062,1.1553752422332764
28.0,0.8854752779006958,1.1552642583847046
29.0,0.8845248222351074,1.1552283763885498
30.0,0.8839343786239624,1.155207872390747
31.0,0.8837635517120361,1.1551744937896729
32.0,0.8843502402305603,1.1551451683044434
33.0,0.8852999210357666,1.1551400423049927
34.0,0.885278582572937,1.1551342010498047
35.0,0.8853271007537842,1.1551326513290405
36.0,0.8853925466537476,1.15513014793396
37.0,0.8853219747543335,1.1551278829574585
38.0,0.8853735327720642,1.155126929283142
39.0,0.8852916359901428,1.1551265716552734
40.0,0.8852738738059998,1.1551264524459839
41.0,0.8852875232696533,1.1551262140274048
42.0,0.8853195905685425,1.1551260948181152
43.0,0.8853352069854736,1.1551259756088257
44.0,0.8853456377983093,1.1551260948181152
45.0,0.8853359222412109,1.1551260948181152
46.0,0.8853353261947632,1.1551260948181152
47.0,0.8853352069854736,1.1551259756088257
