objective_eval,train_task_ce,train_total_objective
1.0,2.5320043563842773,2.53220534324646
2.0,2.5113449096679688,2.511545419692993
3.0,2.3611412048339844,2.3613429069519043
4.0,2.0939693450927734,2.0942330360412598
5.0,1.8853691816329956,1.8858586549758911
6.0,1.7404334545135498,1.741382122039795
7.0,1.6675293445587158,1.6688815355300903
8.0,1.6206169128417969,1.6223289966583252
9.0,1.575558066368103,1.5777719020843506
10.0,1.5518461465835571,1.5545783042907715
11.0,1.5330535173416138,1.5356154441833496
12.0,1.516282081604004,1.518741250038147
13.0,1.4912185668945312,1.4937371015548706
14.0,1.4752639532089233,1.478192925453186
15.0,1.45668363571167,1.4602137804031372
16.0,1.4488378763198853,1.4527817964553833
17.0,1.4413012266159058,1.445670485496521
18.0,1.4315071105957031,1.4365806579589844
19.0,1.4236313104629517,1.4288475513458252
20.0,1.4180790185928345,1.4231903553009033
21.0,1.414015531539917,1.4190007448196411
22.0,1.409345269203186,1.414355993270874
23.0,1.4050626754760742,1.410293459892273
24.0,1.4016820192337036,1.4072757959365845
25.0,1.398417353630066,1.4044679403305054
26.0,1.395603895187378,1.4020848274230957
27.0,1.393675684928894,1.4002412557601929
28.0,1.392164945602417,1.3986968994140625
29.0,1.3910051584243774,1.3975001573562622
30.0,1.3888832330703735,1.3954983949661255
31.0,1.3877849578857422,1.3946267366409302
32.0,1.3863061666488647,1.3932924270629883
33.0,1.3857566118240356,1.3928403854370117
34.0,1.3850646018981934,1.3922747373580933
35.0,1.3840303421020508,1.391381859779358
36.0,1.3828219175338745,1.3903217315673828
37.0,1.3823747634887695,1.3901267051696777
38.0,1.381921410560608,1.3895550966262817
39.0,1.3818145990371704,1.3894100189208984
40.0,1.3815619945526123,1.3891565799713135
41.0,1.3811169862747192,1.3887859582901
42.0,1.3804547786712646,1.3883150815963745
43.0,1.3804187774658203,1.3883910179138184
44.0,1.3802155256271362,1.3881237506866455
45.0,1.379983901977539,1.3879776000976562
46.0,1.3798282146453857,1.3878718614578247
47.0,1.3796701431274414,1.387756586074829
48.0,1.3795262575149536,1.3876620531082153
49.0,1.3794701099395752,1.3876065015792847
50.0,1.3794466257095337,1.3875762224197388
51.0,1.3794080018997192,1.3875434398651123
52.0,1.379300832748413,1.3874709606170654
53.0,1.3792661428451538,1.387482762336731
54.0,1.37925386428833,1.3874446153640747
55.0,1.379193902015686,1.3874127864837646
56.0,1.379149079322815,1.3873885869979858
57.0,1.379111647605896,1.387365460395813
58.0,1.3790782690048218,1.3873414993286133
59.0,1.3790507316589355,1.3873640298843384
60.0,1.379055380821228,1.3873348236083984
61.0,1.3790477514266968,1.3873252868652344
62.0,1.3790513277053833,1.3873218297958374
63.0,1.3790500164031982,1.3873194456100464
64.0,1.3790439367294312,1.3873155117034912
65.0,1.3790342807769775,1.387311339378357
66.0,1.3790253400802612,1.3873106241226196
67.0,1.3790137767791748,1.3873032331466675
68.0,1.3790100812911987,1.387300729751587
69.0,1.379006266593933,1.387298345565796
70.0,1.379003643989563,1.3872954845428467
71.0,1.3790069818496704,1.3872965574264526
72.0,1.3790020942687988,1.3872928619384766
73.0,1.3790007829666138,1.387290358543396
74.0,1.3789994716644287,1.38728928565979
75.0,1.3789957761764526,1.3872874975204468
76.0,1.378989577293396,1.3872859477996826
77.0,1.3789862394332886,1.387284517288208
78.0,1.3789819478988647,1.3872833251953125
79.0,1.3789762258529663,1.3872829675674438
80.0,1.378975749015808,1.3872812986373901
81.0,1.3789749145507812,1.3872804641723633
82.0,1.3789727687835693,1.387279748916626
83.0,1.378969669342041,1.38727867603302
84.0,1.3789650201797485,1.3872816562652588
85.0,1.37896728515625,1.3872783184051514
86.0,1.3789619207382202,1.3872774839401245
87.0,1.3789595365524292,1.3872770071029663
88.0,1.3789581060409546,1.38727605342865
89.0,1.3789554834365845,1.3872753381729126
90.0,1.37895667552948,1.3872750997543335
91.0,1.3789623975753784,1.387274146080017
92.0,1.3789653778076172,1.387273907661438
93.0,1.3789702653884888,1.3872735500335693
94.0,1.3789684772491455,1.3872730731964111
95.0,1.3789666891098022,1.3872727155685425
96.0,1.3789641857147217,1.3872724771499634
97.0,1.3789619207382202,1.3872718811035156
98.0,1.3789600133895874,1.3872716426849365
99.0,1.3789600133895874,1.3872714042663574
100.0,1.3789600133895874,1.3872709274291992
