objective_eval,train_task_ce,train_total_objective
1.0,2.4924111366271973,2.49436354637146
2.0,2.4768130779266357,2.4787635803222656
3.0,2.40993595123291,2.4118897914886475
4.0,1.9830212593078613,1.9862769842147827
5.0,1.2965044975280762,1.3067117929458618
6.0,0.7961315512657166,0.8293539881706238
7.0,0.5929645895957947,0.6474483013153076
8.0,0.5226796269416809,0.5945127010345459
9.0,0.4526670277118683,0.5584362745285034
10.0,0.4188228249549866,0.5488722324371338
11.0,0.40862423181533813,0.5408756136894226
12.0,0.40472838282585144,0.5366476774215698
13.0,0.38598570227622986,0.5160818099975586
14.0,0.3650887906551361,0.4967190623283386
15.0,0.33620938658714294,0.4734041094779968
16.0,0.3358229994773865,0.47617393732070923
17.0,0.32841557264328003,0.4667617678642273
18.0,0.31480374932289124,0.4571489095687866
19.0,0.3090367913246155,0.4507976770401001
20.0,0.30759984254837036,0.44718214869499207
21.0,0.30553343892097473,0.44320952892303467
22.0,0.30096435546875,0.4388788640499115
23.0,0.29465463757514954,0.43499648571014404
24.0,0.2880745530128479,0.43175768852233887
25.0,0.2821284830570221,0.42868393659591675
26.0,0.2785007655620575,0.42602288722991943
27.0,0.27762559056282043,0.4242517352104187
28.0,0.27831870317459106,0.42330068349838257
29.0,0.27895957231521606,0.422374427318573
30.0,0.27851706743240356,0.421283483505249
31.0,0.2761712372303009,0.42010754346847534
32.0,0.27281996607780457,0.4191857874393463
33.0,0.27028271555900574,0.4186067581176758
34.0,0.2692388892173767,0.4182552099227905
35.0,0.26935750246047974,0.4180261194705963
36.0,0.2698899805545807,0.41779088973999023
37.0,0.2704000174999237,0.41741570830345154
38.0,0.26996833086013794,0.4168780446052551
39.0,0.2679619789123535,0.4163878858089447
40.0,0.2660171389579773,0.4161716103553772
41.0,0.26507845520973206,0.4160986542701721
42.0,0.2644917666912079,0.41604357957839966
43.0,0.2640005052089691,0.41593191027641296
44.0,0.26360827684402466,0.4157968759536743
45.0,0.2642972469329834,0.41571301221847534
46.0,0.2645491063594818,0.4156734347343445
47.0,0.26480424404144287,0.41565388441085815
48.0,0.2648478150367737,0.41563478112220764
49.0,0.2646971642971039,0.4155815839767456
50.0,0.2643117308616638,0.41559141874313354
51.0,0.2645067870616913,0.4155644178390503
52.0,0.26425719261169434,0.41553860902786255
53.0,0.2641001045703888,0.4155292809009552
54.0,0.26401785016059875,0.41552215814590454
55.0,0.26401811838150024,0.415511816740036
56.0,0.26404640078544617,0.41550213098526
57.0,0.2641288638114929,0.41549649834632874
58.0,0.2641732394695282,0.4154939651489258
59.0,0.2641579508781433,0.41549286246299744
60.0,0.2641218602657318,0.41549137234687805
61.0,0.2640243470668793,0.41548824310302734
62.0,0.26404261589050293,0.4154868721961975
63.0,0.26403483748435974,0.415486216545105
64.0,0.26405882835388184,0.4154857397079468
65.0,0.2640792429447174,0.41548556089401245
66.0,0.2641642391681671,0.4154846668243408
67.0,0.2641696333885193,0.41548436880111694
68.0,0.2641732394695282,0.41548365354537964
69.0,0.2641579508781433,0.4154835343360901
70.0,0.2641475200653076,0.41548341512680054
71.0,0.2641185224056244,0.415483295917511
72.0,0.26408442854881287,0.4154829978942871
73.0,0.26407694816589355,0.415482759475708
74.0,0.26405584812164307,0.4154827296733856
75.0,0.26408419013023376,0.41548269987106323
76.0,0.2641178369522095,0.4154825806617737
77.0,0.26415517926216125,0.4154825210571289
78.0,0.2641638219356537,0.4154825210571289
