objective_eval,train_task_ce,train_total_objective
1.0,2.5722320079803467,2.5724329948425293
2.0,2.5491435527801514,2.549344062805176
3.0,2.389892816543579,2.3900928497314453
4.0,2.1631247997283936,2.1633541584014893
5.0,1.9772931337356567,1.9776579141616821
6.0,1.8805826902389526,1.8811426162719727
7.0,1.8452441692352295,1.8458709716796875
8.0,1.8084417581558228,1.8091660737991333
9.0,1.7857742309570312,1.7865835428237915
10.0,1.7537277936935425,1.7546358108520508
11.0,1.7143793106079102,1.715549349784851
12.0,1.6967910528182983,1.6981106996536255
13.0,1.6845159530639648,1.6858460903167725
14.0,1.6684595346450806,1.6698888540267944
15.0,1.6572661399841309,1.6588325500488281
16.0,1.644139051437378,1.646002173423767
17.0,1.6302270889282227,1.6322650909423828
18.0,1.6209931373596191,1.6230995655059814
19.0,1.609121322631836,1.6113882064819336
20.0,1.601619005203247,1.6041301488876343
21.0,1.5929005146026611,1.5956225395202637
22.0,1.5885547399520874,1.5913975238800049
23.0,1.5845757722854614,1.587556004524231
24.0,1.5798190832138062,1.5830117464065552
25.0,1.5747613906860352,1.5781210660934448
26.0,1.5718634128570557,1.5752696990966797
27.0,1.56908118724823,1.5725581645965576
28.0,1.566855549812317,1.570493459701538
29.0,1.5642235279083252,1.5679508447647095
30.0,1.56233549118042,1.5661554336547852
31.0,1.5605263710021973,1.5644453763961792
32.0,1.557822346687317,1.5618945360183716
33.0,1.5579818487167358,1.5622479915618896
34.0,1.556746006011963,1.560903549194336
35.0,1.55570650100708,1.5599117279052734
36.0,1.5549465417861938,1.5591816902160645
37.0,1.5540541410446167,1.5583360195159912
38.0,1.5532958507537842,1.557684302330017
39.0,1.552646279335022,1.55705726146698
40.0,1.5522284507751465,1.5566701889038086
41.0,1.551867961883545,1.5563443899154663
42.0,1.5511528253555298,1.555695652961731
43.0,1.5502614974975586,1.5549026727676392
44.0,1.5499106645584106,1.5546692609786987
45.0,1.54950749874115,1.554256796836853
46.0,1.5494006872177124,1.5541456937789917
47.0,1.5492122173309326,1.553970217704773
48.0,1.5489501953125,1.553735613822937
49.0,1.5488182306289673,1.553665280342102
50.0,1.548649549484253,1.5534989833831787
51.0,1.54859459400177,1.5534515380859375
52.0,1.548515796661377,1.553389310836792
53.0,1.548405647277832,1.5533008575439453
54.0,1.5482828617095947,1.5532238483428955
55.0,1.5482001304626465,1.5531483888626099
56.0,1.5481868982315063,1.5531259775161743
57.0,1.5481715202331543,1.5531082153320312
58.0,1.5481605529785156,1.5531007051467896
59.0,1.5481419563293457,1.5530860424041748
60.0,1.5481137037277222,1.55306875705719
61.0,1.5480968952178955,1.5530587434768677
62.0,1.548071026802063,1.5530413389205933
63.0,1.5480661392211914,1.5530375242233276
64.0,1.5480585098266602,1.553026556968689
65.0,1.5480575561523438,1.5530238151550293
66.0,1.5480536222457886,1.5530169010162354
67.0,1.5480458736419678,1.5530099868774414
68.0,1.5480276346206665,1.5529966354370117
69.0,1.5480448007583618,1.5530166625976562
70.0,1.5480220317840576,1.5529918670654297
71.0,1.548012375831604,1.5529865026474
72.0,1.54800546169281,1.5529836416244507
73.0,1.5480005741119385,1.5529805421829224
74.0,1.5479919910430908,1.5529757738113403
75.0,1.5479869842529297,1.5529732704162598
76.0,1.5479849576950073,1.5529694557189941
77.0,1.5479835271835327,1.5529676675796509
78.0,1.5479804277420044,1.5529656410217285
79.0,1.5479775667190552,1.552964687347412
80.0,1.5479726791381836,1.5529615879058838
81.0,1.5479708909988403,1.5529606342315674
82.0,1.5479682683944702,1.5529588460922241
83.0,1.547965407371521,1.5529565811157227
84.0,1.5479670763015747,1.552960753440857
85.0,1.5479636192321777,1.5529555082321167
86.0,1.5479618310928345,1.5529536008834839
87.0,1.5479609966278076,1.552952527999878
88.0,1.5479594469070435,1.5529509782791138
89.0,1.547956943511963,1.5529491901397705
90.0,1.5479551553726196,1.5529484748840332
91.0,1.5479527711868286,1.5529470443725586
92.0,1.5479509830474854,1.5529459714889526
93.0,1.5479493141174316,1.5529446601867676
94.0,1.5479481220245361,1.5529435873031616
95.0,1.5479472875595093,1.5529423952102661
96.0,1.5479472875595093,1.5529420375823975
97.0,1.547946810722351,1.5529415607452393
98.0,1.5479462146759033,1.5529403686523438
99.0,1.5479445457458496,1.5529392957687378
100.0,1.5479443073272705,1.5529383420944214
