objective_eval,train_task_ce,train_total_objective
1.0,2.7866058349609375,2.806706428527832
2.0,2.726984977722168,2.747006416320801
3.0,2.4087045192718506,2.428431510925293
4.0,2.230435371398926,2.250281572341919
5.0,1.9800777435302734,2.002753496170044
6.0,1.9121389389038086,1.93866765499115
7.0,1.862429141998291,1.8889843225479126
8.0,1.8397363424301147,1.86655592918396
9.0,1.812731385231018,1.8405722379684448
10.0,1.7747724056243896,1.804418921470642
11.0,1.7359989881515503,1.7711601257324219
12.0,1.7101670503616333,1.7469145059585571
13.0,1.7007755041122437,1.7372080087661743
14.0,1.6830005645751953,1.719544529914856
15.0,1.663792610168457,1.702213168144226
16.0,1.64431893825531,1.6865307092666626
17.0,1.633501648902893,1.6779264211654663
18.0,1.624361276626587,1.6702468395233154
19.0,1.6112149953842163,1.6594325304031372
20.0,1.604006052017212,1.6552845239639282
21.0,1.5989915132522583,1.6496881246566772
22.0,1.5968409776687622,1.6471785306930542
23.0,1.5938076972961426,1.6444889307022095
24.0,1.5885366201400757,1.640283226966858
25.0,1.587668538093567,1.641675353050232
26.0,1.5855175256729126,1.6381592750549316
27.0,1.5810632705688477,1.6353617906570435
28.0,1.5788851976394653,1.6339123249053955
29.0,1.5766665935516357,1.632344365119934
30.0,1.575107455253601,1.6311429738998413
31.0,1.5742168426513672,1.630082130432129
32.0,1.5739119052886963,1.6294090747833252
33.0,1.573350429534912,1.6287717819213867
34.0,1.5724153518676758,1.6280146837234497
35.0,1.5716025829315186,1.6275721788406372
36.0,1.5712521076202393,1.6272867918014526
37.0,1.571031093597412,1.6270757913589478
38.0,1.570907711982727,1.6268669366836548
39.0,1.5707566738128662,1.6266353130340576
40.0,1.5706332921981812,1.62643563747406
41.0,1.5705205202102661,1.6263682842254639
42.0,1.5703327655792236,1.6262692213058472
43.0,1.5701338052749634,1.62613844871521
44.0,1.5700668096542358,1.6260392665863037
45.0,1.5699561834335327,1.6259849071502686
46.0,1.5700098276138306,1.6259654760360718
47.0,1.57005774974823,1.6259372234344482
48.0,1.5701757669448853,1.6259112358093262
49.0,1.570080041885376,1.625892996788025
50.0,1.5699725151062012,1.6258797645568848
51.0,1.5699138641357422,1.6258677244186401
52.0,1.569894790649414,1.6258478164672852
53.0,1.5698785781860352,1.6258442401885986
54.0,1.5699330568313599,1.6258339881896973
55.0,1.5699622631072998,1.625831127166748
56.0,1.5699890851974487,1.6258268356323242
57.0,1.5699783563613892,1.6258212327957153
58.0,1.5700299739837646,1.6258195638656616
59.0,1.5699797868728638,1.6258156299591064
60.0,1.5699717998504639,1.6258145570755005
61.0,1.569977879524231,1.6258134841918945
62.0,1.5699827671051025,1.625812292098999
63.0,1.5699958801269531,1.6258113384246826
64.0,1.5700186491012573,1.625810146331787
65.0,1.570055603981018,1.6258095502853394
66.0,1.5700314044952393,1.6258089542388916
67.0,1.5700228214263916,1.6258087158203125
68.0,1.5700150728225708,1.6258082389831543
69.0,1.5700109004974365,1.6258076429367065
70.0,1.5700123310089111,1.625807523727417
71.0,1.570020318031311,1.625807285308838
72.0,1.5700255632400513,1.6258071660995483
73.0,1.5700321197509766,1.6258068084716797
74.0,1.5700323581695557,1.625806450843811
75.0,1.5700467824935913,1.6258068084716797
76.0,1.5700370073318481,1.625806212425232
77.0,1.5700273513793945,1.6258060932159424
78.0,1.5700207948684692,1.6258058547973633
79.0,1.570017695426941,1.6258060932159424
80.0,1.5700206756591797,1.6258059740066528
81.0,1.5700209140777588,1.6258059740066528
82.0,1.5700207948684692,1.6258058547973633
