objective_eval,train_task_ce,train_total_objective
1.0,2.5823752880096436,2.5843276977539062
2.0,2.5463881492614746,2.548332691192627
3.0,2.361541748046875,2.363469362258911
4.0,2.178192138671875,2.180180072784424
5.0,1.9733176231384277,1.976226806640625
6.0,1.8777544498443604,1.8814642429351807
7.0,1.8487708568572998,1.8524010181427002
8.0,1.8351309299468994,1.838690161705017
9.0,1.8133536577224731,1.816909670829773
10.0,1.7778698205947876,1.781704306602478
11.0,1.7572699785232544,1.762111783027649
12.0,1.7236005067825317,1.7288737297058105
13.0,1.717177391052246,1.722482442855835
14.0,1.7058829069137573,1.711382269859314
15.0,1.693922996520996,1.6997711658477783
16.0,1.685764193534851,1.6923749446868896
17.0,1.6740858554840088,1.6809499263763428
18.0,1.670661449432373,1.677481770515442
19.0,1.6655827760696411,1.6724328994750977
20.0,1.6588634252548218,1.6659718751907349
21.0,1.6529518365859985,1.6606553792953491
22.0,1.647872805595398,1.6560730934143066
23.0,1.6466827392578125,1.6549057960510254
24.0,1.6443086862564087,1.6526542901992798
25.0,1.6430035829544067,1.651574969291687
26.0,1.6409814357757568,1.6496254205703735
27.0,1.6402333974838257,1.6489466428756714
28.0,1.639540672302246,1.6483570337295532
29.0,1.6384819746017456,1.6474415063858032
30.0,1.6378883123397827,1.6471821069717407
31.0,1.6367899179458618,1.6460661888122559
32.0,1.6366106271743774,1.645862340927124
33.0,1.6363403797149658,1.6455957889556885
34.0,1.6359786987304688,1.6452653408050537
35.0,1.6356257200241089,1.6450440883636475
36.0,1.6353964805603027,1.644830584526062
37.0,1.6352757215499878,1.6447350978851318
38.0,1.6350805759429932,1.6445858478546143
39.0,1.634774923324585,1.6443489789962769
40.0,1.634595274925232,1.6442217826843262
41.0,1.6344565153121948,1.6441073417663574
42.0,1.6344305276870728,1.644071102142334
43.0,1.6343897581100464,1.6440222263336182
44.0,1.6343199014663696,1.6439694166183472
45.0,1.6342475414276123,1.6439255475997925
46.0,1.6341935396194458,1.6439019441604614
47.0,1.6341632604599,1.6438847780227661
48.0,1.6341259479522705,1.643863558769226
49.0,1.6341190338134766,1.6438469886779785
50.0,1.6341116428375244,1.6438374519348145
51.0,1.6341091394424438,1.6438273191452026
52.0,1.63409423828125,1.643815517425537
53.0,1.634088158607483,1.643807053565979
54.0,1.634077787399292,1.643800973892212
55.0,1.6340645551681519,1.6437963247299194
56.0,1.6340599060058594,1.6437931060791016
57.0,1.6340610980987549,1.6437894105911255
58.0,1.6340641975402832,1.6437857151031494
59.0,1.6340681314468384,1.6437838077545166
60.0,1.6340701580047607,1.64378023147583
61.0,1.6340665817260742,1.643778920173645
62.0,1.6340633630752563,1.6437755823135376
63.0,1.6340564489364624,1.6437737941741943
64.0,1.634049415588379,1.6437718868255615
65.0,1.6340378522872925,1.6437709331512451
66.0,1.6340394020080566,1.6437679529190063
67.0,1.6340433359146118,1.6437668800354004
68.0,1.6340464353561401,1.6437652111053467
69.0,1.63405179977417,1.6437628269195557
70.0,1.6340572834014893,1.6437592506408691
71.0,1.6340559720993042,1.6437565088272095
72.0,1.6340548992156982,1.6437537670135498
73.0,1.6340522766113281,1.6437501907348633
74.0,1.6340744495391846,1.64375901222229
75.0,1.6340546607971191,1.6437488794326782
76.0,1.6340566873550415,1.643746256828308
77.0,1.6340572834014893,1.6437443494796753
78.0,1.6340588331222534,1.6437418460845947
79.0,1.634061336517334,1.6437405347824097
80.0,1.634055733680725,1.6437376737594604
81.0,1.6340545415878296,1.643736481666565
82.0,1.6340525150299072,1.643734335899353
83.0,1.6340560913085938,1.643734335899353
84.0,1.6340527534484863,1.6437327861785889
85.0,1.6340501308441162,1.643730878829956
86.0,1.6340495347976685,1.6437294483184814
87.0,1.634050965309143,1.6437280178070068
88.0,1.6340501308441162,1.6437269449234009
89.0,1.6340495347976685,1.6437253952026367
90.0,1.6340506076812744,1.6437243223190308
91.0,1.6340516805648804,1.6437233686447144
92.0,1.6340523958206177,1.6437221765518188
93.0,1.6340537071228027,1.643721342086792
94.0,1.6340559720993042,1.6437206268310547
95.0,1.634059190750122,1.6437194347381592
96.0,1.6340649127960205,1.6437190771102905
97.0,1.6340631246566772,1.6437172889709473
98.0,1.6340620517730713,1.6437170505523682
99.0,1.634061336517334,1.6437163352966309
100.0,1.6340603828430176,1.6437156200408936
