objective_eval,train_task_ce,train_total_objective
1.0,2.951570987701416,2.9710938930511475
2.0,2.7971079349517822,2.8165712356567383
3.0,2.396332263946533,2.4156343936920166
4.0,2.1788558959960938,2.19822096824646
5.0,1.6526167392730713,1.6734976768493652
6.0,1.1571433544158936,1.1887662410736084
7.0,0.8501889705657959,0.8935949206352234
8.0,0.6798303723335266,0.7293115258216858
9.0,0.5108534097671509,0.5740583539009094
10.0,0.4664572477340698,0.539172887802124
11.0,0.41616344451904297,0.5094005465507507
12.0,0.38906216621398926,0.4932844340801239
13.0,0.3797871172428131,0.488839715719223
14.0,0.3586660623550415,0.47643595933914185
15.0,0.3273535668849945,0.4546468257904053
16.0,0.2885766327381134,0.4282325208187103
17.0,0.2725813388824463,0.4094301462173462
18.0,0.2670944929122925,0.39647483825683594
19.0,0.27069246768951416,0.3889514207839966
20.0,0.26784488558769226,0.38563644886016846
21.0,0.26414310932159424,0.38161221146583557
22.0,0.2581368088722229,0.3747713267803192
23.0,0.25234484672546387,0.36880308389663696
24.0,0.2455536276102066,0.3626585006713867
25.0,0.23628859221935272,0.35640838742256165
26.0,0.23122410476207733,0.35249847173690796
27.0,0.22795911133289337,0.34948429465293884
28.0,0.22503885626792908,0.34681808948516846
29.0,0.22162964940071106,0.34354281425476074
30.0,0.2187909334897995,0.3411567807197571
31.0,0.21646255254745483,0.33906203508377075
32.0,0.21458172798156738,0.33717629313468933
33.0,0.21376566588878632,0.335807740688324
34.0,0.21365980803966522,0.33499544858932495
35.0,0.21365907788276672,0.33413445949554443
36.0,0.21311481297016144,0.33305591344833374
37.0,0.21113121509552002,0.33173227310180664
38.0,0.20814895629882812,0.3307017683982849
39.0,0.20630629360675812,0.33029934763908386
40.0,0.20542092621326447,0.3301144242286682
41.0,0.2048749476671219,0.3299217224121094
42.0,0.20454223453998566,0.32961148023605347
43.0,0.20460878312587738,0.32916024327278137
44.0,0.20478662848472595,0.3286738991737366
45.0,0.20513927936553955,0.32840654253959656
46.0,0.2052897810935974,0.3283107876777649
47.0,0.2053009569644928,0.3282391130924225
48.0,0.2051611840724945,0.3281148374080658
49.0,0.20501859486103058,0.3279346525669098
50.0,0.2047315090894699,0.32776522636413574
51.0,0.20467166602611542,0.3276880383491516
52.0,0.20465420186519623,0.32764750719070435
53.0,0.2047811895608902,0.32759836316108704
54.0,0.20478229224681854,0.3275303840637207
55.0,0.2057664841413498,0.3275298476219177
56.0,0.20525798201560974,0.32750728726387024
57.0,0.2051847130060196,0.32748153805732727
58.0,0.20514419674873352,0.3274717628955841
59.0,0.20512637495994568,0.3274540901184082
60.0,0.20517008006572723,0.3274434208869934
61.0,0.204899400472641,0.3274332582950592
62.0,0.20517779886722565,0.3274272680282593
63.0,0.20521017909049988,0.3274240493774414
64.0,0.20527425408363342,0.3274196684360504
65.0,0.20539535582065582,0.3274132013320923
66.0,0.20510129630565643,0.32744717597961426
67.0,0.20533426105976105,0.327411413192749
68.0,0.2054622769355774,0.32740655541419983
69.0,0.20546256005764008,0.3274041414260864
70.0,0.20546557009220123,0.32740217447280884
71.0,0.2054472267627716,0.3273996114730835
72.0,0.2054625153541565,0.3273974657058716
73.0,0.20545323193073273,0.3273952007293701
74.0,0.20545841753482819,0.3273945748806
75.0,0.2054590880870819,0.32739418745040894
76.0,0.2054613083600998,0.3273937702178955
77.0,0.20543880760669708,0.3273928165435791
78.0,0.20546914637088776,0.32739201188087463
79.0,0.20544491708278656,0.32739102840423584
80.0,0.20545250177383423,0.3273906409740448
81.0,0.20549117028713226,0.3273904025554657
82.0,0.20551061630249023,0.32739031314849854
83.0,0.2055748701095581,0.3273898661136627
84.0,0.20561949908733368,0.3273896872997284
85.0,0.20561069250106812,0.32738950848579407
86.0,0.20558786392211914,0.3273894190788269
87.0,0.20554779469966888,0.32738935947418213
88.0,0.205518901348114,0.3273891806602478
89.0,0.20551851391792297,0.327389121055603
90.0,0.20553238689899445,0.32738906145095825
91.0,0.20554718375205994,0.3273890018463135
92.0,0.20558711886405945,0.3273889124393463
93.0,0.20554855465888977,0.32738909125328064
94.0,0.20557768642902374,0.3273889422416687
95.0,0.2055857628583908,0.3273889124393463
96.0,0.20558680593967438,0.3273889124393463
97.0,0.20558704435825348,0.3273889124393463
98.0,0.20558708906173706,0.3273889422416687
99.0,0.20558711886405945,0.3273889124393463
