objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.7941477298736572
2.0,2.737168550491333,2.7391843795776367
3.0,2.4331233501434326,2.4351067543029785
4.0,2.256948709487915,2.258965253829956
5.0,2.067206382751465,2.0693440437316895
6.0,1.8019639253616333,1.8049728870391846
7.0,1.7701600790023804,1.7744113206863403
8.0,1.6842378377914429,1.688554048538208
9.0,1.632297396659851,1.636854648590088
10.0,1.610167384147644,1.6151443719863892
11.0,1.584551215171814,1.5900832414627075
12.0,1.5570992231369019,1.5633249282836914
13.0,1.5323195457458496,1.5394628047943115
14.0,1.5144927501678467,1.5220075845718384
15.0,1.4994683265686035,1.5071344375610352
16.0,1.4894343614578247,1.4971599578857422
17.0,1.4774401187896729,1.4853790998458862
18.0,1.4652204513549805,1.4738305807113647
19.0,1.457712173461914,1.4669386148452759
20.0,1.4539960622787476,1.4634673595428467
21.0,1.4497164487838745,1.4594627618789673
22.0,1.4446078538894653,1.4546667337417603
23.0,1.4421583414077759,1.452715277671814
24.0,1.4376590251922607,1.4482954740524292
25.0,1.4364961385726929,1.4470676183700562
26.0,1.4347822666168213,1.445367455482483
27.0,1.4325586557388306,1.443288803100586
28.0,1.429412603378296,1.4405126571655273
29.0,1.429680347442627,1.4414392709732056
30.0,1.4282985925674438,1.4396544694900513
31.0,1.4274142980575562,1.4389408826828003
32.0,1.426754355430603,1.438414216041565
33.0,1.4260786771774292,1.4378688335418701
34.0,1.425528883934021,1.4374688863754272
35.0,1.425193190574646,1.4371155500411987
36.0,1.4250587224960327,1.436932921409607
37.0,1.4248950481414795,1.4367448091506958
38.0,1.4245247840881348,1.436404824256897
39.0,1.424130916595459,1.4361355304718018
40.0,1.4238264560699463,1.435943841934204
41.0,1.4237228631973267,1.4358876943588257
42.0,1.4235690832138062,1.435799241065979
43.0,1.4234133958816528,1.435697078704834
44.0,1.423328161239624,1.4356659650802612
45.0,1.4232739210128784,1.4355876445770264
46.0,1.423276424407959,1.4355666637420654
47.0,1.4232653379440308,1.435539722442627
48.0,1.4232202768325806,1.4355038404464722
49.0,1.4231547117233276,1.4354608058929443
50.0,1.4230866432189941,1.4354454278945923
51.0,1.4230895042419434,1.4354373216629028
52.0,1.4230879545211792,1.4354321956634521
53.0,1.4230822324752808,1.4354248046875
54.0,1.423073410987854,1.4354121685028076
55.0,1.4230625629425049,1.4354053735733032
56.0,1.4230601787567139,1.4354020357131958
57.0,1.4230544567108154,1.4353992938995361
58.0,1.423060655593872,1.4353970289230347
59.0,1.4230523109436035,1.4353936910629272
60.0,1.42305326461792,1.4353907108306885
61.0,1.4230520725250244,1.4353876113891602
62.0,1.4230542182922363,1.4353872537612915
63.0,1.4230493307113647,1.435383915901184
64.0,1.4230459928512573,1.43538236618042
65.0,1.4230419397354126,1.4353806972503662
66.0,1.423040509223938,1.4353784322738647
67.0,1.4230345487594604,1.4353766441345215
68.0,1.4230380058288574,1.4353737831115723
69.0,1.4230396747589111,1.4353727102279663
70.0,1.4230397939682007,1.435370683670044
71.0,1.4230421781539917,1.435370922088623
72.0,1.4230393171310425,1.4353691339492798
73.0,1.4230393171310425,1.4353663921356201
74.0,1.4230399131774902,1.4353641271591187
75.0,1.4230432510375977,1.435361385345459
76.0,1.4230555295944214,1.4353599548339844
77.0,1.42305588722229,1.4353574514389038
78.0,1.4230562448501587,1.43535578250885
79.0,1.423063039779663,1.4353536367416382
80.0,1.4230632781982422,1.435351848602295
81.0,1.4230635166168213,1.4353502988815308
82.0,1.423060417175293,1.4353474378585815
83.0,1.4230574369430542,1.4353455305099487
84.0,1.4230533838272095,1.4353421926498413
85.0,1.4230515956878662,1.4353480339050293
86.0,1.423050045967102,1.4353408813476562
87.0,1.4230488538742065,1.4353388547897339
88.0,1.4230488538742065,1.4353371858596802
89.0,1.423048734664917,1.4353352785110474
90.0,1.4230581521987915,1.4353357553482056
91.0,1.4230520725250244,1.43533456325531
92.0,1.423050880432129,1.435333013534546
93.0,1.4230507612228394,1.4353315830230713
94.0,1.4230515956878662,1.4353305101394653
95.0,1.4230554103851318,1.435329556465149
96.0,1.4230562448501587,1.4353286027908325
97.0,1.423057198524475,1.4353280067443848
98.0,1.4230585098266602,1.4353272914886475
99.0,1.4230588674545288,1.435326337814331
100.0,1.4230576753616333,1.435325264930725
101.0,1.4230458736419678,1.435327172279358
102.0,1.42305326461792,1.435324788093567
103.0,1.4230525493621826,1.4353245496749878
104.0,1.4230517148971558,1.4353244304656982
105.0,1.4230517148971558,1.4353240728378296
106.0,1.4230505228042603,1.435323715209961
107.0,1.4230530261993408,1.4353238344192505
108.0,1.4230512380599976,1.43532395362854
109.0,1.4230506420135498,1.4353238344192505
110.0,1.4230505228042603,1.435323715209961
111.0,1.4230506420135498,1.4353238344192505
112.0,1.4230505228042603,1.435323715209961
