objective_eval,train_task_ce,train_total_objective
1.0,2.5058088302612305,2.506009817123413
2.0,2.4891879558563232,2.4893887042999268
3.0,2.3582942485809326,2.3584978580474854
4.0,1.8272244930267334,1.8276478052139282
5.0,1.3482204675674438,1.3497315645217896
6.0,1.018844723701477,1.0229644775390625
7.0,0.8571128845214844,0.8631251454353333
8.0,0.7166246771812439,0.726085364818573
9.0,0.5708547830581665,0.5886117219924927
10.0,0.5358003377914429,0.5600786805152893
11.0,0.5131893157958984,0.5376921892166138
12.0,0.4936426877975464,0.5202115774154663
13.0,0.4741736054420471,0.5048413872718811
14.0,0.44417569041252136,0.4824288487434387
15.0,0.4096035361289978,0.4640972316265106
16.0,0.38737210631370544,0.4441114068031311
17.0,0.3615066707134247,0.42013680934906006
18.0,0.3343087434768677,0.394133985042572
19.0,0.30513995885849,0.36594662070274353
20.0,0.30845701694488525,0.3742230534553528
21.0,0.29064494371414185,0.3534771502017975
22.0,0.27110564708709717,0.33423227071762085
23.0,0.2577231824398041,0.3205794095993042
24.0,0.251064658164978,0.3142939507961273
25.0,0.23978091776371002,0.30482083559036255
26.0,0.22311997413635254,0.2935054898262024
27.0,0.20874734222888947,0.28502362966537476
28.0,0.20292146503925323,0.28097087144851685
29.0,0.19691628217697144,0.27565252780914307
30.0,0.1948843151330948,0.2729969620704651
31.0,0.19095665216445923,0.26849231123924255
32.0,0.18350420892238617,0.2630435824394226
33.0,0.17752201855182648,0.25920745730400085
34.0,0.17191264033317566,0.25652623176574707
35.0,0.1687629073858261,0.2543884515762329
36.0,0.1655445247888565,0.25090572237968445
37.0,0.16457396745681763,0.24931804835796356
38.0,0.16266755759716034,0.2474978268146515
39.0,0.1615193486213684,0.24644160270690918
40.0,0.16002020239830017,0.24546372890472412
41.0,0.1572929322719574,0.24408896267414093
42.0,0.1545746773481369,0.24278712272644043
43.0,0.1525048017501831,0.24199378490447998
44.0,0.1519220471382141,0.24142451584339142
45.0,0.15175744891166687,0.24084359407424927
46.0,0.15189003944396973,0.24040095508098602
47.0,0.15170493721961975,0.24005502462387085
48.0,0.15111447870731354,0.2397749423980713
49.0,0.15007977187633514,0.23946432769298553
50.0,0.14888203144073486,0.23911522328853607
51.0,0.14816534519195557,0.2388937920331955
52.0,0.14806370437145233,0.23877790570259094
53.0,0.14819639921188354,0.23866623640060425
54.0,0.14804697036743164,0.23849517107009888
55.0,0.147989884018898,0.23838883638381958
56.0,0.14788834750652313,0.23833845555782318
57.0,0.14777112007141113,0.23829436302185059
58.0,0.147637277841568,0.23825371265411377
59.0,0.1475430279970169,0.23821578919887543
60.0,0.14757783710956573,0.23819631338119507
61.0,0.1475529670715332,0.2381824254989624
62.0,0.14761538803577423,0.2381693720817566
63.0,0.14759661257266998,0.23815587162971497
64.0,0.14750047028064728,0.23814290761947632
65.0,0.1474960595369339,0.23813828825950623
66.0,0.14747536182403564,0.23813536763191223
67.0,0.14738573133945465,0.23812413215637207
68.0,0.14737427234649658,0.23811770975589752
69.0,0.1474328339099884,0.23810863494873047
70.0,0.14751161634922028,0.23810741305351257
71.0,0.1475125253200531,0.2380991131067276
72.0,0.1474926918745041,0.23809590935707092
73.0,0.14743857085704803,0.23809263110160828
74.0,0.14738887548446655,0.2380906641483307
75.0,0.14733624458312988,0.23808787763118744
76.0,0.14732974767684937,0.23808543384075165
77.0,0.1473676562309265,0.23808304965496063
78.0,0.1474156677722931,0.23808133602142334
79.0,0.1474270522594452,0.23808525502681732
80.0,0.14741715788841248,0.23808059096336365
81.0,0.14747227728366852,0.23807907104492188
82.0,0.14747603237628937,0.23807811737060547
83.0,0.14748220145702362,0.23807701468467712
84.0,0.14735914766788483,0.23807619512081146
85.0,0.14737838506698608,0.23807555437088013
86.0,0.14738282561302185,0.23807480931282043
87.0,0.14738182723522186,0.23807431757450104
88.0,0.14739124476909637,0.2380736619234085
89.0,0.14737778902053833,0.23807328939437866
90.0,0.1473875343799591,0.23807284235954285
91.0,0.14739322662353516,0.23807260394096375
92.0,0.14738860726356506,0.23807227611541748
93.0,0.14741487801074982,0.23807202279567719
94.0,0.1473882496356964,0.23807170987129211
95.0,0.14738135039806366,0.23807160556316376
96.0,0.14737829566001892,0.238071471452713
97.0,0.14737866818904877,0.2380712777376175
98.0,0.14738205075263977,0.23807111382484436
99.0,0.14738240838050842,0.2380710393190384
100.0,0.14738629758358002,0.23807093501091003
