objective_eval,train_task_ce,train_total_objective
1.0,2.7921228408813477,2.9946205615997314
2.0,2.7376773357391357,2.938532829284668
3.0,2.43228816986084,2.6233043670654297
4.0,2.2514710426330566,2.4328603744506836
5.0,2.053931951522827,2.232332706451416
6.0,1.800889015197754,2.004608154296875
7.0,1.752400279045105,1.9869295358657837
8.0,1.6819782257080078,1.9084908962249756
9.0,1.6562358140945435,1.869433045387268
10.0,1.64207124710083,1.8539974689483643
11.0,1.6245899200439453,1.8276103734970093
12.0,1.6147280931472778,1.8046507835388184
13.0,1.606210708618164,1.7931485176086426
14.0,1.6058672666549683,1.7889906167984009
15.0,1.609058141708374,1.7857437133789062
16.0,1.6110492944717407,1.7833688259124756
17.0,1.6131224632263184,1.7813501358032227
18.0,1.6131426095962524,1.7802654504776
19.0,1.6117054224014282,1.7798603773117065
20.0,1.611592173576355,1.7796878814697266
21.0,1.6121654510498047,1.779374361038208
22.0,1.6131891012191772,1.7792032957077026
23.0,1.6140791177749634,1.7791649103164673
24.0,1.6137930154800415,1.7791132926940918
25.0,1.6137906312942505,1.7791043519973755
26.0,1.6138331890106201,1.779081106185913
27.0,1.6140192747116089,1.7790963649749756
28.0,1.6138862371444702,1.779076099395752
29.0,1.6139060258865356,1.779069423675537
30.0,1.6139219999313354,1.779065728187561
31.0,1.6139265298843384,1.7790635824203491
32.0,1.613949179649353,1.7790621519088745
33.0,1.6138849258422852,1.7790621519088745
