objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.8973841667175293
2.0,2.773646831512451,2.7936837673187256
3.0,2.3154170513153076,2.3352861404418945
4.0,2.0560717582702637,2.076157569885254
5.0,1.5033514499664307,1.526148796081543
6.0,1.2361171245574951,1.2735764980316162
7.0,0.8545051217079163,0.900770902633667
8.0,0.7343997955322266,0.7866992354393005
9.0,0.6091821789741516,0.6749182343482971
10.0,0.5502380132675171,0.6317218542098999
11.0,0.5127053260803223,0.604774534702301
12.0,0.4678707718849182,0.5774443745613098
13.0,0.43553629517555237,0.5604661107063293
14.0,0.398851603269577,0.5389097929000854
15.0,0.3615413308143616,0.5122206211090088
16.0,0.332435667514801,0.48624977469444275
17.0,0.3210430443286896,0.4704701900482178
18.0,0.3202814757823944,0.4633638560771942
19.0,0.32525575160980225,0.45307818055152893
20.0,0.32129818201065063,0.4459996521472931
21.0,0.3037831485271454,0.4351964592933655
22.0,0.29344722628593445,0.43690893054008484
23.0,0.2955852150917053,0.4319842457771301
24.0,0.28350162506103516,0.4283411502838135
25.0,0.2748372554779053,0.4248865246772766
26.0,0.269742488861084,0.42095446586608887
27.0,0.26922860741615295,0.41797131299972534
28.0,0.27238765358924866,0.416657418012619
29.0,0.2714027464389801,0.41472816467285156
30.0,0.2710171937942505,0.4139218032360077
31.0,0.26991963386535645,0.41302210092544556
32.0,0.26797252893447876,0.41205891966819763
33.0,0.26591262221336365,0.41092079877853394
34.0,0.2645083963871002,0.4108053743839264
35.0,0.2642129957675934,0.4100075364112854
36.0,0.26474785804748535,0.4098643958568573
37.0,0.265390545129776,0.4096478819847107
38.0,0.26534536480903625,0.4093605875968933
39.0,0.26524868607521057,0.4090753495693207
40.0,0.26489976048469543,0.4089685082435608
41.0,0.2645689845085144,0.4089455306529999
42.0,0.26429328322410583,0.40890029072761536
43.0,0.26435911655426025,0.4088503122329712
44.0,0.26457181572914124,0.4088365435600281
45.0,0.26469752192497253,0.40882110595703125
46.0,0.26485535502433777,0.40881454944610596
47.0,0.26497480273246765,0.4088086485862732
48.0,0.26502981781959534,0.40880030393600464
49.0,0.2650289535522461,0.4087911546230316
50.0,0.26507896184921265,0.40878862142562866
51.0,0.265039324760437,0.4087870717048645
52.0,0.2650168538093567,0.4087865948677063
53.0,0.2650209367275238,0.4087860584259033
54.0,0.26504194736480713,0.408785343170166
55.0,0.2650955319404602,0.40878504514694214
56.0,0.2651028037071228,0.4087848365306854
57.0,0.26509395241737366,0.40878477692604065
58.0,0.26508602499961853,0.40878474712371826
59.0,0.26505592465400696,0.40878474712371826
