objective_eval,train_task_ce,train_total_objective
1.0,2.7193305492401123,2.719531536102295
2.0,2.666536808013916,2.6667370796203613
3.0,2.3583860397338867,2.358583688735962
4.0,2.1550512313842773,2.1552534103393555
5.0,1.8792994022369385,1.8795535564422607
6.0,1.7375134229660034,1.7378679513931274
7.0,1.6771446466445923,1.6775339841842651
8.0,1.6280291080474854,1.6284724473953247
9.0,1.5918629169464111,1.592362403869629
10.0,1.5600872039794922,1.5607185363769531
11.0,1.527309536933899,1.52794349193573
12.0,1.5074121952056885,1.508062720298767
13.0,1.4835705757141113,1.4842782020568848
14.0,1.4679287672042847,1.4686987400054932
15.0,1.4525638818740845,1.4534001350402832
16.0,1.4387507438659668,1.439656138420105
17.0,1.4299627542495728,1.4309109449386597
18.0,1.4214729070663452,1.422457218170166
19.0,1.413930058479309,1.4149415493011475
20.0,1.4089250564575195,1.4099481105804443
21.0,1.4049427509307861,1.4059864282608032
22.0,1.399597406387329,1.4007062911987305
23.0,1.3957185745239258,1.3968777656555176
24.0,1.393728256225586,1.3949083089828491
25.0,1.3916658163070679,1.3928688764572144
26.0,1.3896437883377075,1.3908694982528687
27.0,1.3873813152313232,1.3886325359344482
28.0,1.3857462406158447,1.3870117664337158
29.0,1.3843950033187866,1.3856796026229858
30.0,1.3830881118774414,1.3843976259231567
31.0,1.382307529449463,1.3836578130722046
32.0,1.3816970586776733,1.3830511569976807
33.0,1.3813320398330688,1.3826888799667358
34.0,1.3808872699737549,1.3822507858276367
35.0,1.3802776336669922,1.381654977798462
36.0,1.379800796508789,1.3811966180801392
37.0,1.3795186281204224,1.3809282779693604
38.0,1.3794242143630981,1.3808358907699585
39.0,1.3792576789855957,1.3806743621826172
40.0,1.379075527191162,1.3805004358291626
41.0,1.3789585828781128,1.3803926706314087
42.0,1.378902554512024,1.3803389072418213
43.0,1.3788293600082397,1.3802677392959595
44.0,1.3787447214126587,1.3801860809326172
45.0,1.3786686658859253,1.380116581916809
46.0,1.3786237239837646,1.3800742626190186
47.0,1.3786066770553589,1.3800578117370605
48.0,1.3785854578018188,1.3800384998321533
49.0,1.3785555362701416,1.3800108432769775
50.0,1.3785372972488403,1.3799949884414673
51.0,1.3785301446914673,1.3799880743026733
52.0,1.378523588180542,1.3799813985824585
53.0,1.3785088062286377,1.3799668550491333
54.0,1.3784980773925781,1.3799577951431274
55.0,1.3784892559051514,1.3799501657485962
56.0,1.3784856796264648,1.3799470663070679
57.0,1.378483533859253,1.3799450397491455
58.0,1.3784817457199097,1.3799432516098022
59.0,1.3784775733947754,1.3799388408660889
60.0,1.3784784078598022,1.379941463470459
61.0,1.3784759044647217,1.379937767982483
62.0,1.3784743547439575,1.3799360990524292
63.0,1.3784725666046143,1.3799346685409546
64.0,1.3784708976745605,1.379933476448059
65.0,1.3784695863723755,1.3799325227737427
66.0,1.3784689903259277,1.3799320459365845
67.0,1.3784689903259277,1.3799316883087158
68.0,1.378468632698059,1.379931092262268
69.0,1.378468632698059,1.379930853843689
70.0,1.3784681558609009,1.3799302577972412
71.0,1.3784679174423218,1.379930019378662
72.0,1.378467321395874,1.3799294233322144
73.0,1.3784669637680054,1.3799293041229248
74.0,1.3784661293029785,1.3799288272857666
75.0,1.3784654140472412,1.379928469657898
76.0,1.3784645795822144,1.379928469657898
