objective_eval,train_task_ce,train_total_objective
1.0,2.4948670864105225,2.4950623512268066
2.0,2.4771838188171387,2.4773788452148438
3.0,2.354466199874878,2.354663133621216
4.0,2.105257987976074,2.1055073738098145
5.0,1.9819060564041138,1.9824202060699463
6.0,1.8663215637207031,1.8670228719711304
7.0,1.8452043533325195,1.845893383026123
8.0,1.8265546560287476,1.8272581100463867
9.0,1.800635814666748,1.8014088869094849
10.0,1.759697675704956,1.7606823444366455
11.0,1.7903263568878174,1.7917957305908203
12.0,1.7437076568603516,1.74484121799469
13.0,1.7182791233062744,1.7196834087371826
14.0,1.705373764038086,1.7069177627563477
15.0,1.690512776374817,1.69219970703125
16.0,1.6781519651412964,1.6799362897872925
17.0,1.665648102760315,1.6675342321395874
18.0,1.6537244319915771,1.655768632888794
19.0,1.6454176902770996,1.6475825309753418
20.0,1.6370183229446411,1.639407992362976
21.0,1.6291792392730713,1.6319721937179565
22.0,1.6215457916259766,1.6245782375335693
23.0,1.618861436843872,1.6218345165252686
24.0,1.6159427165985107,1.6188207864761353
25.0,1.6124883890151978,1.6154110431671143
26.0,1.6078221797943115,1.610946774482727
27.0,1.6051427125930786,1.6084625720977783
28.0,1.6035932302474976,1.6070019006729126
29.0,1.6014877557754517,1.605039358139038
30.0,1.599395751953125,1.60309636592865
31.0,1.5966001749038696,1.600476622581482
32.0,1.5956487655639648,1.5997302532196045
33.0,1.594128131866455,1.598127007484436
34.0,1.593733787536621,1.5976777076721191
35.0,1.5930712223052979,1.5970032215118408
36.0,1.5919840335845947,1.59597909450531
37.0,1.5908173322677612,1.5950217247009277
38.0,1.5901763439178467,1.5944528579711914
39.0,1.5899125337600708,1.594211459159851
40.0,1.5895708799362183,1.5938928127288818
41.0,1.5893439054489136,1.5936431884765625
42.0,1.5890756845474243,1.5933952331542969
43.0,1.5888705253601074,1.5932129621505737
44.0,1.5887202024459839,1.593090534210205
45.0,1.5883921384811401,1.5928181409835815
46.0,1.5883054733276367,1.5928038358688354
47.0,1.5882588624954224,1.5927218198776245
48.0,1.5881314277648926,1.5926090478897095
49.0,1.5880578756332397,1.5925382375717163
50.0,1.5879664421081543,1.5924525260925293
51.0,1.5878556966781616,1.5923590660095215
52.0,1.5877959728240967,1.592320442199707
53.0,1.5877504348754883,1.592276930809021
54.0,1.5877329111099243,1.5922610759735107
55.0,1.5877094268798828,1.5922402143478394
56.0,1.5876667499542236,1.5922032594680786
57.0,1.5876381397247314,1.592182993888855
58.0,1.5876165628433228,1.5921626091003418
59.0,1.5876073837280273,1.5921554565429688
60.0,1.587592601776123,1.5921547412872314
61.0,1.5875957012176514,1.592151165008545
62.0,1.5875885486602783,1.5921446084976196
63.0,1.5875794887542725,1.5921367406845093
64.0,1.5875736474990845,1.592132568359375
65.0,1.5875647068023682,1.5921250581741333
66.0,1.5875611305236816,1.5921213626861572
67.0,1.5875568389892578,1.5921155214309692
68.0,1.5875540971755981,1.5921128988265991
69.0,1.587550163269043,1.5921103954315186
70.0,1.587546944618225,1.5921125411987305
71.0,1.5875462293624878,1.5921086072921753
72.0,1.5875403881072998,1.5921056270599365
73.0,1.5875343084335327,1.5921038389205933
74.0,1.5875269174575806,1.5921015739440918
75.0,1.5875216722488403,1.5920995473861694
76.0,1.5875203609466553,1.5920981168746948
77.0,1.5875200033187866,1.5920958518981934
78.0,1.5875204801559448,1.5920943021774292
79.0,1.5875192880630493,1.5920931100845337
80.0,1.5875182151794434,1.5920913219451904
81.0,1.5875180959701538,1.592090368270874
82.0,1.5875154733657837,1.5920871496200562
83.0,1.5875284671783447,1.5920931100845337
84.0,1.5875165462493896,1.5920864343643188
85.0,1.5875152349472046,1.5920854806900024
86.0,1.5875122547149658,1.592084527015686
87.0,1.5875084400177002,1.5920833349227905
88.0,1.587502360343933,1.5920829772949219
89.0,1.5875020027160645,1.592081904411316
90.0,1.587502121925354,1.5920815467834473
91.0,1.5875016450881958,1.592081069946289
92.0,1.587501049041748,1.5920805931091309
93.0,1.587500810623169,1.592079758644104
94.0,1.5875000953674316,1.592079520225525
95.0,1.587499976158142,1.5920792818069458
96.0,1.5874998569488525,1.592078685760498
97.0,1.5875000953674316,1.5920782089233398
98.0,1.5875006914138794,1.5920779705047607
99.0,1.5875002145767212,1.592077612876892
100.0,1.5875002145767212,1.592077374458313
