objective_eval,train_task_ce,train_total_objective
1.0,2.5347537994384766,2.534954786300659
2.0,2.516106367111206,2.5163071155548096
3.0,2.372438430786133,2.3726401329040527
4.0,1.8228974342346191,1.8232421875
5.0,1.192589521408081,1.1939315795898438
6.0,0.7688578963279724,0.7726078629493713
7.0,0.6111180782318115,0.6163821220397949
8.0,0.3860277831554413,0.3964318335056305
9.0,0.33761945366859436,0.3519155979156494
10.0,0.3056989908218384,0.3237400949001312
11.0,0.2769649922847748,0.302059143781662
12.0,0.2569742500782013,0.2905830442905426
13.0,0.2501097023487091,0.28520333766937256
14.0,0.24293610453605652,0.28014349937438965
15.0,0.23523248732089996,0.27457624673843384
16.0,0.22101174294948578,0.263204962015152
17.0,0.20444659888744354,0.24806305766105652
18.0,0.18867984414100647,0.23177435994148254
19.0,0.17472495138645172,0.21668294072151184
20.0,0.1616916060447693,0.20261472463607788
21.0,0.1512107253074646,0.19341973960399628
22.0,0.1461249589920044,0.1893097460269928
23.0,0.13909758627414703,0.18410523235797882
24.0,0.1329282820224762,0.18006595969200134
25.0,0.12485583126544952,0.1753099113702774
26.0,0.11533605307340622,0.1700279861688614
27.0,0.10584728419780731,0.1642516553401947
28.0,0.0999804362654686,0.15914273262023926
29.0,0.0985892042517662,0.15570852160453796
30.0,0.09958799183368683,0.15406230092048645
31.0,0.10013450682163239,0.15254253149032593
32.0,0.09968920052051544,0.14999550580978394
33.0,0.09657976031303406,0.1470365971326828
34.0,0.09180237352848053,0.14445103704929352
35.0,0.08634970337152481,0.14285752177238464
36.0,0.08379419893026352,0.14212051033973694
37.0,0.08120743930339813,0.1411026418209076
38.0,0.08016443252563477,0.14014944434165955
39.0,0.08040253818035126,0.13925683498382568
40.0,0.08092664182186127,0.1384173333644867
41.0,0.08100490272045135,0.13736046850681305
42.0,0.08003255724906921,0.13643813133239746
43.0,0.07838503271341324,0.1358719766139984
44.0,0.076814204454422,0.13549990952014923
45.0,0.07555010914802551,0.1351315975189209
46.0,0.07487130910158157,0.1347368210554123
47.0,0.07502005994319916,0.134410098195076
48.0,0.07558068633079529,0.13416540622711182
49.0,0.0760343000292778,0.1339566856622696
50.0,0.07608533650636673,0.13373318314552307
51.0,0.07557304948568344,0.1334492415189743
52.0,0.07449029386043549,0.1331242322921753
53.0,0.07343340665102005,0.13283288478851318
54.0,0.0728689432144165,0.1326015293598175
55.0,0.07275860011577606,0.1324317306280136
56.0,0.0729328915476799,0.1323026418685913
57.0,0.07313382625579834,0.132151797413826
58.0,0.07421576231718063,0.13241858780384064
59.0,0.07332714647054672,0.13209444284439087
60.0,0.07311248034238815,0.13200008869171143
61.0,0.07296260446310043,0.1319485902786255
62.0,0.07258247584104538,0.13191598653793335
63.0,0.07225430756807327,0.1318633258342743
64.0,0.07153379172086716,0.13178999722003937
65.0,0.07188144326210022,0.13172832131385803
66.0,0.07194530963897705,0.1316874772310257
67.0,0.0724930688738823,0.1316562294960022
68.0,0.07215007394552231,0.1316312849521637
69.0,0.07185468077659607,0.13159315288066864
70.0,0.07183285802602768,0.13155731558799744
71.0,0.07171305269002914,0.13153263926506042
72.0,0.07170815765857697,0.1315121054649353
73.0,0.07205303758382797,0.13150493800640106
74.0,0.07185029983520508,0.13149014115333557
75.0,0.07178504765033722,0.13148440420627594
76.0,0.07159297913312912,0.13147084414958954
77.0,0.07151874154806137,0.13145959377288818
78.0,0.07129360735416412,0.13144442439079285
79.0,0.07149956375360489,0.13143250346183777
80.0,0.07156474143266678,0.13142292201519012
81.0,0.07167574018239975,0.1314176619052887
82.0,0.07169073820114136,0.13141590356826782
83.0,0.07168908417224884,0.13140997290611267
84.0,0.07167476415634155,0.13140442967414856
85.0,0.07156269997358322,0.13140033185482025
86.0,0.07155366986989975,0.1313953995704651
87.0,0.07157459855079651,0.13139335811138153
88.0,0.07157306373119354,0.13139088451862335
89.0,0.07159222662448883,0.13138820230960846
90.0,0.07158436626195908,0.13138501346111298
91.0,0.07168681174516678,0.13138455152511597
92.0,0.07159866392612457,0.13138139247894287
93.0,0.0715726763010025,0.1313803791999817
94.0,0.07154069095849991,0.13137848675251007
95.0,0.0715303048491478,0.1313769668340683
96.0,0.07150845974683762,0.13137616217136383
97.0,0.0715472549200058,0.131375253200531
98.0,0.07156296074390411,0.1313747614622116
99.0,0.07158245891332626,0.1313740462064743
100.0,0.07159693539142609,0.13137316703796387
