objective_eval,train_task_ce,train_total_objective
1.0,2.473524332046509,2.4754767417907715
2.0,2.461458444595337,2.4634106159210205
3.0,2.3619775772094727,2.3639795780181885
4.0,1.6949665546417236,1.7028095722198486
5.0,1.3938792943954468,1.4212701320648193
6.0,1.1387678384780884,1.1869810819625854
7.0,1.0360097885131836,1.1073745489120483
8.0,0.9717599749565125,1.0534610748291016
9.0,0.9352940320968628,1.0320764780044556
10.0,0.9036471247673035,1.015051245689392
11.0,0.8441741466522217,0.9876981973648071
12.0,0.7863669991493225,0.9555065035820007
13.0,0.7522372603416443,0.9271082878112793
14.0,0.7374384999275208,0.9098367691040039
15.0,0.7312823534011841,0.8913153409957886
16.0,0.733605682849884,0.8852723836898804
17.0,0.7309738397598267,0.870468020439148
18.0,0.7164340019226074,0.8624790906906128
19.0,0.689615786075592,0.8520351052284241
20.0,0.6705449223518372,0.8477478623390198
21.0,0.6573510766029358,0.8440979719161987
22.0,0.6436727046966553,0.8386462330818176
23.0,0.6404239535331726,0.83626389503479
24.0,0.6399308443069458,0.8329833745956421
25.0,0.6437755227088928,0.8317627906799316
26.0,0.6467287540435791,0.8305436372756958
27.0,0.6458459496498108,0.8291922211647034
28.0,0.6384783387184143,0.826848030090332
29.0,0.6317686438560486,0.8314656019210815
30.0,0.635003924369812,0.8261818885803223
31.0,0.6286014914512634,0.8252944350242615
32.0,0.6254751682281494,0.8248899579048157
33.0,0.6241506338119507,0.8245662450790405
34.0,0.6235576868057251,0.8240918517112732
35.0,0.6228609681129456,0.823523759841919
36.0,0.6234887838363647,0.8234438896179199
37.0,0.6233137845993042,0.8232083916664124
38.0,0.6233558058738708,0.8231574892997742
39.0,0.6231794953346252,0.8230302333831787
40.0,0.6225787401199341,0.822922945022583
41.0,0.6217235326766968,0.8228316903114319
42.0,0.6215628385543823,0.8228200674057007
43.0,0.6214336156845093,0.822789192199707
44.0,0.6215078234672546,0.8227812647819519
45.0,0.6216661334037781,0.8227699995040894
46.0,0.621740460395813,0.8227592706680298
47.0,0.6217109560966492,0.8227439522743225
48.0,0.6216590404510498,0.8227378129959106
49.0,0.6216712594032288,0.8227341771125793
50.0,0.6216328144073486,0.8227332830429077
51.0,0.6215922832489014,0.8227317333221436
52.0,0.6215921640396118,0.8227306008338928
53.0,0.6215859651565552,0.8227299451828003
54.0,0.6216180920600891,0.8227295875549316
55.0,0.6216235160827637,0.8227294683456421
56.0,0.6216281056404114,0.8227294087409973
57.0,0.6216038465499878,0.8227294683456421
58.0,0.6216203570365906,0.8227293491363525
59.0,0.6216171979904175,0.8227293491363525
