objective_eval,train_task_ce,train_total_objective
1.0,2.8402137756347656,3.0427114963531494
2.0,2.7786669731140137,2.9797675609588623
3.0,2.441429376602173,2.6342613697052
4.0,2.3053693771362305,2.4908676147460938
5.0,2.1598410606384277,2.3408143520355225
6.0,1.9491037130355835,2.136171579360962
7.0,1.9129019975662231,2.1022846698760986
8.0,1.8669228553771973,2.0567586421966553
9.0,1.836328387260437,2.0214931964874268
10.0,1.8088263273239136,1.9873400926589966
11.0,1.7682547569274902,1.9393329620361328
12.0,1.7603158950805664,1.934807538986206
13.0,1.7329782247543335,1.9004554748535156
14.0,1.7325146198272705,1.8903768062591553
15.0,1.7314870357513428,1.8794912099838257
16.0,1.7306236028671265,1.8705346584320068
17.0,1.723899245262146,1.8627047538757324
18.0,1.7200098037719727,1.8604365587234497
19.0,1.7211780548095703,1.8580074310302734
20.0,1.722736120223999,1.8575572967529297
21.0,1.7220726013183594,1.8564914464950562
22.0,1.7227439880371094,1.856183409690857
23.0,1.7237060070037842,1.8558354377746582
24.0,1.7246356010437012,1.8557099103927612
25.0,1.7244600057601929,1.855431079864502
26.0,1.7244484424591064,1.8553457260131836
27.0,1.7247182130813599,1.8552813529968262
28.0,1.72516667842865,1.8551992177963257
29.0,1.725916862487793,1.8551419973373413
30.0,1.7256174087524414,1.8551369905471802
31.0,1.7258281707763672,1.855112075805664
32.0,1.7258591651916504,1.8551084995269775
33.0,1.7258349657058716,1.8551034927368164
34.0,1.725902795791626,1.8550993204116821
35.0,1.7258812189102173,1.855096697807312
36.0,1.725888729095459,1.8550961017608643
37.0,1.7258946895599365,1.8550955057144165
38.0,1.7258762121200562,1.8550946712493896
39.0,1.7258720397949219,1.8550941944122314
40.0,1.7258634567260742,1.8550941944122314
