objective_eval,train_task_ce,train_total_objective
1.0,2.6231164932250977,2.818345546722412
2.0,2.5759313106536865,2.7696735858917236
3.0,2.283764600753784,2.464198350906372
4.0,2.1074953079223633,2.283630609512329
5.0,1.9363425970077515,2.1259922981262207
6.0,1.8987739086151123,2.1011223793029785
7.0,1.862850546836853,2.0577850341796875
8.0,1.8478387594223022,2.032501459121704
9.0,1.824050784111023,1.9917569160461426
10.0,1.7895677089691162,1.945041537284851
11.0,1.7847397327423096,1.955489158630371
12.0,1.76787531375885,1.9249374866485596
13.0,1.7429232597351074,1.9044897556304932
14.0,1.7360905408859253,1.89286208152771
15.0,1.7357466220855713,1.8841428756713867
16.0,1.7382988929748535,1.8768658638000488
17.0,1.7372876405715942,1.8725032806396484
18.0,1.7355402708053589,1.870255947113037
19.0,1.7343589067459106,1.8686130046844482
20.0,1.7357509136199951,1.8674505949020386
21.0,1.735533595085144,1.8667302131652832
22.0,1.7361817359924316,1.8662846088409424
23.0,1.7370915412902832,1.8659307956695557
24.0,1.7380794286727905,1.8656779527664185
25.0,1.7388087511062622,1.865473747253418
26.0,1.7386808395385742,1.8654165267944336
27.0,1.7388339042663574,1.8653337955474854
28.0,1.739161729812622,1.865295648574829
29.0,1.7393182516098022,1.8652684688568115
30.0,1.739442229270935,1.865256428718567
31.0,1.7395219802856445,1.8652468919754028
32.0,1.7395305633544922,1.865239143371582
33.0,1.7397063970565796,1.8652416467666626
34.0,1.7395961284637451,1.8652373552322388
35.0,1.7395600080490112,1.8652359247207642
36.0,1.7395380735397339,1.8652348518371582
37.0,1.7395099401474,1.8652338981628418
38.0,1.7395037412643433,1.8652338981628418
