objective_eval,train_task_ce,train_total_objective
1.0,2.5640242099761963,2.5642266273498535
2.0,2.543944835662842,2.544146776199341
3.0,2.3995540142059326,2.3997557163238525
4.0,2.160383701324463,2.160635232925415
5.0,1.962917447090149,1.9633569717407227
6.0,1.8174058198928833,1.8181923627853394
7.0,1.7367115020751953,1.738014578819275
8.0,1.681032657623291,1.6825847625732422
9.0,1.6023962497711182,1.604736328125
10.0,1.5837640762329102,1.5861082077026367
11.0,1.5710728168487549,1.5734328031539917
12.0,1.5507763624191284,1.553195834159851
13.0,1.5273336172103882,1.5299538373947144
14.0,1.5098341703414917,1.5130563974380493
15.0,1.495369553565979,1.4990705251693726
16.0,1.4862616062164307,1.4902492761611938
17.0,1.4779751300811768,1.482336401939392
18.0,1.4695171117782593,1.4746384620666504
19.0,1.4606857299804688,1.4659209251403809
20.0,1.456818699836731,1.461933970451355
21.0,1.4541144371032715,1.4590961933135986
22.0,1.4503456354141235,1.4553146362304688
23.0,1.4468798637390137,1.4521300792694092
24.0,1.4417531490325928,1.4473265409469604
25.0,1.4397212266921997,1.4455552101135254
26.0,1.4371670484542847,1.4433484077453613
27.0,1.4341610670089722,1.440647840499878
28.0,1.4324054718017578,1.4392321109771729
29.0,1.4305976629257202,1.4374428987503052
30.0,1.4300813674926758,1.436813473701477
31.0,1.4292891025543213,1.435941219329834
32.0,1.4283487796783447,1.4351288080215454
33.0,1.427176594734192,1.4342236518859863
34.0,1.4263272285461426,1.433620572090149
35.0,1.4256372451782227,1.4330815076828003
36.0,1.4252886772155762,1.4327630996704102
37.0,1.4250967502593994,1.4325261116027832
38.0,1.4247252941131592,1.4321837425231934
39.0,1.4242584705352783,1.431814432144165
40.0,1.423962116241455,1.4316215515136719
41.0,1.4238053560256958,1.4315235614776611
42.0,1.4236366748809814,1.4314017295837402
43.0,1.4234644174575806,1.4312628507614136
44.0,1.4232685565948486,1.4311023950576782
45.0,1.423132300376892,1.4310060739517212
46.0,1.4230539798736572,1.4309355020523071
47.0,1.4230115413665771,1.4309006929397583
48.0,1.4229369163513184,1.4308444261550903
49.0,1.422846794128418,1.430802822113037
50.0,1.4228028059005737,1.4307738542556763
51.0,1.422782301902771,1.430759310722351
52.0,1.4227653741836548,1.4307448863983154
53.0,1.4227467775344849,1.4307310581207275
54.0,1.4227393865585327,1.4307221174240112
55.0,1.422729253768921,1.4307156801223755
56.0,1.4227205514907837,1.4307116270065308
57.0,1.422737717628479,1.4307409524917603
58.0,1.422716736793518,1.430709958076477
59.0,1.4227021932601929,1.4307043552398682
60.0,1.4226995706558228,1.4307019710540771
61.0,1.422698736190796,1.4306989908218384
62.0,1.4226990938186646,1.430699348449707
63.0,1.4226975440979004,1.4306977987289429
64.0,1.4226963520050049,1.43069589138031
65.0,1.4226951599121094,1.4306941032409668
66.0,1.4226897954940796,1.4306925535202026
67.0,1.4226820468902588,1.4306913614273071
68.0,1.422681450843811,1.4306907653808594
69.0,1.4226802587509155,1.4306899309158325
70.0,1.4226778745651245,1.4306889772415161
71.0,1.4226783514022827,1.4306882619857788
72.0,1.4226785898208618,1.4306877851486206
73.0,1.4226793050765991,1.4306871891021729
74.0,1.4226794242858887,1.4306867122650146
75.0,1.4226752519607544,1.430687427520752
76.0,1.4226775169372559,1.430686593055725
77.0,1.4226781129837036,1.4306857585906982
78.0,1.4226775169372559,1.430685043334961
79.0,1.4226772785186768,1.4306849241256714
80.0,1.4226793050765991,1.4306849241256714
81.0,1.4226778745651245,1.4306844472885132
82.0,1.422677755355835,1.430684208869934
83.0,1.422677993774414,1.4306836128234863
84.0,1.4226782321929932,1.4306836128234863
