objective_eval,train_task_ce,train_total_objective
1.0,2.8402137756347656,2.842238664627075
2.0,2.778618812561035,2.7806355953216553
3.0,2.443199396133423,2.4451849460601807
4.0,2.3085484504699707,2.310551404953003
5.0,2.1675448417663574,2.1695778369903564
6.0,1.9561618566513062,1.958552360534668
7.0,1.9208906888961792,1.9235577583312988
8.0,1.8766230344772339,1.8794101476669312
9.0,1.848204493522644,1.8511264324188232
10.0,1.8199167251586914,1.8230072259902954
11.0,1.7745981216430664,1.7780879735946655
12.0,1.7627406120300293,1.7668695449829102
13.0,1.731214165687561,1.7353227138519287
14.0,1.7173734903335571,1.7214210033416748
15.0,1.699629783630371,1.7037516832351685
16.0,1.6813864707946777,1.685825228691101
17.0,1.6624386310577393,1.667795181274414
18.0,1.6486842632293701,1.654256820678711
19.0,1.639638900756836,1.6453804969787598
20.0,1.6289966106414795,1.635056734085083
21.0,1.6219942569732666,1.6286996603012085
22.0,1.615402340888977,1.622044563293457
23.0,1.6114479303359985,1.6180884838104248
24.0,1.607253909111023,1.6140539646148682
25.0,1.5991778373718262,1.606371283531189
26.0,1.596594214439392,1.6046260595321655
27.0,1.5903241634368896,1.598388910293579
28.0,1.5891989469528198,1.5972086191177368
29.0,1.587257742881775,1.5953058004379272
30.0,1.5845404863357544,1.5927293300628662
31.0,1.5818672180175781,1.5903141498565674
32.0,1.5802154541015625,1.5888781547546387
33.0,1.578835129737854,1.587674856185913
34.0,1.5777486562728882,1.5867034196853638
35.0,1.576472520828247,1.585532307624817
36.0,1.5750750303268433,1.5842927694320679
37.0,1.5749635696411133,1.584364414215088
38.0,1.5745487213134766,1.5838521718978882
39.0,1.5742875337600708,1.5835704803466797
40.0,1.5738799571990967,1.583126425743103
41.0,1.5734431743621826,1.5827136039733887
42.0,1.5729787349700928,1.582275390625
43.0,1.5724223852157593,1.5818861722946167
44.0,1.572229266166687,1.581732988357544
45.0,1.5719866752624512,1.5815316438674927
46.0,1.5717790126800537,1.5813469886779785
47.0,1.5714476108551025,1.5810669660568237
48.0,1.5712980031967163,1.5809295177459717
49.0,1.5711784362792969,1.5808316469192505
50.0,1.57111394405365,1.5807766914367676
51.0,1.5710384845733643,1.5807150602340698
52.0,1.570906162261963,1.5806093215942383
53.0,1.570783019065857,1.58051598072052
54.0,1.570684552192688,1.5804412364959717
55.0,1.5706279277801514,1.5804084539413452
56.0,1.570603609085083,1.5803744792938232
57.0,1.5705901384353638,1.580356240272522
58.0,1.5705976486206055,1.5803486108779907
59.0,1.5705742835998535,1.5803338289260864
60.0,1.5705479383468628,1.5803210735321045
61.0,1.5705243349075317,1.5803101062774658
62.0,1.5704987049102783,1.5802956819534302
63.0,1.570481777191162,1.5802892446517944
64.0,1.570482611656189,1.5802814960479736
65.0,1.5704842805862427,1.5802786350250244
66.0,1.570481538772583,1.5802725553512573
67.0,1.5704745054244995,1.5802654027938843
68.0,1.5704643726348877,1.580258846282959
69.0,1.5704582929611206,1.5802546739578247
70.0,1.5704504251480103,1.5802502632141113
71.0,1.5704445838928223,1.580246925354004
72.0,1.5704361200332642,1.5802429914474487
73.0,1.5704344511032104,1.5802397727966309
74.0,1.5704342126846313,1.5802381038665771
75.0,1.5704325437545776,1.580235481262207
76.0,1.5704330205917358,1.580232858657837
77.0,1.5704283714294434,1.580228328704834
78.0,1.5704258680343628,1.5802264213562012
79.0,1.570422887802124,1.5802241563796997
80.0,1.570420265197754,1.5802216529846191
81.0,1.5704165697097778,1.5802180767059326
82.0,1.5704180002212524,1.580216407775879
83.0,1.5704162120819092,1.580214023590088
84.0,1.5704164505004883,1.580212950706482
85.0,1.5704166889190674,1.5802110433578491
86.0,1.570419192314148,1.5802090167999268
87.0,1.570418357849121,1.580206274986267
88.0,1.570416808128357,1.580204963684082
89.0,1.5704152584075928,1.5802034139633179
90.0,1.5704121589660645,1.5802009105682373
91.0,1.5704189538955688,1.5802016258239746
92.0,1.57041335105896,1.5801992416381836
93.0,1.570409893989563,1.5801968574523926
94.0,1.5704095363616943,1.5801953077316284
95.0,1.5704094171524048,1.580193281173706
96.0,1.5704108476638794,1.5801911354064941
97.0,1.570414423942566,1.5801894664764404
98.0,1.5704116821289062,1.5801879167556763
99.0,1.570409893989563,1.5801864862442017
100.0,1.5704092979431152,1.5801851749420166
