objective_eval,train_task_ce,train_total_objective
1.0,2.8772833347320557,2.8774843215942383
2.0,2.7736477851867676,2.773848295211792
3.0,2.31557035446167,2.3157694339752197
4.0,2.056011438369751,2.056213140487671
5.0,1.5036447048187256,1.5038748979568481
6.0,1.234771728515625,1.2351551055908203
7.0,0.8510273098945618,0.8515085577964783
8.0,0.7252687215805054,0.7258259654045105
9.0,0.5898320078849792,0.5905731916427612
10.0,0.5304628014564514,0.5314570665359497
11.0,0.4890821576118469,0.49030208587646484
12.0,0.44095972180366516,0.4426228106021881
13.0,0.40214481949806213,0.40447521209716797
14.0,0.367118239402771,0.37042421102523804
15.0,0.3396843373775482,0.34393298625946045
16.0,0.2975912392139435,0.3038104176521301
17.0,0.2531789541244507,0.26214730739593506
18.0,0.2184116691350937,0.230219304561615
19.0,0.18264108896255493,0.19913576543331146
20.0,0.1627625823020935,0.18145312368869781
21.0,0.1505259871482849,0.17041194438934326
22.0,0.13706116378307343,0.15772183239459991
23.0,0.12185772508382797,0.1434604674577713
24.0,0.11019229143857956,0.13289526104927063
25.0,0.10304360836744308,0.1266421526670456
26.0,0.09547692537307739,0.12025138735771179
27.0,0.08596691489219666,0.11293639242649078
28.0,0.07835932821035385,0.10775795578956604
29.0,0.07476889342069626,0.10506392270326614
30.0,0.06923974305391312,0.10045629739761353
31.0,0.0661829486489296,0.0971214547753334
32.0,0.0650458112359047,0.09485861659049988
33.0,0.06442702561616898,0.09201855957508087
34.0,0.06361781805753708,0.08893199265003204
35.0,0.06190228834748268,0.08674155175685883
36.0,0.05952461436390877,0.08500131964683533
37.0,0.057322222739458084,0.0836411863565445
38.0,0.05514324828982353,0.08228866010904312
39.0,0.05309570953249931,0.0806981697678566
40.0,0.05165684595704079,0.0792682021856308
41.0,0.05100143700838089,0.07803925126791
42.0,0.05083860084414482,0.0772656500339508
43.0,0.05078310891985893,0.07620547711849213
44.0,0.049766603857278824,0.07509952783584595
45.0,0.04866098612546921,0.0743517354130745
46.0,0.04769285023212433,0.07394576072692871
47.0,0.0470280796289444,0.0733894407749176
48.0,0.04653729498386383,0.07289902120828629
49.0,0.046554792672395706,0.07252129912376404
50.0,0.046578675508499146,0.07216814905405045
51.0,0.046439893543720245,0.0719233974814415
52.0,0.04591229185461998,0.07163316756486893
53.0,0.0453314334154129,0.07136575132608414
54.0,0.04470595344901085,0.07113203406333923
55.0,0.04450260475277901,0.07102164626121521
56.0,0.04450481757521629,0.07091008871793747
57.0,0.04462312534451485,0.07079868018627167
58.0,0.0447259321808815,0.07066179066896439
59.0,0.04470262676477432,0.07055254280567169
60.0,0.0444926992058754,0.07047630846500397
61.0,0.044174399226903915,0.07042831927537918
62.0,0.043941523879766464,0.07038484513759613
63.0,0.04364924877882004,0.07033999264240265
64.0,0.043714143335819244,0.07030176371335983
65.0,0.04387031868100166,0.07026800513267517
66.0,0.04400615766644478,0.07024180889129639
67.0,0.04395674169063568,0.07021495699882507
68.0,0.04407627135515213,0.07018595188856125
69.0,0.043995700776576996,0.07017049938440323
70.0,0.04382624849677086,0.0701432153582573
71.0,0.043741244822740555,0.07012969255447388
72.0,0.04365057870745659,0.07011572271585464
73.0,0.043624091893434525,0.07009860873222351
74.0,0.04359029233455658,0.07008688151836395
75.0,0.043646592646837234,0.07007459551095963
76.0,0.043686483055353165,0.07005865126848221
77.0,0.043719563633203506,0.07004863768815994
78.0,0.043675728142261505,0.07004086673259735
79.0,0.04366818070411682,0.07003290951251984
80.0,0.04359619691967964,0.07002609968185425
81.0,0.043596915900707245,0.07002148032188416
82.0,0.043613601475954056,0.07001496851444244
83.0,0.04366147518157959,0.07001190632581711
84.0,0.04366621747612953,0.07000737637281418
85.0,0.04365324229001999,0.07000412791967392
86.0,0.04363110661506653,0.07000001519918442
87.0,0.043569400906562805,0.0699973851442337
88.0,0.04357202723622322,0.06999309360980988
89.0,0.04356857016682625,0.0699908435344696
90.0,0.04355982691049576,0.06998810172080994
91.0,0.04355795308947563,0.06998465955257416
92.0,0.043540213257074356,0.06998412311077118
93.0,0.043555062264204025,0.06998003274202347
94.0,0.043564941734075546,0.0699792429804802
95.0,0.04357922449707985,0.06997807323932648
96.0,0.04357989877462387,0.06997654587030411
97.0,0.04367322102189064,0.06998053193092346
98.0,0.043603360652923584,0.06997592747211456
99.0,0.04358277469873428,0.06997474282979965
100.0,0.04356955736875534,0.06997402012348175
101.0,0.043549977242946625,0.06997312605381012
102.0,0.04355331137776375,0.0699724555015564
103.0,0.0435505174100399,0.06997187435626984
104.0,0.043559182435274124,0.06997142732143402
105.0,0.043562162667512894,0.06997113674879074
106.0,0.0435684509575367,0.06997062265872955
107.0,0.043552055954933167,0.06997042894363403
108.0,0.04355466738343239,0.06997019797563553
109.0,0.043553147464990616,0.06997007131576538
110.0,0.04355138912796974,0.06996987760066986
111.0,0.0435543991625309,0.06996966153383255
112.0,0.043555814772844315,0.06996949017047882
113.0,0.04355613514780998,0.06996942311525345
114.0,0.04355761781334877,0.06996935606002808
115.0,0.043559279292821884,0.06996923685073853
116.0,0.043563757091760635,0.06996914744377136
117.0,0.04355829581618309,0.06996908783912659
118.0,0.04355841130018234,0.069969043135643
119.0,0.043557554483413696,0.06996901333332062
120.0,0.043555911630392075,0.06996897608041763
121.0,0.043553903698921204,0.06996892392635345
122.0,0.04354793578386307,0.06996891647577286
123.0,0.043550118803977966,0.06996885687112808
124.0,0.04355087876319885,0.06996884196996689
125.0,0.043551236391067505,0.0699688196182251
126.0,0.04355133697390556,0.06996878236532211
127.0,0.043554335832595825,0.06996885687112808
128.0,0.043552216142416,0.06996876746416092
129.0,0.04355143755674362,0.06996873021125793
130.0,0.0435510128736496,0.06996873021125793
