objective_eval,train_task_ce,train_total_objective
1.0,3.06648850440979,3.0684986114501953
2.0,2.931549072265625,2.933553457260132
3.0,2.4862399101257324,2.4882490634918213
4.0,2.0750415325164795,2.07705020904541
5.0,1.7866597175598145,1.7887121438980103
6.0,1.2956432104110718,1.2979384660720825
7.0,0.9361978769302368,0.9397950768470764
8.0,0.5982620120048523,0.602932870388031
9.0,0.4544166028499603,0.45993924140930176
10.0,0.39330577850341797,0.39990144968032837
11.0,0.33317095041275024,0.341947078704834
12.0,0.29382556676864624,0.305961012840271
13.0,0.26518750190734863,0.2812352776527405
14.0,0.2521507441997528,0.27111050486564636
15.0,0.23194272816181183,0.25586527585983276
16.0,0.205003559589386,0.23650340735912323
17.0,0.19101546704769135,0.22454141080379486
18.0,0.161537304520607,0.19646355509757996
19.0,0.1422790288925171,0.17708748579025269
20.0,0.13799689710140228,0.1735551953315735
21.0,0.1264725923538208,0.1613297313451767
22.0,0.12059152126312256,0.1543813794851303
23.0,0.11150599271059036,0.14475777745246887
24.0,0.10266546159982681,0.13795903325080872
25.0,0.09136243164539337,0.13244004547595978
26.0,0.0860246941447258,0.12961970269680023
27.0,0.08284536749124527,0.12814682722091675
28.0,0.07972196489572525,0.12628936767578125
29.0,0.07658316195011139,0.12347015738487244
30.0,0.07356805354356766,0.11953633278608322
31.0,0.07123539596796036,0.11596554517745972
32.0,0.06964612007141113,0.11360380798578262
33.0,0.06854241341352463,0.1121334359049797
34.0,0.06752285361289978,0.11115851998329163
35.0,0.06625791639089584,0.1100858598947525
36.0,0.06442651897668839,0.1087397038936615
37.0,0.06264779716730118,0.10762706398963928
38.0,0.06123672425746918,0.10680224001407623
39.0,0.060332976281642914,0.10613664984703064
40.0,0.059517912566661835,0.10529051721096039
41.0,0.0586281418800354,0.10427477955818176
42.0,0.0576944462954998,0.10336200892925262
43.0,0.05707142874598503,0.10284741967916489
44.0,0.05677015334367752,0.10255926102399826
45.0,0.056526198983192444,0.10222557187080383
46.0,0.0561722032725811,0.10171695798635483
47.0,0.05561554804444313,0.10112431645393372
48.0,0.05498715490102768,0.10062038898468018
49.0,0.05446885898709297,0.10027037560939789
50.0,0.0540066659450531,0.0999617725610733
51.0,0.053687505424022675,0.09971688687801361
52.0,0.053453411906957626,0.09949998557567596
53.0,0.05325012654066086,0.09927970916032791
54.0,0.05306968837976456,0.09906068444252014
55.0,0.05287845432758331,0.09888364374637604
56.0,0.05281063914299011,0.09877544641494751
57.0,0.05266476795077324,0.0987008586525917
58.0,0.05251677706837654,0.09862019121646881
59.0,0.05228668078780174,0.09854667633771896
60.0,0.052190396934747696,0.09849268198013306
61.0,0.05219312384724617,0.09843647480010986
62.0,0.052344273775815964,0.09838923811912537
63.0,0.05243784561753273,0.0983450710773468
64.0,0.052351802587509155,0.09830807894468307
65.0,0.052521415054798126,0.09826495498418808
66.0,0.051965635269880295,0.09823545813560486
67.0,0.052016276866197586,0.09820617735385895
68.0,0.05201692879199982,0.09817327558994293
69.0,0.05195104330778122,0.09815053641796112
70.0,0.05187255144119263,0.09812131524085999
71.0,0.05177158862352371,0.09811817854642868
72.0,0.051804669201374054,0.09810376167297363
73.0,0.051919762045145035,0.09807582199573517
74.0,0.05214863270521164,0.09805381298065186
75.0,0.052293211221694946,0.09803968667984009
76.0,0.05242396146059036,0.0980285033583641
77.0,0.052244916558265686,0.09801480174064636
78.0,0.0519418902695179,0.09800321608781815
79.0,0.05174105241894722,0.09799562394618988
80.0,0.05175243690609932,0.09798640012741089
81.0,0.0516832061111927,0.09796928614377975
82.0,0.05185689777135849,0.09795968234539032
83.0,0.05207737907767296,0.09795238077640533
84.0,0.05216072499752045,0.09794491529464722
85.0,0.052217449992895126,0.09794113039970398
86.0,0.05208412930369377,0.0979289785027504
87.0,0.05197121575474739,0.09792505204677582
