objective_eval,train_task_ce,train_total_objective
1.0,2.9911253452301025,3.0113751888275146
2.0,2.873378276824951,2.8935537338256836
3.0,2.296618700027466,2.316580295562744
4.0,2.06599497795105,2.0862598419189453
5.0,1.5673227310180664,1.5905125141143799
6.0,1.1096067428588867,1.1445059776306152
7.0,0.9189293384552002,0.9661949872970581
8.0,0.7570632100105286,0.8207888603210449
9.0,0.6012631058692932,0.6945874691009521
10.0,0.5572593808174133,0.6649417877197266
11.0,0.5273191928863525,0.6450464725494385
12.0,0.4966692626476288,0.6223052740097046
13.0,0.4536615014076233,0.5884678363800049
14.0,0.42439591884613037,0.5666525363922119
15.0,0.409654825925827,0.550206184387207
16.0,0.4016873240470886,0.5391676425933838
17.0,0.3920831084251404,0.5290251970291138
18.0,0.37688013911247253,0.5170112252235413
19.0,0.36062467098236084,0.5059447288513184
20.0,0.34621062874794006,0.4972265362739563
21.0,0.337142676115036,0.49038589000701904
22.0,0.3328310251235962,0.48450618982315063
23.0,0.3320189118385315,0.4811440706253052
24.0,0.33112290501594543,0.4782508611679077
25.0,0.32740306854248047,0.4748331308364868
26.0,0.32098037004470825,0.47135522961616516
27.0,0.3145003914833069,0.46884217858314514
28.0,0.31010955572128296,0.4669328033924103
29.0,0.30865225195884705,0.46541887521743774
30.0,0.30953219532966614,0.4641529321670532
31.0,0.3104064464569092,0.46311241388320923
32.0,0.31017324328422546,0.4622860550880432
33.0,0.30901050567626953,0.4618241786956787
34.0,0.3073590397834778,0.46137237548828125
35.0,0.3068625032901764,0.4609237313270569
36.0,0.3068118989467621,0.46070238947868347
37.0,0.30714598298072815,0.4606073796749115
38.0,0.30748122930526733,0.46052995324134827
39.0,0.30739128589630127,0.460426390171051
40.0,0.30735743045806885,0.46038156747817993
41.0,0.3071708083152771,0.4603603184223175
42.0,0.3070245087146759,0.46034395694732666
43.0,0.30704161524772644,0.4603279232978821
44.0,0.30725446343421936,0.4603031873703003
45.0,0.3073992431163788,0.46028798818588257
46.0,0.3075568675994873,0.4602833390235901
47.0,0.30756357312202454,0.4602818489074707
48.0,0.30754444003105164,0.46028000116348267
49.0,0.3075503706932068,0.46027836203575134
50.0,0.30754026770591736,0.4602773189544678
51.0,0.30759355425834656,0.46027684211730957
52.0,0.3075881004333496,0.46027669310569763
53.0,0.30759188532829285,0.4602764844894409
54.0,0.30757981538772583,0.46027642488479614
55.0,0.30759838223457336,0.460276335477829
56.0,0.30758753418922424,0.4602763056755066
57.0,0.3075971007347107,0.4602762758731842
58.0,0.30760276317596436,0.4602762460708618
59.0,0.30760425329208374,0.4602763056755066
60.0,0.3076028525829315,0.4602762460708618
61.0,0.30760282278060913,0.4602763056755066
62.0,0.30760276317596436,0.4602762460708618
