objective_eval,train_task_ce,train_total_objective
1.0,2.5058088302612305,2.525909423828125
2.0,2.489203929901123,2.5092549324035645
3.0,2.3585045337677,2.37860369682312
4.0,1.8400547504425049,1.8788187503814697
5.0,1.3857548236846924,1.509447693824768
6.0,1.0860360860824585,1.3474633693695068
7.0,0.9991598129272461,1.2758917808532715
8.0,0.9459627866744995,1.2336121797561646
9.0,0.8928439021110535,1.1984131336212158
10.0,0.8593995571136475,1.182166576385498
11.0,0.8381060361862183,1.1676018238067627
12.0,0.8377490639686584,1.1613264083862305
13.0,0.8349416255950928,1.1469948291778564
14.0,0.8153842687606812,1.1367499828338623
15.0,0.7971997857093811,1.133652925491333
16.0,0.7920642495155334,1.1304877996444702
17.0,0.7911888360977173,1.1300053596496582
18.0,0.7899093627929688,1.129252552986145
19.0,0.7887066602706909,1.1283605098724365
20.0,0.7880285978317261,1.1278886795043945
21.0,0.7880284786224365,1.1273083686828613
22.0,0.7886418104171753,1.1272157430648804
23.0,0.7892711162567139,1.1271207332611084
24.0,0.7896168231964111,1.1269927024841309
25.0,0.7891566157341003,1.1268397569656372
26.0,0.788740873336792,1.1268410682678223
27.0,0.7889256477355957,1.1268094778060913
28.0,0.7883793711662292,1.12677800655365
29.0,0.7882074117660522,1.1267708539962769
30.0,0.788156270980835,1.1267608404159546
31.0,0.788351833820343,1.1267526149749756
32.0,0.7886836528778076,1.1267509460449219
33.0,0.788677453994751,1.1267486810684204
34.0,0.7886955142021179,1.1267480850219727
35.0,0.7887402772903442,1.1267470121383667
36.0,0.7887548804283142,1.126746654510498
37.0,0.7887476682662964,1.1267461776733398
38.0,0.7887395024299622,1.1267461776733398
