objective_eval,train_task_ce,train_total_objective
1.0,2.473524332046509,2.4930472373962402
2.0,2.4614663124084473,2.480956554412842
3.0,2.3620195388793945,2.381718873977661
4.0,1.7118284702301025,1.7807731628417969
5.0,1.4385873079299927,1.6372203826904297
6.0,1.2422199249267578,1.4983700513839722
7.0,1.2136586904525757,1.4855830669403076
8.0,1.1901623010635376,1.460424780845642
9.0,1.1837384700775146,1.454953908920288
10.0,1.1605178117752075,1.4383333921432495
11.0,1.135951280593872,1.4236981868743896
12.0,1.1111546754837036,1.412043809890747
13.0,1.1039683818817139,1.408477783203125
14.0,1.1050821542739868,1.4072457551956177
15.0,1.1058375835418701,1.4060733318328857
16.0,1.1047290563583374,1.4042267799377441
17.0,1.102074384689331,1.4039438962936401
18.0,1.0989748239517212,1.4025448560714722
19.0,1.0979952812194824,1.402387261390686
20.0,1.097277045249939,1.402230978012085
21.0,1.0968223810195923,1.4020116329193115
22.0,1.0971521139144897,1.402022123336792
23.0,1.096908688545227,1.401921033859253
24.0,1.0971245765686035,1.4018137454986572
25.0,1.0973789691925049,1.401794672012329
26.0,1.0975556373596191,1.4017834663391113
27.0,1.0976979732513428,1.4017727375030518
28.0,1.097811222076416,1.4017635583877563
29.0,1.0977672338485718,1.401758074760437
30.0,1.0977381467819214,1.401756763458252
31.0,1.0977380275726318,1.4017560482025146
32.0,1.0977808237075806,1.401754379272461
33.0,1.0978418588638306,1.4017553329467773
34.0,1.097798228263855,1.4017541408538818
35.0,1.0978337526321411,1.4017537832260132
36.0,1.0978442430496216,1.4017539024353027
37.0,1.0978349447250366,1.4017539024353027
38.0,1.0978337526321411,1.4017536640167236
39.0,1.0978339910507202,1.4017539024353027
40.0,1.0978337526321411,1.4017536640167236
41.0,1.0978337526321411,1.4017536640167236
42.0,1.0978442430496216,1.4017537832260132
43.0,1.0978349447250366,1.4017537832260132
44.0,1.0978338718414307,1.4017537832260132
45.0,1.0978339910507202,1.4017539024353027
46.0,1.0978337526321411,1.4017536640167236
